datetime,last_trade_price,date,time_hm
2021-02-12 15:31,184.77,2021-02-12,15:31
2021-02-12 15:32,184.81,2021-02-12,15:32
2021-02-12 15:33,184.7734,2021-02-12,15:33
2021-02-12 15:34,184.79,2021-02-12,15:34
2021-02-12 15:35,184.8897,2021-02-12,15:35
2021-02-12 15:36,184.9,2021-02-12,15:36
2021-02-12 15:37,184.918,2021-02-12,15:37
2021-02-12 15:38,184.97,2021-02-12,15:38
2021-02-12 15:39,184.97,2021-02-12,15:39
2021-02-12 15:40,185.005,2021-02-12,15:40
2021-02-12 15:41,185.02,2021-02-12,15:41
2021-02-12 15:42,185.03,2021-02-12,15:42
2021-02-12 15:43,185.015,2021-02-12,15:43
2021-02-12 15:44,184.96,2021-02-12,15:44
2021-02-12 15:45,184.9847,2021-02-12,15:45
2021-02-12 15:46,184.985,2021-02-12,15:46
2021-02-12 15:47,184.99,2021-02-12,15:47
2021-02-12 15:48,185.02,2021-02-12,15:48
2021-02-12 15:49,185.0505,2021-02-12,15:49
2021-02-12 15:50,185.17,2021-02-12,15:50
2021-02-12 15:51,185.21,2021-02-12,15:51
2021-02-12 15:52,185.265,2021-02-12,15:52
2021-02-12 15:53,185.3399,2021-02-12,15:53
2021-02-12 15:54,185.305,2021-02-12,15:54
2021-02-12 15:55,185.27,2021-02-12,15:55
2021-02-12 15:56,185.32,2021-02-12,15:56
2021-02-12 15:57,185.32,2021-02-12,15:57
2021-02-12 15:58,185.34,2021-02-12,15:58
2021-02-12 15:59,185.3,2021-02-12,15:59
2021-02-12 16:00,185.35,2021-02-12,16:00
2021-02-12 16:10,185.4,2021-02-12,16:10
2021-02-12 16:13,185.1,2021-02-12,16:13
2021-02-12 16:42,185.4,2021-02-12,16:42
2021-02-12 18:30,185.4,2021-02-12,18:30
2021-02-12 20:00,185.4,2021-02-12,20:00
2021-02-16 07:00,185.75,2021-02-16,07:00
2021-02-16 07:43,186.42,2021-02-16,07:43
2021-02-16 08:00,186.0,2021-02-16,08:00
2021-02-16 08:02,185.4,2021-02-16,08:02
2021-02-16 08:03,185.4,2021-02-16,08:03
2021-02-16 08:51,185.4,2021-02-16,08:51
2021-02-16 08:58,190.04,2021-02-16,08:58
2021-02-16 09:30,185.9658,2021-02-16,09:30
2021-02-16 09:31,185.96,2021-02-16,09:31
2021-02-16 09:32,185.9224,2021-02-16,09:32
2021-02-16 09:33,185.96,2021-02-16,09:33
2021-02-16 09:34,186.0003,2021-02-16,09:34
2021-02-16 09:35,185.94,2021-02-16,09:35
2021-02-16 09:36,185.8399,2021-02-16,09:36
2021-02-16 09:37,185.6501,2021-02-16,09:37
2021-02-16 09:38,185.7826,2021-02-16,09:38
2021-02-16 09:39,185.85,2021-02-16,09:39
2021-02-16 09:40,185.7276,2021-02-16,09:40
2021-02-16 09:41,185.835,2021-02-16,09:41
2021-02-16 09:42,185.88,2021-02-16,09:42
2021-02-16 09:43,185.9704,2021-02-16,09:43
2021-02-16 09:44,185.985,2021-02-16,09:44
2021-02-16 09:45,185.95,2021-02-16,09:45
2021-02-16 09:46,186.04,2021-02-16,09:46
2021-02-16 09:47,186.01,2021-02-16,09:47
2021-02-16 09:48,185.9836,2021-02-16,09:48
2021-02-16 09:49,185.934,2021-02-16,09:49
2021-02-16 09:50,185.9297,2021-02-16,09:50
2021-02-16 09:51,185.88,2021-02-16,09:51
2021-02-16 09:52,185.9,2021-02-16,09:52
2021-02-16 09:53,185.9981,2021-02-16,09:53
2021-02-16 09:54,185.9505,2021-02-16,09:54
2021-02-16 09:55,185.9874,2021-02-16,09:55
2021-02-16 09:56,185.925,2021-02-16,09:56
2021-02-16 09:57,185.9009,2021-02-16,09:57
2021-02-16 09:58,185.91,2021-02-16,09:58
2021-02-16 09:59,185.91,2021-02-16,09:59
2021-02-16 10:00,185.785,2021-02-16,10:00
2021-02-16 10:01,185.74,2021-02-16,10:01
2021-02-16 10:02,185.9176,2021-02-16,10:02
2021-02-16 10:03,185.875,2021-02-16,10:03
2021-02-16 10:04,185.89,2021-02-16,10:04
2021-02-16 10:05,185.8199,2021-02-16,10:05
2021-02-16 10:06,185.85,2021-02-16,10:06
2021-02-16 10:07,185.7891,2021-02-16,10:07
2021-02-16 10:08,185.8699,2021-02-16,10:08
2021-02-16 10:09,185.81,2021-02-16,10:09
2021-02-16 10:10,185.84,2021-02-16,10:10
2021-02-16 10:11,185.6618,2021-02-16,10:11
2021-02-16 10:12,185.6494,2021-02-16,10:12
2021-02-16 10:13,185.63,2021-02-16,10:13
2021-02-16 10:14,185.5,2021-02-16,10:14
2021-02-16 10:15,185.5909,2021-02-16,10:15
2021-02-16 10:16,185.45,2021-02-16,10:16
2021-02-16 10:17,185.51,2021-02-16,10:17
2021-02-16 10:18,185.59,2021-02-16,10:18
2021-02-16 10:19,185.69,2021-02-16,10:19
2021-02-16 10:20,185.725,2021-02-16,10:20
2021-02-16 10:21,185.7971,2021-02-16,10:21
2021-02-16 10:22,185.76,2021-02-16,10:22
2021-02-16 10:24,185.775,2021-02-16,10:24
2021-02-16 10:25,185.7697,2021-02-16,10:25
2021-02-16 10:26,185.809,2021-02-16,10:26
2021-02-16 10:27,185.7601,2021-02-16,10:27
2021-02-16 10:28,185.7977,2021-02-16,10:28
2021-02-16 10:29,185.93,2021-02-16,10:29
2021-02-16 10:30,186.0,2021-02-16,10:30
2021-02-16 10:31,185.98,2021-02-16,10:31
2021-02-16 10:32,186.01,2021-02-16,10:32
2021-02-16 10:33,186.018,2021-02-16,10:33
2021-02-16 10:34,185.98,2021-02-16,10:34
2021-02-16 10:35,186.01,2021-02-16,10:35
2021-02-16 10:36,186.0294,2021-02-16,10:36
2021-02-16 10:37,186.03,2021-02-16,10:37
2021-02-16 10:38,186.0299,2021-02-16,10:38
2021-02-16 10:39,186.0413,2021-02-16,10:39
2021-02-16 10:40,186.0,2021-02-16,10:40
2021-02-16 10:41,186.0472,2021-02-16,10:41
2021-02-16 10:42,186.0194,2021-02-16,10:42
2021-02-16 10:43,186.018,2021-02-16,10:43
2021-02-16 10:44,185.95,2021-02-16,10:44
2021-02-16 10:45,185.935,2021-02-16,10:45
2021-02-16 10:46,185.9013,2021-02-16,10:46
2021-02-16 10:47,185.9,2021-02-16,10:47
2021-02-16 10:48,185.66,2021-02-16,10:48
2021-02-16 10:49,185.5592,2021-02-16,10:49
2021-02-16 10:51,185.67,2021-02-16,10:51
2021-02-16 10:52,185.495,2021-02-16,10:52
2021-02-16 10:53,185.38,2021-02-16,10:53
2021-02-16 10:54,185.306,2021-02-16,10:54
2021-02-16 10:55,185.3299,2021-02-16,10:55
2021-02-16 10:56,185.49,2021-02-16,10:56
2021-02-16 10:57,185.545,2021-02-16,10:57
2021-02-16 10:58,185.595,2021-02-16,10:58
2021-02-16 10:59,185.58,2021-02-16,10:59
2021-02-16 11:00,185.5996,2021-02-16,11:00
2021-02-16 11:01,185.64,2021-02-16,11:01
2021-02-16 11:02,185.6492,2021-02-16,11:02
2021-02-16 11:03,185.625,2021-02-16,11:03
2021-02-16 11:04,185.67,2021-02-16,11:04
2021-02-16 11:05,185.555,2021-02-16,11:05
2021-02-16 11:06,185.535,2021-02-16,11:06
2021-02-16 11:07,185.485,2021-02-16,11:07
2021-02-16 11:08,185.44,2021-02-16,11:08
2021-02-16 11:09,185.4387,2021-02-16,11:09
2021-02-16 11:10,185.525,2021-02-16,11:10
2021-02-16 11:11,185.5308,2021-02-16,11:11
2021-02-16 11:12,185.49,2021-02-16,11:12
2021-02-16 11:14,185.5413,2021-02-16,11:14
2021-02-16 11:15,185.505,2021-02-16,11:15
2021-02-16 11:16,185.4192,2021-02-16,11:16
2021-02-16 11:17,185.3501,2021-02-16,11:17
2021-02-16 11:20,185.5,2021-02-16,11:20
2021-02-16 11:21,185.46,2021-02-16,11:21
2021-02-16 11:22,185.4275,2021-02-16,11:22
2021-02-16 11:23,185.36,2021-02-16,11:23
2021-02-16 11:24,185.325,2021-02-16,11:24
2021-02-16 11:25,185.2729,2021-02-16,11:25
2021-02-16 11:26,185.285,2021-02-16,11:26
2021-02-16 11:27,185.2826,2021-02-16,11:27
2021-02-16 11:28,185.2346,2021-02-16,11:28
2021-02-16 11:29,185.26,2021-02-16,11:29
2021-02-16 11:30,185.09,2021-02-16,11:30
2021-02-16 11:31,185.125,2021-02-16,11:31
2021-02-16 11:32,185.039,2021-02-16,11:32
2021-02-16 11:33,185.092,2021-02-16,11:33
2021-02-16 11:34,185.24,2021-02-16,11:34
2021-02-16 11:35,185.409,2021-02-16,11:35
2021-02-16 11:36,185.33,2021-02-16,11:36
2021-02-16 11:37,185.3495,2021-02-16,11:37
2021-02-16 11:38,185.38,2021-02-16,11:38
2021-02-16 11:39,185.35,2021-02-16,11:39
2021-02-16 11:40,185.4234,2021-02-16,11:40
2021-02-16 11:41,185.3606,2021-02-16,11:41
2021-02-16 11:42,185.4,2021-02-16,11:42
2021-02-16 11:44,185.36,2021-02-16,11:44
2021-02-16 11:45,185.255,2021-02-16,11:45
2021-02-16 11:46,185.2,2021-02-16,11:46
2021-02-16 11:47,185.195,2021-02-16,11:47
2021-02-16 11:48,185.145,2021-02-16,11:48
2021-02-16 11:50,184.97,2021-02-16,11:50
2021-02-16 11:51,184.95,2021-02-16,11:51
2021-02-16 11:52,185.0745,2021-02-16,11:52
2021-02-16 11:53,185.1164,2021-02-16,11:53
2021-02-16 11:54,185.11,2021-02-16,11:54
2021-02-16 11:55,185.0862,2021-02-16,11:55
2021-02-16 11:56,185.045,2021-02-16,11:56
2021-02-16 11:58,184.967,2021-02-16,11:58
2021-02-16 11:59,185.0,2021-02-16,11:59
2021-02-16 12:00,184.8507,2021-02-16,12:00
2021-02-16 12:01,185.0708,2021-02-16,12:01
2021-02-16 12:02,185.099,2021-02-16,12:02
2021-02-16 12:03,185.09,2021-02-16,12:03
2021-02-16 12:05,184.97,2021-02-16,12:05
2021-02-16 12:06,185.01,2021-02-16,12:06
2021-02-16 12:07,184.81,2021-02-16,12:07
2021-02-16 12:08,184.74,2021-02-16,12:08
2021-02-16 12:09,184.69,2021-02-16,12:09
2021-02-16 12:10,184.767,2021-02-16,12:10
2021-02-16 12:11,184.838,2021-02-16,12:11
2021-02-16 12:12,184.85,2021-02-16,12:12
2021-02-16 12:13,185.045,2021-02-16,12:13
2021-02-16 12:14,185.0981,2021-02-16,12:14
2021-02-16 12:15,185.15,2021-02-16,12:15
2021-02-16 12:16,185.1,2021-02-16,12:16
2021-02-16 12:17,185.0499,2021-02-16,12:17
2021-02-16 12:18,185.0676,2021-02-16,12:18
2021-02-16 12:19,185.09,2021-02-16,12:19
2021-02-16 12:20,185.16,2021-02-16,12:20
2021-02-16 12:21,185.17,2021-02-16,12:21
2021-02-16 12:22,185.2426,2021-02-16,12:22
2021-02-16 12:23,185.27,2021-02-16,12:23
2021-02-16 12:24,185.3,2021-02-16,12:24
2021-02-16 12:25,185.24,2021-02-16,12:25
2021-02-16 12:26,185.258,2021-02-16,12:26
2021-02-16 12:27,185.305,2021-02-16,12:27
2021-02-16 12:28,185.3015,2021-02-16,12:28
2021-02-16 12:29,185.35,2021-02-16,12:29
2021-02-16 12:30,185.33,2021-02-16,12:30
2021-02-16 12:31,185.28,2021-02-16,12:31
2021-02-16 12:32,185.319,2021-02-16,12:32
2021-02-16 12:33,185.2778,2021-02-16,12:33
2021-02-16 12:34,185.2625,2021-02-16,12:34
2021-02-16 12:35,185.2954,2021-02-16,12:35
2021-02-16 12:36,185.37,2021-02-16,12:36
2021-02-16 12:37,185.2532,2021-02-16,12:37
2021-02-16 12:38,185.27,2021-02-16,12:38
2021-02-16 12:39,185.1855,2021-02-16,12:39
2021-02-16 12:40,185.215,2021-02-16,12:40
2021-02-16 12:41,185.2475,2021-02-16,12:41
2021-02-16 12:42,185.2,2021-02-16,12:42
2021-02-16 12:43,185.215,2021-02-16,12:43
2021-02-16 12:44,185.16,2021-02-16,12:44
2021-02-16 12:45,185.1344,2021-02-16,12:45
2021-02-16 12:47,185.2325,2021-02-16,12:47
2021-02-16 12:48,185.2303,2021-02-16,12:48
2021-02-16 12:49,185.2192,2021-02-16,12:49
2021-02-16 12:50,185.21,2021-02-16,12:50
2021-02-16 12:51,185.205,2021-02-16,12:51
2021-02-16 12:52,185.26,2021-02-16,12:52
2021-02-16 12:53,185.315,2021-02-16,12:53
2021-02-16 12:54,185.295,2021-02-16,12:54
2021-02-16 12:55,185.3155,2021-02-16,12:55
2021-02-16 12:56,185.281,2021-02-16,12:56
2021-02-16 12:57,185.3599,2021-02-16,12:57
2021-02-16 12:58,185.311,2021-02-16,12:58
2021-02-16 12:59,185.33,2021-02-16,12:59
2021-02-16 13:00,185.38,2021-02-16,13:00
2021-02-16 13:01,185.35,2021-02-16,13:01
2021-02-16 13:03,185.4,2021-02-16,13:03
2021-02-16 13:04,185.4494,2021-02-16,13:04
2021-02-16 13:05,185.3966,2021-02-16,13:05
2021-02-16 13:06,185.44,2021-02-16,13:06
2021-02-16 13:07,185.37,2021-02-16,13:07
2021-02-16 13:09,185.3636,2021-02-16,13:09
2021-02-16 13:10,185.39,2021-02-16,13:10
2021-02-16 13:11,185.4199,2021-02-16,13:11
2021-02-16 13:12,185.38,2021-02-16,13:12
2021-02-16 13:13,185.38,2021-02-16,13:13
2021-02-16 13:14,185.385,2021-02-16,13:14
2021-02-16 13:15,185.405,2021-02-16,13:15
2021-02-16 13:16,185.4085,2021-02-16,13:16
2021-02-16 13:17,185.35,2021-02-16,13:17
2021-02-16 13:18,185.315,2021-02-16,13:18
2021-02-16 13:19,185.29,2021-02-16,13:19
2021-02-16 13:21,185.325,2021-02-16,13:21
2021-02-16 13:23,185.36,2021-02-16,13:23
2021-02-16 13:24,185.37,2021-02-16,13:24
2021-02-16 13:25,185.4054,2021-02-16,13:25
2021-02-16 13:26,185.3688,2021-02-16,13:26
2021-02-16 13:27,185.2937,2021-02-16,13:27
2021-02-16 13:28,185.36,2021-02-16,13:28
2021-02-16 13:29,185.42,2021-02-16,13:29
2021-02-16 13:30,185.405,2021-02-16,13:30
2021-02-16 13:31,185.3775,2021-02-16,13:31
2021-02-16 13:32,185.37,2021-02-16,13:32
2021-02-16 13:34,185.43,2021-02-16,13:34
2021-02-16 13:35,185.5,2021-02-16,13:35
2021-02-16 13:36,185.4195,2021-02-16,13:36
2021-02-16 13:37,185.42,2021-02-16,13:37
2021-02-16 13:38,185.4194,2021-02-16,13:38
2021-02-16 13:39,185.386,2021-02-16,13:39
2021-02-16 13:40,185.3305,2021-02-16,13:40
2021-02-16 13:41,185.319,2021-02-16,13:41
2021-02-16 13:42,185.2875,2021-02-16,13:42
2021-02-16 13:43,185.265,2021-02-16,13:43
2021-02-16 13:44,185.2641,2021-02-16,13:44
2021-02-16 13:45,185.2913,2021-02-16,13:45
2021-02-16 13:46,185.2726,2021-02-16,13:46
2021-02-16 13:47,185.279,2021-02-16,13:47
2021-02-16 13:48,185.29,2021-02-16,13:48
2021-02-16 13:49,185.3494,2021-02-16,13:49
2021-02-16 13:50,185.285,2021-02-16,13:50
2021-02-16 13:51,185.255,2021-02-16,13:51
2021-02-16 13:52,185.2419,2021-02-16,13:52
2021-02-16 13:53,185.26,2021-02-16,13:53
2021-02-16 13:54,185.2319,2021-02-16,13:54
2021-02-16 13:55,185.25,2021-02-16,13:55
2021-02-16 13:56,185.18,2021-02-16,13:56
2021-02-16 13:57,185.21,2021-02-16,13:57
2021-02-16 13:58,185.2021,2021-02-16,13:58
2021-02-16 13:59,185.1677,2021-02-16,13:59
2021-02-16 14:00,185.2006,2021-02-16,14:00
2021-02-16 14:01,185.23,2021-02-16,14:01
2021-02-16 14:02,185.26,2021-02-16,14:02
2021-02-16 14:03,185.205,2021-02-16,14:03
2021-02-16 14:04,185.25,2021-02-16,14:04
2021-02-16 14:05,185.3,2021-02-16,14:05
2021-02-16 14:06,185.3006,2021-02-16,14:06
2021-02-16 14:07,185.3299,2021-02-16,14:07
2021-02-16 14:08,185.305,2021-02-16,14:08
2021-02-16 14:09,185.3136,2021-02-16,14:09
2021-02-16 14:10,185.2862,2021-02-16,14:10
2021-02-16 14:11,185.319,2021-02-16,14:11
2021-02-16 14:12,185.29,2021-02-16,14:12
2021-02-16 14:13,185.3204,2021-02-16,14:13
2021-02-16 14:14,185.295,2021-02-16,14:14
2021-02-16 14:16,185.37,2021-02-16,14:16
2021-02-16 14:17,185.39,2021-02-16,14:17
2021-02-16 14:18,185.36,2021-02-16,14:18
2021-02-16 14:19,185.38,2021-02-16,14:19
2021-02-16 14:20,185.4499,2021-02-16,14:20
2021-02-16 14:21,185.41,2021-02-16,14:21
2021-02-16 14:22,185.41,2021-02-16,14:22
2021-02-16 14:23,185.4499,2021-02-16,14:23
2021-02-16 14:25,185.4402,2021-02-16,14:25
2021-02-16 14:26,185.4,2021-02-16,14:26
2021-02-16 14:27,185.42,2021-02-16,14:27
2021-02-16 14:28,185.45,2021-02-16,14:28
2021-02-16 14:29,185.4501,2021-02-16,14:29
2021-02-16 14:30,185.51,2021-02-16,14:30
2021-02-16 14:31,185.4504,2021-02-16,14:31
2021-02-16 14:32,185.5,2021-02-16,14:32
2021-02-16 14:33,185.5,2021-02-16,14:33
2021-02-16 14:34,185.53,2021-02-16,14:34
2021-02-16 14:35,185.5,2021-02-16,14:35
2021-02-16 14:36,185.52,2021-02-16,14:36
2021-02-16 14:37,185.45,2021-02-16,14:37
2021-02-16 14:38,185.45,2021-02-16,14:38
2021-02-16 14:39,185.44,2021-02-16,14:39
2021-02-16 14:40,185.44,2021-02-16,14:40
2021-02-16 14:41,185.3707,2021-02-16,14:41
2021-02-16 14:42,185.42,2021-02-16,14:42
2021-02-16 14:43,185.455,2021-02-16,14:43
2021-02-16 14:44,185.449,2021-02-16,14:44
2021-02-16 14:45,185.39,2021-02-16,14:45
2021-02-16 14:46,185.41,2021-02-16,14:46
2021-02-16 14:47,185.3736,2021-02-16,14:47
2021-02-16 14:48,185.409,2021-02-16,14:48
2021-02-16 14:49,185.3794,2021-02-16,14:49
2021-02-16 14:50,185.39,2021-02-16,14:50
2021-02-16 14:51,185.3,2021-02-16,14:51
2021-02-16 14:52,185.2753,2021-02-16,14:52
2021-02-16 14:53,185.24,2021-02-16,14:53
2021-02-16 14:54,185.2236,2021-02-16,14:54
2021-02-16 14:55,185.21,2021-02-16,14:55
2021-02-16 14:56,185.315,2021-02-16,14:56
2021-02-16 14:57,185.31,2021-02-16,14:57
2021-02-16 14:58,185.322,2021-02-16,14:58
2021-02-16 14:59,185.389,2021-02-16,14:59
2021-02-16 15:00,185.31,2021-02-16,15:00
2021-02-16 15:01,185.224,2021-02-16,15:01
2021-02-16 15:02,185.1529,2021-02-16,15:02
2021-02-16 15:03,185.26,2021-02-16,15:03
2021-02-16 15:04,185.3185,2021-02-16,15:04
2021-02-16 15:05,185.41,2021-02-16,15:05
2021-02-16 15:07,185.3864,2021-02-16,15:07
2021-02-16 15:08,185.3664,2021-02-16,15:08
2021-02-16 15:09,185.3445,2021-02-16,15:09
2021-02-16 15:10,185.34,2021-02-16,15:10
2021-02-16 15:12,185.33,2021-02-16,15:12
2021-02-16 15:13,185.28,2021-02-16,15:13
2021-02-16 15:14,185.2947,2021-02-16,15:14
2021-02-16 15:15,185.255,2021-02-16,15:15
2021-02-16 15:16,185.385,2021-02-16,15:16
2021-02-16 15:17,185.24,2021-02-16,15:17
2021-02-16 15:18,185.255,2021-02-16,15:18
2021-02-16 15:19,185.1801,2021-02-16,15:19
2021-02-16 15:20,185.2737,2021-02-16,15:20
2021-02-16 15:21,185.225,2021-02-16,15:21
2021-02-16 15:22,185.225,2021-02-16,15:22
2021-02-16 15:23,185.192,2021-02-16,15:23
2021-02-16 15:24,185.26,2021-02-16,15:24
2021-02-16 15:25,185.3399,2021-02-16,15:25
2021-02-16 15:26,185.345,2021-02-16,15:26
2021-02-16 15:27,185.31,2021-02-16,15:27
2021-02-16 15:28,185.21,2021-02-16,15:28
2021-02-16 15:29,185.2353,2021-02-16,15:29
2021-02-16 15:30,185.2,2021-02-16,15:30
2021-02-16 15:31,185.2202,2021-02-16,15:31
2021-02-16 15:32,185.2,2021-02-16,15:32
2021-02-16 15:33,185.2125,2021-02-16,15:33
2021-02-16 15:34,185.2801,2021-02-16,15:34
2021-02-16 15:35,185.315,2021-02-16,15:35
2021-02-16 15:36,185.2384,2021-02-16,15:36
2021-02-16 15:37,185.225,2021-02-16,15:37
2021-02-16 15:38,185.2045,2021-02-16,15:38
2021-02-16 15:39,185.14,2021-02-16,15:39
2021-02-16 15:40,185.148,2021-02-16,15:40
2021-02-16 15:41,185.117,2021-02-16,15:41
2021-02-16 15:42,185.1972,2021-02-16,15:42
2021-02-16 15:43,185.255,2021-02-16,15:43
2021-02-16 15:44,185.275,2021-02-16,15:44
2021-02-16 15:45,185.2397,2021-02-16,15:45
2021-02-16 15:46,185.2,2021-02-16,15:46
2021-02-16 15:47,185.2006,2021-02-16,15:47
2021-02-16 15:48,185.205,2021-02-16,15:48
2021-02-16 15:49,185.1804,2021-02-16,15:49
2021-02-16 15:50,185.08,2021-02-16,15:50
2021-02-16 15:51,185.0,2021-02-16,15:51
2021-02-16 15:53,185.1,2021-02-16,15:53
2021-02-16 15:54,185.1105,2021-02-16,15:54
2021-02-16 15:55,185.2,2021-02-16,15:55
2021-02-16 15:56,185.1698,2021-02-16,15:56
2021-02-16 15:57,185.205,2021-02-16,15:57
2021-02-16 15:58,185.19,2021-02-16,15:58
2021-02-16 15:59,185.14,2021-02-16,15:59
2021-02-16 16:00,185.18,2021-02-16,16:00
2021-02-16 16:10,185.17,2021-02-16,16:10
2021-02-16 16:42,185.17,2021-02-16,16:42
2021-02-16 18:30,185.17,2021-02-16,18:30
2021-02-16 20:00,185.17,2021-02-16,20:00
2021-02-17 07:00,185.42,2021-02-17,07:00
2021-02-17 08:02,185.17,2021-02-17,08:02
2021-02-17 08:09,185.17,2021-02-17,08:09
2021-02-17 08:49,185.17,2021-02-17,08:49
2021-02-17 08:58,188.35,2021-02-17,08:58
2021-02-17 09:29,184.05,2021-02-17,09:29
2021-02-17 09:30,184.17,2021-02-17,09:30
2021-02-17 09:31,184.0,2021-02-17,09:31
2021-02-17 09:32,184.0469,2021-02-17,09:32
2021-02-17 09:33,183.82,2021-02-17,09:33
2021-02-17 09:34,183.8421,2021-02-17,09:34
2021-02-17 09:35,184.15,2021-02-17,09:35
2021-02-17 09:36,183.88,2021-02-17,09:36
2021-02-17 09:37,183.63,2021-02-17,09:37
2021-02-17 09:38,183.7179,2021-02-17,09:38
2021-02-17 09:39,183.9,2021-02-17,09:39
2021-02-17 09:40,183.8711,2021-02-17,09:40
2021-02-17 09:41,184.12,2021-02-17,09:41
2021-02-17 09:42,184.23,2021-02-17,09:42
2021-02-17 09:43,184.22,2021-02-17,09:43
2021-02-17 09:44,184.2,2021-02-17,09:44
2021-02-17 09:46,184.365,2021-02-17,09:46
2021-02-17 09:47,184.4088,2021-02-17,09:47
2021-02-17 09:48,184.396,2021-02-17,09:48
2021-02-17 09:49,184.393,2021-02-17,09:49
2021-02-17 09:50,184.42,2021-02-17,09:50
2021-02-17 09:51,184.68,2021-02-17,09:51
2021-02-17 09:53,184.65,2021-02-17,09:53
2021-02-17 09:54,184.57,2021-02-17,09:54
2021-02-17 09:55,184.6752,2021-02-17,09:55
2021-02-17 09:56,184.6499,2021-02-17,09:56
2021-02-17 09:57,184.57,2021-02-17,09:57
2021-02-17 09:58,184.4779,2021-02-17,09:58
2021-02-17 10:00,184.58,2021-02-17,10:00
2021-02-17 10:01,184.5416,2021-02-17,10:01
2021-02-17 10:02,184.4901,2021-02-17,10:02
2021-02-17 10:03,184.485,2021-02-17,10:03
2021-02-17 10:04,184.41,2021-02-17,10:04
2021-02-17 10:05,184.35,2021-02-17,10:05
2021-02-17 10:06,184.295,2021-02-17,10:06
2021-02-17 10:07,184.36,2021-02-17,10:07
2021-02-17 10:08,184.4,2021-02-17,10:08
2021-02-17 10:09,184.66,2021-02-17,10:09
2021-02-17 10:10,184.645,2021-02-17,10:10
2021-02-17 10:11,184.64,2021-02-17,10:11
2021-02-17 10:12,184.47,2021-02-17,10:12
2021-02-17 10:13,184.4328,2021-02-17,10:13
2021-02-17 10:14,184.3408,2021-02-17,10:14
2021-02-17 10:15,184.255,2021-02-17,10:15
2021-02-17 10:16,184.3392,2021-02-17,10:16
2021-02-17 10:17,184.205,2021-02-17,10:17
2021-02-17 10:18,184.33,2021-02-17,10:18
2021-02-17 10:19,184.37,2021-02-17,10:19
2021-02-17 10:20,184.455,2021-02-17,10:20
2021-02-17 10:21,184.18,2021-02-17,10:21
2021-02-17 10:22,184.06,2021-02-17,10:22
2021-02-17 10:23,184.12,2021-02-17,10:23
2021-02-17 10:24,184.045,2021-02-17,10:24
2021-02-17 10:25,184.0543,2021-02-17,10:25
2021-02-17 10:26,184.1057,2021-02-17,10:26
2021-02-17 10:27,184.0,2021-02-17,10:27
2021-02-17 10:28,184.1093,2021-02-17,10:28
2021-02-17 10:29,184.12,2021-02-17,10:29
2021-02-17 10:30,183.985,2021-02-17,10:30
2021-02-17 10:32,183.91,2021-02-17,10:32
2021-02-17 10:33,184.035,2021-02-17,10:33
2021-02-17 10:34,184.04,2021-02-17,10:34
2021-02-17 10:35,184.23,2021-02-17,10:35
2021-02-17 10:36,184.254,2021-02-17,10:36
2021-02-17 10:37,184.1737,2021-02-17,10:37
2021-02-17 10:38,184.1677,2021-02-17,10:38
2021-02-17 10:39,184.1774,2021-02-17,10:39
2021-02-17 10:40,184.015,2021-02-17,10:40
2021-02-17 10:41,184.171,2021-02-17,10:41
2021-02-17 10:42,184.225,2021-02-17,10:42
2021-02-17 10:43,184.01,2021-02-17,10:43
2021-02-17 10:44,184.0999,2021-02-17,10:44
2021-02-17 10:46,184.0926,2021-02-17,10:46
2021-02-17 10:47,184.175,2021-02-17,10:47
2021-02-17 10:48,184.15,2021-02-17,10:48
2021-02-17 10:49,184.345,2021-02-17,10:49
2021-02-17 10:50,184.3626,2021-02-17,10:50
2021-02-17 10:51,184.391,2021-02-17,10:51
2021-02-17 10:52,184.391,2021-02-17,10:52
2021-02-17 10:53,184.35,2021-02-17,10:53
2021-02-17 10:54,184.345,2021-02-17,10:54
2021-02-17 10:55,184.5,2021-02-17,10:55
2021-02-17 10:56,184.42,2021-02-17,10:56
2021-02-17 10:57,184.435,2021-02-17,10:57
2021-02-17 10:58,184.4165,2021-02-17,10:58
2021-02-17 10:59,184.455,2021-02-17,10:59
2021-02-17 11:00,184.4593,2021-02-17,11:00
2021-02-17 11:01,184.3594,2021-02-17,11:01
2021-02-17 11:02,184.2655,2021-02-17,11:02
2021-02-17 11:03,184.265,2021-02-17,11:03
2021-02-17 11:04,184.135,2021-02-17,11:04
2021-02-17 11:05,184.06,2021-02-17,11:05
2021-02-17 11:06,183.981,2021-02-17,11:06
2021-02-17 11:07,184.1,2021-02-17,11:07
2021-02-17 11:08,184.155,2021-02-17,11:08
2021-02-17 11:09,184.07,2021-02-17,11:09
2021-02-17 11:11,183.9515,2021-02-17,11:11
2021-02-17 11:12,183.91,2021-02-17,11:12
2021-02-17 11:13,183.88,2021-02-17,11:13
2021-02-17 11:14,183.8741,2021-02-17,11:14
2021-02-17 11:15,183.7716,2021-02-17,11:15
2021-02-17 11:16,183.6559,2021-02-17,11:16
2021-02-17 11:17,183.6313,2021-02-17,11:17
2021-02-17 11:18,183.645,2021-02-17,11:18
2021-02-17 11:19,183.7296,2021-02-17,11:19
2021-02-17 11:20,183.7093,2021-02-17,11:20
2021-02-17 11:21,183.85,2021-02-17,11:21
2021-02-17 11:22,183.7794,2021-02-17,11:22
2021-02-17 11:23,183.74,2021-02-17,11:23
