datetime,last_trade_price,date,time_hm
2021-01-25 10:59,121.17,2021-01-25,10:59
2021-01-25 11:00,121.3,2021-01-25,11:00
2021-01-25 11:01,121.2,2021-01-25,11:01
2021-01-25 11:02,121.11,2021-01-25,11:02
2021-01-25 11:03,120.92,2021-01-25,11:03
2021-01-25 11:04,120.92,2021-01-25,11:04
2021-01-25 11:05,120.84,2021-01-25,11:05
2021-01-25 11:06,121.06,2021-01-25,11:06
2021-01-25 11:07,120.89,2021-01-25,11:07
2021-01-25 11:08,120.847,2021-01-25,11:08
2021-01-25 11:09,120.7199,2021-01-25,11:09
2021-01-25 11:10,120.9,2021-01-25,11:10
2021-01-25 11:11,121.0,2021-01-25,11:11
2021-01-25 11:12,121.0125,2021-01-25,11:12
2021-01-25 11:13,120.97,2021-01-25,11:13
2021-01-25 11:14,120.87,2021-01-25,11:14
2021-01-25 11:15,120.71,2021-01-25,11:15
2021-01-25 11:16,120.775,2021-01-25,11:16
2021-01-25 11:17,120.75,2021-01-25,11:17
2021-01-25 11:18,120.95,2021-01-25,11:18
2021-01-25 11:19,120.88,2021-01-25,11:19
2021-01-25 11:20,120.83,2021-01-25,11:20
2021-01-25 11:21,120.9,2021-01-25,11:21
2021-01-25 11:22,120.8807,2021-01-25,11:22
2021-01-25 11:23,120.94,2021-01-25,11:23
2021-01-25 11:24,120.9,2021-01-25,11:24
2021-01-25 11:25,120.91,2021-01-25,11:25
2021-01-25 11:26,120.92,2021-01-25,11:26
2021-01-25 11:27,120.84,2021-01-25,11:27
2021-01-25 11:28,120.79,2021-01-25,11:28
2021-01-25 11:29,120.81,2021-01-25,11:29
2021-01-25 11:30,120.69,2021-01-25,11:30
2021-01-25 11:31,120.73,2021-01-25,11:31
2021-01-25 11:32,120.85,2021-01-25,11:32
2021-01-25 11:33,120.909,2021-01-25,11:33
2021-01-25 11:34,120.919,2021-01-25,11:34
2021-01-25 11:35,120.98,2021-01-25,11:35
2021-01-25 11:36,120.9496,2021-01-25,11:36
2021-01-25 11:37,120.9078,2021-01-25,11:37
2021-01-25 11:38,120.8899,2021-01-25,11:38
2021-01-25 11:39,120.93,2021-01-25,11:39
2021-01-25 11:40,120.88,2021-01-25,11:40
2021-01-25 11:41,120.86,2021-01-25,11:41
2021-01-25 11:42,120.95,2021-01-25,11:42
2021-01-25 11:43,121.035,2021-01-25,11:43
2021-01-25 11:44,121.12,2021-01-25,11:44
2021-01-25 11:45,121.1593,2021-01-25,11:45
2021-01-25 11:46,121.21,2021-01-25,11:46
2021-01-25 11:47,121.14,2021-01-25,11:47
2021-01-25 11:48,121.17,2021-01-25,11:48
2021-01-25 11:49,121.185,2021-01-25,11:49
2021-01-25 11:50,121.1916,2021-01-25,11:50
2021-01-25 11:51,121.1797,2021-01-25,11:51
2021-01-25 11:52,121.18,2021-01-25,11:52
2021-01-25 11:53,121.1922,2021-01-25,11:53
2021-01-25 11:54,121.23,2021-01-25,11:54
2021-01-25 11:55,121.22,2021-01-25,11:55
2021-01-25 11:56,121.26,2021-01-25,11:56
2021-01-25 11:57,121.2384,2021-01-25,11:57
2021-01-25 11:58,121.236,2021-01-25,11:58
2021-01-25 11:59,121.2412,2021-01-25,11:59
2021-01-25 12:00,121.27,2021-01-25,12:00
2021-01-25 12:01,121.24,2021-01-25,12:01
2021-01-25 12:02,121.26,2021-01-25,12:02
2021-01-25 12:03,121.1685,2021-01-25,12:03
2021-01-25 12:04,121.1793,2021-01-25,12:04
2021-01-25 12:05,121.165,2021-01-25,12:05
2021-01-25 12:06,121.19,2021-01-25,12:06
2021-01-25 12:07,121.2,2021-01-25,12:07
2021-01-25 12:08,121.18,2021-01-25,12:08
2021-01-25 12:09,121.1907,2021-01-25,12:09
2021-01-25 12:10,121.2,2021-01-25,12:10
2021-01-25 12:11,121.201,2021-01-25,12:11
2021-01-25 12:12,121.174,2021-01-25,12:12
2021-01-25 12:13,121.1499,2021-01-25,12:13
2021-01-25 12:14,121.13,2021-01-25,12:14
2021-01-25 12:15,121.1984,2021-01-25,12:15
2021-01-25 12:16,121.17,2021-01-25,12:16
2021-01-25 12:17,121.08,2021-01-25,12:17
2021-01-25 12:18,121.02,2021-01-25,12:18
2021-01-25 12:19,121.0497,2021-01-25,12:19
2021-01-25 12:20,121.15,2021-01-25,12:20
2021-01-25 12:21,121.07,2021-01-25,12:21
2021-01-25 12:22,121.05,2021-01-25,12:22
2021-01-25 12:23,121.04,2021-01-25,12:23
2021-01-25 12:24,121.0041,2021-01-25,12:24
2021-01-25 12:25,121.0798,2021-01-25,12:25
2021-01-25 12:26,121.035,2021-01-25,12:26
2021-01-25 12:27,121.06,2021-01-25,12:27
2021-01-25 12:28,121.0504,2021-01-25,12:28
2021-01-25 12:29,121.0414,2021-01-25,12:29
2021-01-25 12:30,120.9893,2021-01-25,12:30
2021-01-25 12:31,121.16,2021-01-25,12:31
2021-01-25 12:32,121.13,2021-01-25,12:32
2021-01-25 12:33,121.17,2021-01-25,12:33
2021-01-25 12:34,121.24,2021-01-25,12:34
2021-01-25 12:35,121.3,2021-01-25,12:35
2021-01-25 12:36,121.26,2021-01-25,12:36
2021-01-25 12:37,121.29,2021-01-25,12:37
2021-01-25 12:38,121.33,2021-01-25,12:38
2021-01-25 12:39,121.26,2021-01-25,12:39
2021-01-25 12:40,121.3097,2021-01-25,12:40
2021-01-25 12:41,121.33,2021-01-25,12:41
2021-01-25 12:42,121.3701,2021-01-25,12:42
2021-01-25 12:43,121.42,2021-01-25,12:43
2021-01-25 12:44,121.39,2021-01-25,12:44
2021-01-25 12:45,121.4,2021-01-25,12:45
2021-01-25 12:46,121.39,2021-01-25,12:46
2021-01-25 12:47,121.36,2021-01-25,12:47
2021-01-25 12:48,121.38,2021-01-25,12:48
2021-01-25 12:49,121.4116,2021-01-25,12:49
2021-01-25 12:50,121.43,2021-01-25,12:50
2021-01-25 12:51,121.3516,2021-01-25,12:51
2021-01-25 12:52,121.41,2021-01-25,12:52
2021-01-25 12:53,121.42,2021-01-25,12:53
2021-01-25 12:54,121.35,2021-01-25,12:54
2021-01-25 12:55,121.3307,2021-01-25,12:55
2021-01-25 12:56,121.3007,2021-01-25,12:56
2021-01-25 12:57,121.3517,2021-01-25,12:57
2021-01-25 12:58,121.38,2021-01-25,12:58
2021-01-25 12:59,121.38,2021-01-25,12:59
2021-01-25 13:00,121.4128,2021-01-25,13:00
2021-01-25 13:01,121.405,2021-01-25,13:01
2021-01-25 13:02,121.43,2021-01-25,13:02
2021-01-25 13:03,121.4,2021-01-25,13:03
2021-01-25 13:04,121.4,2021-01-25,13:04
2021-01-25 13:05,121.3739,2021-01-25,13:05
2021-01-25 13:06,121.335,2021-01-25,13:06
2021-01-25 13:07,121.31,2021-01-25,13:07
2021-01-25 13:08,121.3498,2021-01-25,13:08
2021-01-25 13:09,121.313,2021-01-25,13:09
2021-01-25 13:10,121.38,2021-01-25,13:10
2021-01-25 13:11,121.4497,2021-01-25,13:11
2021-01-25 13:12,121.46,2021-01-25,13:12
2021-01-25 13:13,121.4435,2021-01-25,13:13
2021-01-25 13:14,121.475,2021-01-25,13:14
2021-01-25 13:15,121.49,2021-01-25,13:15
2021-01-25 13:16,121.4893,2021-01-25,13:16
2021-01-25 13:17,121.4907,2021-01-25,13:17
2021-01-25 13:18,121.502,2021-01-25,13:18
2021-01-25 13:19,121.48,2021-01-25,13:19
2021-01-25 13:20,121.46,2021-01-25,13:20
2021-01-25 13:21,121.4684,2021-01-25,13:21
2021-01-25 13:22,121.58,2021-01-25,13:22
2021-01-25 13:23,121.576,2021-01-25,13:23
2021-01-25 13:24,121.59,2021-01-25,13:24
2021-01-25 13:25,121.5771,2021-01-25,13:25
2021-01-25 13:26,121.59,2021-01-25,13:26
2021-01-25 13:27,121.6184,2021-01-25,13:27
2021-01-25 13:28,121.58,2021-01-25,13:28
2021-01-25 13:29,121.6066,2021-01-25,13:29
2021-01-25 13:30,121.6001,2021-01-25,13:30
2021-01-25 13:31,121.6075,2021-01-25,13:31
2021-01-25 13:32,121.68,2021-01-25,13:32
2021-01-25 13:33,121.664,2021-01-25,13:33
2021-01-25 13:34,121.6355,2021-01-25,13:34
2021-01-25 13:35,121.6918,2021-01-25,13:35
2021-01-25 13:36,121.65,2021-01-25,13:36
2021-01-25 13:37,121.6663,2021-01-25,13:37
2021-01-25 13:38,121.6718,2021-01-25,13:38
2021-01-25 13:39,121.7,2021-01-25,13:39
2021-01-25 13:40,121.69,2021-01-25,13:40
2021-01-25 13:41,121.65,2021-01-25,13:41
2021-01-25 13:42,121.645,2021-01-25,13:42
2021-01-25 13:43,121.65,2021-01-25,13:43
2021-01-25 13:44,121.64,2021-01-25,13:44
2021-01-25 13:45,121.64,2021-01-25,13:45
2021-01-25 13:46,121.6,2021-01-25,13:46
2021-01-25 13:47,121.56,2021-01-25,13:47
2021-01-25 13:48,121.5788,2021-01-25,13:48
2021-01-25 13:49,121.5768,2021-01-25,13:49
2021-01-25 13:50,121.5899,2021-01-25,13:50
2021-01-25 13:51,121.5504,2021-01-25,13:51
2021-01-25 13:52,121.58,2021-01-25,13:52
2021-01-25 13:53,121.549,2021-01-25,13:53
2021-01-25 13:54,121.42,2021-01-25,13:54
2021-01-25 13:55,121.46,2021-01-25,13:55
2021-01-25 13:56,121.46,2021-01-25,13:56
2021-01-25 13:57,121.5,2021-01-25,13:57
2021-01-25 13:58,121.5275,2021-01-25,13:58
2021-01-25 13:59,121.51,2021-01-25,13:59
2021-01-25 14:00,121.53,2021-01-25,14:00
2021-01-25 14:01,121.465,2021-01-25,14:01
2021-01-25 14:02,121.528,2021-01-25,14:02
2021-01-25 14:03,121.53,2021-01-25,14:03
2021-01-25 14:04,121.59,2021-01-25,14:04
2021-01-25 14:05,121.54,2021-01-25,14:05
2021-01-25 14:06,121.54,2021-01-25,14:06
2021-01-25 14:07,121.525,2021-01-25,14:07
2021-01-25 14:08,121.56,2021-01-25,14:08
2021-01-25 14:09,121.5307,2021-01-25,14:09
2021-01-25 14:10,121.51,2021-01-25,14:10
2021-01-25 14:11,121.472,2021-01-25,14:11
2021-01-25 14:12,121.5007,2021-01-25,14:12
2021-01-25 14:13,121.4962,2021-01-25,14:13
2021-01-25 14:14,121.5299,2021-01-25,14:14
2021-01-25 14:15,121.5107,2021-01-25,14:15
2021-01-25 14:16,121.47,2021-01-25,14:16
2021-01-25 14:17,121.4,2021-01-25,14:17
2021-01-25 14:18,121.42,2021-01-25,14:18
2021-01-25 14:19,121.46,2021-01-25,14:19
2021-01-25 14:20,121.49,2021-01-25,14:20
2021-01-25 14:21,121.49,2021-01-25,14:21
2021-01-25 14:22,121.5,2021-01-25,14:22
2021-01-25 14:23,121.49,2021-01-25,14:23
2021-01-25 14:24,121.47,2021-01-25,14:24
2021-01-25 14:25,121.455,2021-01-25,14:25
2021-01-25 14:26,121.4717,2021-01-25,14:26
2021-01-25 14:27,121.4416,2021-01-25,14:27
2021-01-25 14:28,121.4607,2021-01-25,14:28
2021-01-25 14:29,121.54,2021-01-25,14:29
2021-01-25 14:30,121.5598,2021-01-25,14:30
2021-01-25 14:31,121.58,2021-01-25,14:31
2021-01-25 14:32,121.57,2021-01-25,14:32
2021-01-25 14:33,121.5704,2021-01-25,14:33
2021-01-25 14:34,121.56,2021-01-25,14:34
2021-01-25 14:35,121.55,2021-01-25,14:35
2021-01-25 14:36,121.55,2021-01-25,14:36
2021-01-25 14:37,121.5126,2021-01-25,14:37
2021-01-25 14:38,121.5497,2021-01-25,14:38
2021-01-25 14:39,121.5297,2021-01-25,14:39
2021-01-25 14:40,121.5568,2021-01-25,14:40
2021-01-25 14:41,121.5364,2021-01-25,14:41
2021-01-25 14:42,121.55,2021-01-25,14:42
2021-01-25 14:43,121.56,2021-01-25,14:43
2021-01-25 14:44,121.57,2021-01-25,14:44
2021-01-25 14:45,121.6,2021-01-25,14:45
2021-01-25 14:46,121.5993,2021-01-25,14:46
2021-01-25 14:47,121.6107,2021-01-25,14:47
2021-01-25 14:48,121.61,2021-01-25,14:48
2021-01-25 14:49,121.59,2021-01-25,14:49
2021-01-25 14:50,121.6,2021-01-25,14:50
2021-01-25 14:51,121.6042,2021-01-25,14:51
2021-01-25 14:52,121.5797,2021-01-25,14:52
2021-01-25 14:53,121.5763,2021-01-25,14:53
2021-01-25 14:54,121.539,2021-01-25,14:54
2021-01-25 14:55,121.54,2021-01-25,14:55
2021-01-25 14:56,121.53,2021-01-25,14:56
2021-01-25 14:57,121.48,2021-01-25,14:57
2021-01-25 14:58,121.51,2021-01-25,14:58
2021-01-25 14:59,121.48,2021-01-25,14:59
2021-01-25 15:00,121.5255,2021-01-25,15:00
2021-01-25 15:01,121.52,2021-01-25,15:01
2021-01-25 15:02,121.57,2021-01-25,15:02
2021-01-25 15:03,121.54,2021-01-25,15:03
2021-01-25 15:04,121.5415,2021-01-25,15:04
2021-01-25 15:05,121.58,2021-01-25,15:05
2021-01-25 15:06,121.59,2021-01-25,15:06
2021-01-25 15:07,121.57,2021-01-25,15:07
2021-01-25 15:08,121.5732,2021-01-25,15:08
2021-01-25 15:09,121.5801,2021-01-25,15:09
2021-01-25 15:10,121.56,2021-01-25,15:10
2021-01-25 15:11,121.4826,2021-01-25,15:11
2021-01-25 15:12,121.465,2021-01-25,15:12
2021-01-25 15:13,121.4219,2021-01-25,15:13
2021-01-25 15:14,121.44,2021-01-25,15:14
2021-01-25 15:15,121.42,2021-01-25,15:15
2021-01-25 15:16,121.465,2021-01-25,15:16
2021-01-25 15:17,121.4366,2021-01-25,15:17
2021-01-25 15:18,121.475,2021-01-25,15:18
2021-01-25 15:19,121.53,2021-01-25,15:19
2021-01-25 15:20,121.53,2021-01-25,15:20
2021-01-25 15:21,121.535,2021-01-25,15:21
2021-01-25 15:22,121.4913,2021-01-25,15:22
2021-01-25 15:23,121.54,2021-01-25,15:23
2021-01-25 15:24,121.59,2021-01-25,15:24
2021-01-25 15:25,121.6,2021-01-25,15:25
2021-01-25 15:26,121.595,2021-01-25,15:26
2021-01-25 15:27,121.5862,2021-01-25,15:27
2021-01-25 15:28,121.5925,2021-01-25,15:28
2021-01-25 15:29,121.575,2021-01-25,15:29
2021-01-25 15:30,121.565,2021-01-25,15:30
2021-01-25 15:31,121.59,2021-01-25,15:31
2021-01-25 15:32,121.56,2021-01-25,15:32
2021-01-25 15:33,121.574,2021-01-25,15:33
2021-01-25 15:34,121.56,2021-01-25,15:34
2021-01-25 15:35,121.5537,2021-01-25,15:35
2021-01-25 15:36,121.562,2021-01-25,15:36
2021-01-25 15:37,121.6,2021-01-25,15:37
2021-01-25 15:38,121.595,2021-01-25,15:38
2021-01-25 15:39,121.58,2021-01-25,15:39
2021-01-25 15:40,121.57,2021-01-25,15:40
2021-01-25 15:41,121.57,2021-01-25,15:41
2021-01-25 15:42,121.59,2021-01-25,15:42
2021-01-25 15:43,121.645,2021-01-25,15:43
2021-01-25 15:44,121.655,2021-01-25,15:44
2021-01-25 15:45,121.66,2021-01-25,15:45
2021-01-25 15:46,121.675,2021-01-25,15:46
2021-01-25 15:47,121.665,2021-01-25,15:47
2021-01-25 15:48,121.6597,2021-01-25,15:48
2021-01-25 15:49,121.69,2021-01-25,15:49
2021-01-25 15:50,121.73,2021-01-25,15:50
2021-01-25 15:51,121.7196,2021-01-25,15:51
2021-01-25 15:52,121.71,2021-01-25,15:52
2021-01-25 15:53,121.7004,2021-01-25,15:53
2021-01-25 15:54,121.73,2021-01-25,15:54
2021-01-25 15:55,121.76,2021-01-25,15:55
2021-01-25 15:56,121.7534,2021-01-25,15:56
2021-01-25 15:57,121.825,2021-01-25,15:57
2021-01-25 15:58,121.81,2021-01-25,15:58
2021-01-25 15:59,121.81,2021-01-25,15:59
2021-01-25 16:00,121.87,2021-01-25,16:00
2021-01-25 16:01,121.75,2021-01-25,16:01
2021-01-25 16:10,121.82,2021-01-25,16:10
2021-01-25 16:21,121.82,2021-01-25,16:21
2021-01-25 16:29,122.74,2021-01-25,16:29
2021-01-25 16:42,121.82,2021-01-25,16:42
2021-01-25 16:44,121.82,2021-01-25,16:44
2021-01-25 16:47,121.78,2021-01-25,16:47
2021-01-25 16:55,121.75,2021-01-25,16:55
2021-01-25 17:50,121.996,2021-01-25,17:50
2021-01-25 18:30,121.82,2021-01-25,18:30
2021-01-25 19:16,121.88,2021-01-25,19:16
2021-01-25 19:58,121.87,2021-01-25,19:58
2021-01-25 20:00,121.82,2021-01-25,20:00
2021-01-26 05:57,122.0,2021-01-26,05:57
2021-01-26 06:54,122.0,2021-01-26,06:54
2021-01-26 07:00,121.82,2021-01-26,07:00
2021-01-26 07:02,121.97,2021-01-26,07:02
2021-01-26 07:04,122.0,2021-01-26,07:04
2021-01-26 08:02,121.82,2021-01-26,08:02
2021-01-26 08:03,121.82,2021-01-26,08:03
2021-01-26 08:18,121.82,2021-01-26,08:18
2021-01-26 08:47,121.82,2021-01-26,08:47
2021-01-26 09:04,121.6,2021-01-26,09:04
2021-01-26 09:15,121.8,2021-01-26,09:15
2021-01-26 09:29,122.0,2021-01-26,09:29
2021-01-26 09:30,122.35,2021-01-26,09:30
2021-01-26 09:31,122.3698,2021-01-26,09:31
2021-01-26 09:32,122.3234,2021-01-26,09:32
2021-01-26 09:33,122.3,2021-01-26,09:33
2021-01-26 09:34,122.25,2021-01-26,09:34
2021-01-26 09:35,122.24,2021-01-26,09:35
2021-01-26 09:36,122.2032,2021-01-26,09:36
2021-01-26 09:37,122.2097,2021-01-26,09:37
2021-01-26 09:38,122.26,2021-01-26,09:38
2021-01-26 09:39,122.25,2021-01-26,09:39
2021-01-26 09:40,122.22,2021-01-26,09:40
2021-01-26 09:41,122.18,2021-01-26,09:41
2021-01-26 09:42,122.248,2021-01-26,09:42
2021-01-26 09:43,122.3116,2021-01-26,09:43
2021-01-26 09:44,122.37,2021-01-26,09:44
2021-01-26 09:45,122.3782,2021-01-26,09:45
2021-01-26 09:46,122.365,2021-01-26,09:46
2021-01-26 09:47,122.32,2021-01-26,09:47
2021-01-26 09:48,122.295,2021-01-26,09:48
2021-01-26 09:49,122.28,2021-01-26,09:49
2021-01-26 09:50,122.13,2021-01-26,09:50
2021-01-26 09:51,122.1299,2021-01-26,09:51
2021-01-26 09:52,122.0807,2021-01-26,09:52
2021-01-26 09:53,122.0593,2021-01-26,09:53
2021-01-26 09:54,122.0717,2021-01-26,09:54
2021-01-26 09:55,122.03,2021-01-26,09:55
2021-01-26 09:56,122.03,2021-01-26,09:56
2021-01-26 09:57,122.115,2021-01-26,09:57
2021-01-26 09:58,122.03,2021-01-26,09:58
2021-01-26 09:59,122.0,2021-01-26,09:59
2021-01-26 10:00,122.0899,2021-01-26,10:00
2021-01-26 10:01,122.12,2021-01-26,10:01
2021-01-26 10:02,122.16,2021-01-26,10:02
2021-01-26 10:03,122.2,2021-01-26,10:03
2021-01-26 10:04,122.17,2021-01-26,10:04
2021-01-26 10:05,122.1099,2021-01-26,10:05
2021-01-26 10:06,122.14,2021-01-26,10:06
2021-01-26 10:07,122.14,2021-01-26,10:07
2021-01-26 10:08,122.14,2021-01-26,10:08
2021-01-26 10:09,122.0797,2021-01-26,10:09
2021-01-26 10:10,121.99,2021-01-26,10:10
2021-01-26 10:11,121.88,2021-01-26,10:11
2021-01-26 10:12,121.86,2021-01-26,10:12
2021-01-26 10:13,121.81,2021-01-26,10:13
2021-01-26 10:14,121.8497,2021-01-26,10:14
2021-01-26 10:15,121.8297,2021-01-26,10:15
2021-01-26 10:16,121.82,2021-01-26,10:16
2021-01-26 10:17,121.9,2021-01-26,10:17
2021-01-26 10:18,121.785,2021-01-26,10:18
2021-01-26 10:19,121.81,2021-01-26,10:19
2021-01-26 10:20,121.7966,2021-01-26,10:20
2021-01-26 10:21,121.835,2021-01-26,10:21
2021-01-26 10:22,121.84,2021-01-26,10:22
2021-01-26 10:23,121.855,2021-01-26,10:23
2021-01-26 10:24,121.8166,2021-01-26,10:24
2021-01-26 10:25,121.838,2021-01-26,10:25
2021-01-26 10:26,121.8037,2021-01-26,10:26
2021-01-26 10:27,121.845,2021-01-26,10:27
2021-01-26 10:28,121.95,2021-01-26,10:28
2021-01-26 10:29,121.9493,2021-01-26,10:29
2021-01-26 10:30,121.91,2021-01-26,10:30
2021-01-26 10:31,121.88,2021-01-26,10:31
2021-01-26 10:32,121.88,2021-01-26,10:32
2021-01-26 10:33,121.875,2021-01-26,10:33
2021-01-26 10:34,121.79,2021-01-26,10:34
2021-01-26 10:35,121.7859,2021-01-26,10:35
2021-01-26 10:36,121.805,2021-01-26,10:36
2021-01-26 10:37,121.81,2021-01-26,10:37
2021-01-26 10:38,121.785,2021-01-26,10:38
2021-01-26 10:39,121.8506,2021-01-26,10:39
2021-01-26 10:40,121.8197,2021-01-26,10:40
2021-01-26 10:41,121.79,2021-01-26,10:41
2021-01-26 10:42,121.804,2021-01-26,10:42
2021-01-26 10:43,121.819,2021-01-26,10:43
2021-01-26 10:44,121.86,2021-01-26,10:44
2021-01-26 10:45,121.9,2021-01-26,10:45
2021-01-26 10:46,121.89,2021-01-26,10:46
2021-01-26 10:47,121.875,2021-01-26,10:47
2021-01-26 10:48,121.8597,2021-01-26,10:48
2021-01-26 10:49,121.85,2021-01-26,10:49
2021-01-26 10:50,121.7897,2021-01-26,10:50
2021-01-26 10:51,121.76,2021-01-26,10:51
2021-01-26 10:52,121.7419,2021-01-26,10:52
2021-01-26 10:53,121.75,2021-01-26,10:53
2021-01-26 10:54,121.689,2021-01-26,10:54
2021-01-26 10:55,121.6797,2021-01-26,10:55
2021-01-26 10:56,121.68,2021-01-26,10:56
2021-01-26 10:57,121.6,2021-01-26,10:57
2021-01-26 10:58,121.5945,2021-01-26,10:58
2021-01-26 10:59,121.5758,2021-01-26,10:59
2021-01-26 11:00,121.6,2021-01-26,11:00
2021-01-26 11:01,121.605,2021-01-26,11:01
2021-01-26 11:02,121.5705,2021-01-26,11:02
2021-01-26 11:03,121.6398,2021-01-26,11:03
2021-01-26 11:04,121.7359,2021-01-26,11:04
2021-01-26 11:05,121.745,2021-01-26,11:05
2021-01-26 11:06,121.71,2021-01-26,11:06
2021-01-26 11:07,121.64,2021-01-26,11:07
2021-01-26 11:08,121.57,2021-01-26,11:08
2021-01-26 11:09,121.5568,2021-01-26,11:09
2021-01-26 11:10,121.6332,2021-01-26,11:10
2021-01-26 11:11,121.53,2021-01-26,11:11
2021-01-26 11:12,121.55,2021-01-26,11:12
2021-01-26 11:13,121.55,2021-01-26,11:13
2021-01-26 11:14,121.5744,2021-01-26,11:14
2021-01-26 11:15,121.615,2021-01-26,11:15
2021-01-26 11:16,121.59,2021-01-26,11:16
2021-01-26 11:17,121.605,2021-01-26,11:17
2021-01-26 11:18,121.61,2021-01-26,11:18
2021-01-26 11:19,121.59,2021-01-26,11:19
2021-01-26 11:20,121.5898,2021-01-26,11:20
2021-01-26 11:21,121.61,2021-01-26,11:21
2021-01-26 11:22,121.62,2021-01-26,11:22
2021-01-26 11:23,121.668,2021-01-26,11:23
2021-01-26 11:24,121.69,2021-01-26,11:24
2021-01-26 11:25,121.66,2021-01-26,11:25
2021-01-26 11:26,121.68,2021-01-26,11:26
2021-01-26 11:27,121.7,2021-01-26,11:27
2021-01-26 11:28,121.7,2021-01-26,11:28
2021-01-26 11:29,121.7175,2021-01-26,11:29
2021-01-26 11:30,121.6899,2021-01-26,11:30
2021-01-26 11:31,121.6698,2021-01-26,11:31
2021-01-26 11:32,121.68,2021-01-26,11:32
2021-01-26 11:33,121.66,2021-01-26,11:33
2021-01-26 11:34,121.6304,2021-01-26,11:34
2021-01-26 11:35,121.6393,2021-01-26,11:35
2021-01-26 11:36,121.63,2021-01-26,11:36
2021-01-26 11:37,121.55,2021-01-26,11:37
2021-01-26 11:38,121.61,2021-01-26,11:38
2021-01-26 11:39,121.6175,2021-01-26,11:39
2021-01-26 11:40,121.6196,2021-01-26,11:40
2021-01-26 11:41,121.59,2021-01-26,11:41
2021-01-26 11:42,121.604,2021-01-26,11:42
2021-01-26 11:43,121.6,2021-01-26,11:43
2021-01-26 11:44,121.58,2021-01-26,11:44
2021-01-26 11:45,121.52,2021-01-26,11:45
2021-01-26 11:46,121.55,2021-01-26,11:46
2021-01-26 11:47,121.5197,2021-01-26,11:47
2021-01-26 11:48,121.49,2021-01-26,11:48
2021-01-26 11:49,121.4661,2021-01-26,11:49
2021-01-26 11:50,121.4697,2021-01-26,11:50
2021-01-26 11:51,121.4985,2021-01-26,11:51
2021-01-26 11:52,121.4722,2021-01-26,11:52
2021-01-26 11:53,121.465,2021-01-26,11:53
2021-01-26 11:54,121.4525,2021-01-26,11:54
2021-01-26 11:55,121.5,2021-01-26,11:55
2021-01-26 11:56,121.47,2021-01-26,11:56
2021-01-26 11:57,121.4647,2021-01-26,11:57
2021-01-26 11:58,121.48,2021-01-26,11:58
2021-01-26 11:59,121.4768,2021-01-26,11:59
2021-01-26 12:00,121.49,2021-01-26,12:00
2021-01-26 12:01,121.52,2021-01-26,12:01
2021-01-26 12:02,121.485,2021-01-26,12:02
2021-01-26 12:03,121.53,2021-01-26,12:03
2021-01-26 12:04,121.4993,2021-01-26,12:04
2021-01-26 12:05,121.4716,2021-01-26,12:05
2021-01-26 12:06,121.4768,2021-01-26,12:06
2021-01-26 12:07,121.4442,2021-01-26,12:07
2021-01-26 12:08,121.4,2021-01-26,12:08
2021-01-26 12:09,121.3932,2021-01-26,12:09
2021-01-26 12:10,121.36,2021-01-26,12:10
2021-01-26 12:11,121.3797,2021-01-26,12:11
2021-01-26 12:12,121.37,2021-01-26,12:12
2021-01-26 12:13,121.36,2021-01-26,12:13
2021-01-26 12:14,121.34,2021-01-26,12:14
2021-01-26 12:15,121.33,2021-01-26,12:15
2021-01-26 12:16,121.3501,2021-01-26,12:16
2021-01-26 12:17,121.3468,2021-01-26,12:17
2021-01-26 12:18,121.365,2021-01-26,12:18
2021-01-26 12:19,121.3582,2021-01-26,12:19
2021-01-26 12:20,121.36,2021-01-26,12:20
2021-01-26 12:21,121.4,2021-01-26,12:21
2021-01-26 12:22,121.3907,2021-01-26,12:22
2021-01-26 12:23,121.4004,2021-01-26,12:23
2021-01-26 12:24,121.43,2021-01-26,12:24
2021-01-26 12:25,121.51,2021-01-26,12:25
2021-01-26 12:26,121.5,2021-01-26,12:26
2021-01-26 12:27,121.4997,2021-01-26,12:27
2021-01-26 12:28,121.5,2021-01-26,12:28
2021-01-26 12:29,121.475,2021-01-26,12:29
2021-01-26 12:30,121.47,2021-01-26,12:30
2021-01-26 12:31,121.4726,2021-01-26,12:31
2021-01-26 12:32,121.49,2021-01-26,12:32
2021-01-26 12:33,121.51,2021-01-26,12:33
2021-01-26 12:34,121.5274,2021-01-26,12:34
2021-01-26 12:35,121.505,2021-01-26,12:35
2021-01-26 12:36,121.5242,2021-01-26,12:36
2021-01-26 12:37,121.535,2021-01-26,12:37
2021-01-26 12:38,121.56,2021-01-26,12:38
2021-01-26 12:39,121.54,2021-01-26,12:39
2021-01-26 12:40,121.51,2021-01-26,12:40
2021-01-26 12:41,121.4707,2021-01-26,12:41
2021-01-26 12:42,121.49,2021-01-26,12:42
2021-01-26 12:43,121.4697,2021-01-26,12:43
2021-01-26 12:44,121.465,2021-01-26,12:44
2021-01-26 12:45,121.45,2021-01-26,12:45
2021-01-26 12:46,121.429,2021-01-26,12:46
2021-01-26 12:47,121.385,2021-01-26,12:47
2021-01-26 12:48,121.3984,2021-01-26,12:48
2021-01-26 12:49,121.449,2021-01-26,12:49
2021-01-26 12:50,121.46,2021-01-26,12:50
2021-01-26 12:51,121.48,2021-01-26,12:51
2021-01-26 12:52,121.495,2021-01-26,12:52
2021-01-26 12:53,121.5,2021-01-26,12:53
