datetime,last_trade_price,date,time_hm
2021-02-11 16:57,226.14,2021-02-11,16:57
2021-02-11 16:58,226.05,2021-02-11,16:58
2021-02-11 16:59,226.07,2021-02-11,16:59
2021-02-11 17:00,226.02,2021-02-11,17:00
2021-02-11 17:02,226.62,2021-02-11,17:02
2021-02-11 17:05,226.38,2021-02-11,17:05
2021-02-11 17:06,226.29,2021-02-11,17:06
2021-02-11 17:08,226.39,2021-02-11,17:08
2021-02-11 17:09,226.33,2021-02-11,17:09
2021-02-11 17:10,226.29,2021-02-11,17:10
2021-02-11 17:18,226.29,2021-02-11,17:18
2021-02-11 17:22,226.3,2021-02-11,17:22
2021-02-11 17:28,226.43,2021-02-11,17:28
2021-02-11 17:31,226.25,2021-02-11,17:31
2021-02-11 17:36,226.1,2021-02-11,17:36
2021-02-11 17:39,226.27,2021-02-11,17:39
2021-02-11 17:42,226.1,2021-02-11,17:42
2021-02-11 17:46,226.08,2021-02-11,17:46
2021-02-11 17:48,226.08,2021-02-11,17:48
2021-02-11 17:50,226.08,2021-02-11,17:50
2021-02-11 17:52,226.27,2021-02-11,17:52
2021-02-11 17:55,226.17,2021-02-11,17:55
2021-02-11 17:58,176.02,2021-02-11,17:58
2021-02-11 18:00,225.88,2021-02-11,18:00
2021-02-11 18:02,225.92,2021-02-11,18:02
2021-02-11 18:04,225.9,2021-02-11,18:04
2021-02-11 18:05,225.95,2021-02-11,18:05
2021-02-11 18:08,226.09,2021-02-11,18:08
2021-02-11 18:10,226.11,2021-02-11,18:10
2021-02-11 18:11,225.98,2021-02-11,18:11
2021-02-11 18:12,225.98,2021-02-11,18:12
2021-02-11 18:13,225.95,2021-02-11,18:13
2021-02-11 18:14,226.04,2021-02-11,18:14
2021-02-11 18:16,226.03,2021-02-11,18:16
2021-02-11 18:17,226.08,2021-02-11,18:17
2021-02-11 18:18,226.08,2021-02-11,18:18
2021-02-11 18:23,226.16,2021-02-11,18:23
2021-02-11 18:25,226.09,2021-02-11,18:25
2021-02-11 18:30,226.17,2021-02-11,18:30
2021-02-11 18:32,226.17,2021-02-11,18:32
2021-02-11 18:35,226.1,2021-02-11,18:35
2021-02-11 18:39,226.16,2021-02-11,18:39
2021-02-11 18:40,226.19,2021-02-11,18:40
2021-02-11 18:41,226.18,2021-02-11,18:41
2021-02-11 18:44,226.15,2021-02-11,18:44
2021-02-11 18:45,226.2,2021-02-11,18:45
2021-02-11 18:47,226.18,2021-02-11,18:47
2021-02-11 18:49,226.29,2021-02-11,18:49
2021-02-11 18:51,226.3,2021-02-11,18:51
2021-02-11 18:52,226.3,2021-02-11,18:52
2021-02-11 18:53,226.3,2021-02-11,18:53
2021-02-11 18:55,226.36,2021-02-11,18:55
2021-02-11 18:57,226.39,2021-02-11,18:57
2021-02-11 18:58,226.41,2021-02-11,18:58
2021-02-11 18:59,226.47,2021-02-11,18:59
2021-02-11 19:00,226.47,2021-02-11,19:00
2021-02-11 19:01,226.41,2021-02-11,19:01
2021-02-11 19:02,226.45,2021-02-11,19:02
2021-02-11 19:03,226.45,2021-02-11,19:03
2021-02-11 19:05,226.45,2021-02-11,19:05
2021-02-11 19:06,226.38,2021-02-11,19:06
2021-02-11 19:07,226.5,2021-02-11,19:07
2021-02-11 19:09,226.55,2021-02-11,19:09
2021-02-11 19:10,226.6,2021-02-11,19:10
2021-02-11 19:12,226.54,2021-02-11,19:12
2021-02-11 19:17,226.47,2021-02-11,19:17
2021-02-11 19:18,226.44,2021-02-11,19:18
2021-02-11 19:19,226.4,2021-02-11,19:19
2021-02-11 19:23,226.49,2021-02-11,19:23
2021-02-11 19:27,226.4,2021-02-11,19:27
2021-02-11 19:28,226.37,2021-02-11,19:28
2021-02-11 19:31,226.33,2021-02-11,19:31
2021-02-11 19:34,226.37,2021-02-11,19:34
2021-02-11 19:36,226.31,2021-02-11,19:36
2021-02-11 19:38,226.26,2021-02-11,19:38
2021-02-11 19:39,226.29,2021-02-11,19:39
2021-02-11 19:40,226.26,2021-02-11,19:40
2021-02-11 19:41,226.29,2021-02-11,19:41
2021-02-11 19:42,226.31,2021-02-11,19:42
2021-02-11 19:43,226.22,2021-02-11,19:43
2021-02-11 19:44,226.28,2021-02-11,19:44
2021-02-11 19:45,226.2,2021-02-11,19:45
2021-02-11 19:46,226.18,2021-02-11,19:46
2021-02-11 19:47,226.18,2021-02-11,19:47
2021-02-11 19:49,226.22,2021-02-11,19:49
2021-02-11 19:51,226.15,2021-02-11,19:51
2021-02-11 19:52,226.15,2021-02-11,19:52
2021-02-11 19:53,226.13,2021-02-11,19:53
2021-02-11 19:54,226.13,2021-02-11,19:54
2021-02-11 19:55,226.11,2021-02-11,19:55
2021-02-11 19:57,226.13,2021-02-11,19:57
2021-02-11 19:59,226.24,2021-02-11,19:59
2021-02-11 20:00,226.62,2021-02-11,20:00
2021-02-12 04:00,225.44,2021-02-12,04:00
2021-02-12 04:02,225.5,2021-02-12,04:02
2021-02-12 04:05,225.52,2021-02-12,04:05
2021-02-12 04:07,225.48,2021-02-12,04:07
2021-02-12 04:09,225.47,2021-02-12,04:09
2021-02-12 04:11,225.49,2021-02-12,04:11
2021-02-12 04:13,225.48,2021-02-12,04:13
2021-02-12 04:14,225.37,2021-02-12,04:14
2021-02-12 04:18,225.48,2021-02-12,04:18
2021-02-12 04:19,225.5,2021-02-12,04:19
2021-02-12 04:20,225.46,2021-02-12,04:20
2021-02-12 04:22,225.6,2021-02-12,04:22
2021-02-12 04:23,225.59,2021-02-12,04:23
2021-02-12 04:25,225.54,2021-02-12,04:25
2021-02-12 04:26,225.56,2021-02-12,04:26
2021-02-12 04:29,225.61,2021-02-12,04:29
2021-02-12 04:33,225.61,2021-02-12,04:33
2021-02-12 04:44,225.77,2021-02-12,04:44
2021-02-12 04:48,225.91,2021-02-12,04:48
2021-02-12 04:49,225.94,2021-02-12,04:49
2021-02-12 04:55,225.89,2021-02-12,04:55
2021-02-12 04:57,226.01,2021-02-12,04:57
2021-02-12 04:59,226.04,2021-02-12,04:59
2021-02-12 05:00,226.01,2021-02-12,05:00
2021-02-12 05:09,226.01,2021-02-12,05:09
2021-02-12 05:12,226.05,2021-02-12,05:12
2021-02-12 05:16,225.99,2021-02-12,05:16
2021-02-12 05:17,225.99,2021-02-12,05:17
2021-02-12 05:20,226.0,2021-02-12,05:20
2021-02-12 05:21,226.01,2021-02-12,05:21
2021-02-12 05:34,226.08,2021-02-12,05:34
2021-02-12 05:38,226.09,2021-02-12,05:38
2021-02-12 05:43,226.09,2021-02-12,05:43
2021-02-12 05:48,226.09,2021-02-12,05:48
2021-02-12 05:57,226.2,2021-02-12,05:57
2021-02-12 05:59,226.18,2021-02-12,05:59
2021-02-12 06:00,226.13,2021-02-12,06:00
2021-02-12 06:01,226.14,2021-02-12,06:01
2021-02-12 06:03,226.15,2021-02-12,06:03
2021-02-12 06:04,226.18,2021-02-12,06:04
2021-02-12 06:06,226.23,2021-02-12,06:06
2021-02-12 06:07,226.2,2021-02-12,06:07
2021-02-12 06:08,226.25,2021-02-12,06:08
2021-02-12 06:09,226.23,2021-02-12,06:09
2021-02-12 06:10,226.15,2021-02-12,06:10
2021-02-12 06:11,226.15,2021-02-12,06:11
2021-02-12 06:12,226.18,2021-02-12,06:12
2021-02-12 06:14,226.19,2021-02-12,06:14
2021-02-12 06:16,226.16,2021-02-12,06:16
2021-02-12 06:17,226.16,2021-02-12,06:17
2021-02-12 06:18,226.13,2021-02-12,06:18
2021-02-12 06:19,226.14,2021-02-12,06:19
2021-02-12 06:20,226.13,2021-02-12,06:20
2021-02-12 06:21,226.13,2021-02-12,06:21
2021-02-12 06:22,226.12,2021-02-12,06:22
2021-02-12 06:23,226.11,2021-02-12,06:23
2021-02-12 06:24,225.99,2021-02-12,06:24
2021-02-12 06:25,225.89,2021-02-12,06:25
2021-02-12 06:26,225.84,2021-02-12,06:26
2021-02-12 06:27,225.84,2021-02-12,06:27
2021-02-12 06:28,225.82,2021-02-12,06:28
2021-02-12 06:29,225.76,2021-02-12,06:29
2021-02-12 06:31,225.88,2021-02-12,06:31
2021-02-12 06:36,225.88,2021-02-12,06:36
2021-02-12 06:37,225.92,2021-02-12,06:37
2021-02-12 06:41,225.98,2021-02-12,06:41
2021-02-12 06:45,225.87,2021-02-12,06:45
2021-02-12 06:51,225.89,2021-02-12,06:51
2021-02-12 06:53,225.93,2021-02-12,06:53
2021-02-12 06:54,226.08,2021-02-12,06:54
2021-02-12 06:56,226.07,2021-02-12,06:56
2021-02-12 06:57,226.08,2021-02-12,06:57
2021-02-12 07:00,226.25,2021-02-12,07:00
2021-02-12 07:01,226.39,2021-02-12,07:01
2021-02-12 07:02,226.33,2021-02-12,07:02
2021-02-12 07:03,226.3,2021-02-12,07:03
2021-02-12 07:04,226.25,2021-02-12,07:04
2021-02-12 07:06,226.17,2021-02-12,07:06
2021-02-12 07:07,226.18,2021-02-12,07:07
2021-02-12 07:08,226.08,2021-02-12,07:08
2021-02-12 07:09,226.09,2021-02-12,07:09
2021-02-12 07:10,226.04,2021-02-12,07:10
2021-02-12 07:12,226.04,2021-02-12,07:12
2021-02-12 07:14,226.09,2021-02-12,07:14
2021-02-12 07:15,226.1,2021-02-12,07:15
2021-02-12 07:18,226.07,2021-02-12,07:18
2021-02-12 07:21,226.12,2021-02-12,07:21
2021-02-12 07:22,226.13,2021-02-12,07:22
2021-02-12 07:23,226.16,2021-02-12,07:23
2021-02-12 07:24,226.21,2021-02-12,07:24
2021-02-12 07:27,226.19,2021-02-12,07:27
2021-02-12 07:28,226.23,2021-02-12,07:28
2021-02-12 07:30,226.33,2021-02-12,07:30
2021-02-12 07:33,226.4,2021-02-12,07:33
2021-02-12 07:34,226.42,2021-02-12,07:34
2021-02-12 07:35,226.48,2021-02-12,07:35
2021-02-12 07:39,226.41,2021-02-12,07:39
2021-02-12 07:41,226.39,2021-02-12,07:41
2021-02-12 07:42,226.39,2021-02-12,07:42
2021-02-12 07:43,226.37,2021-02-12,07:43
2021-02-12 07:44,226.4,2021-02-12,07:44
2021-02-12 07:46,226.42,2021-02-12,07:46
2021-02-12 07:47,226.29,2021-02-12,07:47
2021-02-12 07:48,226.21,2021-02-12,07:48
2021-02-12 07:50,226.14,2021-02-12,07:50
2021-02-12 07:51,226.18,2021-02-12,07:51
2021-02-12 07:53,226.16,2021-02-12,07:53
2021-02-12 07:54,226.15,2021-02-12,07:54
2021-02-12 07:55,226.12,2021-02-12,07:55
2021-02-12 07:56,226.13,2021-02-12,07:56
2021-02-12 07:57,226.13,2021-02-12,07:57
2021-02-12 08:00,226.27,2021-02-12,08:00
2021-02-12 08:01,225.36,2021-02-12,08:01
2021-02-12 08:02,226.62,2021-02-12,08:02
2021-02-12 08:03,226.36,2021-02-12,08:03
2021-02-12 08:04,226.39,2021-02-12,08:04
2021-02-12 08:05,226.37,2021-02-12,08:05
2021-02-12 08:07,226.28,2021-02-12,08:07
2021-02-12 08:08,226.34,2021-02-12,08:08
2021-02-12 08:09,226.32,2021-02-12,08:09
2021-02-12 08:10,226.26,2021-02-12,08:10
2021-02-12 08:11,226.25,2021-02-12,08:11
2021-02-12 08:13,226.24,2021-02-12,08:13
2021-02-12 08:14,226.22,2021-02-12,08:14
2021-02-12 08:15,226.22,2021-02-12,08:15
2021-02-12 08:16,226.28,2021-02-12,08:16
2021-02-12 08:17,226.33,2021-02-12,08:17
2021-02-12 08:18,226.31,2021-02-12,08:18
2021-02-12 08:19,226.24,2021-02-12,08:19
2021-02-12 08:20,226.2,2021-02-12,08:20
2021-02-12 08:21,226.15,2021-02-12,08:21
2021-02-12 08:22,226.16,2021-02-12,08:22
2021-02-12 08:23,226.16,2021-02-12,08:23
2021-02-12 08:25,226.2,2021-02-12,08:25
2021-02-12 08:26,226.27,2021-02-12,08:26
2021-02-12 08:27,226.29,2021-02-12,08:27
2021-02-12 08:28,226.33,2021-02-12,08:28
2021-02-12 08:29,226.32,2021-02-12,08:29
2021-02-12 08:30,226.24,2021-02-12,08:30
2021-02-12 08:31,226.29,2021-02-12,08:31
2021-02-12 08:32,226.3,2021-02-12,08:32
2021-02-12 08:33,226.24,2021-02-12,08:33
2021-02-12 08:34,226.26,2021-02-12,08:34
2021-02-12 08:35,226.2,2021-02-12,08:35
2021-02-12 08:36,226.2,2021-02-12,08:36
2021-02-12 08:37,226.17,2021-02-12,08:37
2021-02-12 08:38,226.25,2021-02-12,08:38
2021-02-12 08:39,226.23,2021-02-12,08:39
2021-02-12 08:40,226.25,2021-02-12,08:40
2021-02-12 08:41,226.27,2021-02-12,08:41
2021-02-12 08:42,226.31,2021-02-12,08:42
2021-02-12 08:44,226.4,2021-02-12,08:44
2021-02-12 08:45,226.29,2021-02-12,08:45
2021-02-12 08:48,226.62,2021-02-12,08:48
2021-02-12 08:49,226.19,2021-02-12,08:49
2021-02-12 08:50,226.21,2021-02-12,08:50
2021-02-12 08:52,226.3,2021-02-12,08:52
2021-02-12 08:53,226.27,2021-02-12,08:53
2021-02-12 08:54,226.35,2021-02-12,08:54
2021-02-12 08:55,226.24,2021-02-12,08:55
2021-02-12 08:56,226.21,2021-02-12,08:56
2021-02-12 08:57,225.9,2021-02-12,08:57
2021-02-12 08:58,226.0,2021-02-12,08:58
2021-02-12 08:59,226.04,2021-02-12,08:59
2021-02-12 09:00,226.0,2021-02-12,09:00
2021-02-12 09:01,226.0,2021-02-12,09:01
2021-02-12 09:02,226.07,2021-02-12,09:02
2021-02-12 09:04,226.08,2021-02-12,09:04
2021-02-12 09:05,226.12,2021-02-12,09:05
2021-02-12 09:06,226.14,2021-02-12,09:06
2021-02-12 09:07,226.1,2021-02-12,09:07
2021-02-12 09:08,226.12,2021-02-12,09:08
2021-02-12 09:09,225.94,2021-02-12,09:09
2021-02-12 09:10,226.02,2021-02-12,09:10
2021-02-12 09:11,225.87,2021-02-12,09:11
2021-02-12 09:12,225.65,2021-02-12,09:12
2021-02-12 09:13,225.66,2021-02-12,09:13
2021-02-12 09:14,225.77,2021-02-12,09:14
2021-02-12 09:15,225.86,2021-02-12,09:15
2021-02-12 09:16,225.8905,2021-02-12,09:16
2021-02-12 09:17,226.0,2021-02-12,09:17
2021-02-12 09:18,226.0,2021-02-12,09:18
2021-02-12 09:19,226.0,2021-02-12,09:19
2021-02-12 09:20,225.99,2021-02-12,09:20
2021-02-12 09:21,226.04,2021-02-12,09:21
2021-02-12 09:22,226.05,2021-02-12,09:22
2021-02-12 09:23,226.02,2021-02-12,09:23
2021-02-12 09:24,225.8,2021-02-12,09:24
2021-02-12 09:25,225.94,2021-02-12,09:25
2021-02-12 09:26,225.94,2021-02-12,09:26
2021-02-12 09:27,225.98,2021-02-12,09:27
2021-02-12 09:28,225.91,2021-02-12,09:28
2021-02-12 09:29,225.95,2021-02-12,09:29
2021-02-12 09:30,225.81,2021-02-12,09:30
2021-02-12 09:31,225.76,2021-02-12,09:31
2021-02-12 09:32,225.4,2021-02-12,09:32
2021-02-12 09:33,225.52,2021-02-12,09:33
2021-02-12 09:34,224.81,2021-02-12,09:34
2021-02-12 09:35,225.62,2021-02-12,09:35
2021-02-12 09:36,225.37,2021-02-12,09:36
2021-02-12 09:37,225.4,2021-02-12,09:37
2021-02-12 09:38,225.39,2021-02-12,09:38
2021-02-12 09:39,225.55,2021-02-12,09:39
2021-02-12 09:40,225.8,2021-02-12,09:40
2021-02-12 09:41,225.99,2021-02-12,09:41
2021-02-12 09:42,225.93,2021-02-12,09:42
2021-02-12 09:43,226.15,2021-02-12,09:43
2021-02-12 09:44,226.02,2021-02-12,09:44
2021-02-12 09:45,226.12,2021-02-12,09:45
2021-02-12 09:46,226.1418,2021-02-12,09:46
2021-02-12 09:47,226.24,2021-02-12,09:47
2021-02-12 09:48,226.185,2021-02-12,09:48
2021-02-12 09:49,226.33,2021-02-12,09:49
2021-02-12 09:50,226.42,2021-02-12,09:50
2021-02-12 09:51,226.25,2021-02-12,09:51
2021-02-12 09:52,226.0,2021-02-12,09:52
2021-02-12 09:53,225.86,2021-02-12,09:53
2021-02-12 09:54,225.84,2021-02-12,09:54
2021-02-12 09:55,225.96,2021-02-12,09:55
2021-02-12 09:56,226.0122,2021-02-12,09:56
2021-02-12 09:57,226.17,2021-02-12,09:57
2021-02-12 09:58,226.21,2021-02-12,09:58
2021-02-12 09:59,226.19,2021-02-12,09:59
2021-02-12 10:00,226.29,2021-02-12,10:00
2021-02-12 10:01,226.3722,2021-02-12,10:01
2021-02-12 10:02,226.46,2021-02-12,10:02
2021-02-12 10:03,226.67,2021-02-12,10:03
2021-02-12 10:04,226.61,2021-02-12,10:04
2021-02-12 10:05,226.64,2021-02-12,10:05
2021-02-12 10:06,226.648,2021-02-12,10:06
2021-02-12 10:07,226.7,2021-02-12,10:07
2021-02-12 10:08,226.65,2021-02-12,10:08
2021-02-12 10:09,226.678,2021-02-12,10:09
2021-02-12 10:10,226.655,2021-02-12,10:10
2021-02-12 10:11,226.77,2021-02-12,10:11
2021-02-12 10:12,226.91,2021-02-12,10:12
2021-02-12 10:13,227.0,2021-02-12,10:13
2021-02-12 10:14,226.9911,2021-02-12,10:14
2021-02-12 10:15,227.12,2021-02-12,10:15
2021-02-12 10:16,226.7771,2021-02-12,10:16
2021-02-12 10:17,226.88,2021-02-12,10:17
2021-02-12 10:18,226.72,2021-02-12,10:18
2021-02-12 10:19,226.619,2021-02-12,10:19
2021-02-12 10:20,226.6,2021-02-12,10:20
2021-02-12 10:21,226.38,2021-02-12,10:21
2021-02-12 10:22,226.55,2021-02-12,10:22
2021-02-12 10:23,226.79,2021-02-12,10:23
2021-02-12 10:24,226.81,2021-02-12,10:24
2021-02-12 10:25,226.75,2021-02-12,10:25
2021-02-12 10:26,226.77,2021-02-12,10:26
2021-02-12 10:27,226.73,2021-02-12,10:27
2021-02-12 10:28,226.646,2021-02-12,10:28
2021-02-12 10:29,226.22,2021-02-12,10:29
2021-02-12 10:30,225.85,2021-02-12,10:30
2021-02-12 10:31,225.81,2021-02-12,10:31
2021-02-12 10:32,226.06,2021-02-12,10:32
2021-02-12 10:33,225.9999,2021-02-12,10:33
2021-02-12 10:34,226.3822,2021-02-12,10:34
2021-02-12 10:35,226.636376,2021-02-12,10:35
2021-02-12 10:36,226.42,2021-02-12,10:36
2021-02-12 10:37,226.77,2021-02-12,10:37
2021-02-12 10:38,226.855,2021-02-12,10:38
2021-02-12 10:39,226.91,2021-02-12,10:39
2021-02-12 10:40,226.99,2021-02-12,10:40
2021-02-12 10:41,227.03,2021-02-12,10:41
2021-02-12 10:42,226.93,2021-02-12,10:42
2021-02-12 10:43,227.0,2021-02-12,10:43
2021-02-12 10:44,227.11,2021-02-12,10:44
2021-02-12 10:45,226.98,2021-02-12,10:45
2021-02-12 10:46,227.02,2021-02-12,10:46
2021-02-12 10:47,226.93,2021-02-12,10:47
2021-02-12 10:48,226.97,2021-02-12,10:48
2021-02-12 10:49,226.9622,2021-02-12,10:49
2021-02-12 10:50,227.05,2021-02-12,10:50
2021-02-12 10:51,227.1201,2021-02-12,10:51
2021-02-12 10:52,227.13,2021-02-12,10:52
2021-02-12 10:53,227.09,2021-02-12,10:53
2021-02-12 10:54,226.89,2021-02-12,10:54
2021-02-12 10:55,227.03,2021-02-12,10:55
2021-02-12 10:56,226.82,2021-02-12,10:56
2021-02-12 10:57,226.82,2021-02-12,10:57
2021-02-12 10:58,226.98,2021-02-12,10:58
2021-02-12 10:59,227.09,2021-02-12,10:59
2021-02-12 11:00,227.0422,2021-02-12,11:00
2021-02-12 11:01,227.109,2021-02-12,11:01
2021-02-12 11:02,226.92,2021-02-12,11:02
2021-02-12 11:03,226.85,2021-02-12,11:03
2021-02-12 11:04,226.9901,2021-02-12,11:04
2021-02-12 11:05,226.655,2021-02-12,11:05
2021-02-12 11:06,226.83,2021-02-12,11:06
2021-02-12 11:07,226.8201,2021-02-12,11:07
2021-02-12 11:08,226.7511,2021-02-12,11:08
2021-02-12 11:09,226.91,2021-02-12,11:09
2021-02-12 11:10,226.99,2021-02-12,11:10
2021-02-12 11:11,227.04,2021-02-12,11:11
2021-02-12 11:12,227.13,2021-02-12,11:12
2021-02-12 11:13,227.02,2021-02-12,11:13
2021-02-12 11:14,226.8,2021-02-12,11:14
2021-02-12 11:15,226.97,2021-02-12,11:15
2021-02-12 11:16,227.075,2021-02-12,11:16
2021-02-12 11:17,227.17,2021-02-12,11:17
2021-02-12 11:18,227.26,2021-02-12,11:18
2021-02-12 11:19,227.22,2021-02-12,11:19
2021-02-12 11:20,227.18,2021-02-12,11:20
2021-02-12 11:21,227.065,2021-02-12,11:21
2021-02-12 11:22,227.2,2021-02-12,11:22
2021-02-12 11:23,227.295,2021-02-12,11:23
2021-02-12 11:24,227.2,2021-02-12,11:24
2021-02-12 11:25,227.26,2021-02-12,11:25
2021-02-12 11:26,227.305,2021-02-12,11:26
2021-02-12 11:27,227.1699,2021-02-12,11:27
2021-02-12 11:28,227.14,2021-02-12,11:28
2021-02-12 11:29,227.15,2021-02-12,11:29
2021-02-12 11:30,227.3,2021-02-12,11:30
2021-02-12 11:31,227.26,2021-02-12,11:31
2021-02-12 11:32,227.4301,2021-02-12,11:32
2021-02-12 11:33,227.42,2021-02-12,11:33
2021-02-12 11:34,227.4,2021-02-12,11:34
2021-02-12 11:35,227.54,2021-02-12,11:35
2021-02-12 11:36,227.48,2021-02-12,11:36
2021-02-12 11:37,227.37,2021-02-12,11:37
2021-02-12 11:38,227.29,2021-02-12,11:38
2021-02-12 11:39,227.368,2021-02-12,11:39
2021-02-12 11:40,227.31,2021-02-12,11:40
2021-02-12 11:41,227.39,2021-02-12,11:41
2021-02-12 11:42,227.41,2021-02-12,11:42
2021-02-12 11:43,227.3501,2021-02-12,11:43
2021-02-12 11:44,227.3701,2021-02-12,11:44
2021-02-12 11:45,227.51,2021-02-12,11:45
2021-02-12 11:46,227.54,2021-02-12,11:46
2021-02-12 11:47,227.53,2021-02-12,11:47
2021-02-12 11:48,227.59,2021-02-12,11:48
2021-02-12 11:49,227.44,2021-02-12,11:49
2021-02-12 11:50,227.52,2021-02-12,11:50
2021-02-12 11:51,227.5099,2021-02-12,11:51
2021-02-12 11:52,227.42,2021-02-12,11:52
2021-02-12 11:53,227.38,2021-02-12,11:53
2021-02-12 11:54,227.2989,2021-02-12,11:54
2021-02-12 11:55,227.3,2021-02-12,11:55
2021-02-12 11:56,227.24,2021-02-12,11:56
2021-02-12 11:57,227.233,2021-02-12,11:57
2021-02-12 11:58,227.255,2021-02-12,11:58
2021-02-12 11:59,227.25,2021-02-12,11:59
2021-02-12 12:00,227.309,2021-02-12,12:00
2021-02-12 12:01,227.38,2021-02-12,12:01
2021-02-12 12:02,227.425,2021-02-12,12:02
2021-02-12 12:03,227.51,2021-02-12,12:03
2021-02-12 12:04,227.5181,2021-02-12,12:04
2021-02-12 12:05,227.67,2021-02-12,12:05
2021-02-12 12:06,227.63,2021-02-12,12:06
2021-02-12 12:07,227.54,2021-02-12,12:07
2021-02-12 12:08,227.58,2021-02-12,12:08
2021-02-12 12:09,227.57,2021-02-12,12:09
2021-02-12 12:10,227.59,2021-02-12,12:10
2021-02-12 12:11,227.65,2021-02-12,12:11
2021-02-12 12:12,227.66,2021-02-12,12:12
2021-02-12 12:13,227.65,2021-02-12,12:13
2021-02-12 12:14,227.44,2021-02-12,12:14
2021-02-12 12:15,227.4011,2021-02-12,12:15
2021-02-12 12:16,227.4122,2021-02-12,12:16
2021-02-12 12:17,227.24,2021-02-12,12:17
2021-02-12 12:18,227.32,2021-02-12,12:18
2021-02-12 12:19,227.23,2021-02-12,12:19
2021-02-12 12:20,227.02,2021-02-12,12:20
2021-02-12 12:21,227.07,2021-02-12,12:21
2021-02-12 12:22,227.2011,2021-02-12,12:22
2021-02-12 12:23,227.089,2021-02-12,12:23
2021-02-12 12:24,227.12,2021-02-12,12:24
2021-02-12 12:25,227.19,2021-02-12,12:25
2021-02-12 12:26,227.2122,2021-02-12,12:26
2021-02-12 12:27,227.24,2021-02-12,12:27
2021-02-12 12:28,227.34,2021-02-12,12:28
2021-02-12 12:29,227.36,2021-02-12,12:29
2021-02-12 12:30,227.13,2021-02-12,12:30
2021-02-12 12:31,227.1,2021-02-12,12:31
2021-02-12 12:32,227.24,2021-02-12,12:32
2021-02-12 12:33,227.19,2021-02-12,12:33
2021-02-12 12:34,227.13,2021-02-12,12:34
2021-02-12 12:35,227.23,2021-02-12,12:35
2021-02-12 12:36,227.12,2021-02-12,12:36
2021-02-12 12:37,227.04,2021-02-12,12:37
2021-02-12 12:38,227.109,2021-02-12,12:38
2021-02-12 12:39,227.211,2021-02-12,12:39
2021-02-12 12:40,227.0651,2021-02-12,12:40
2021-02-12 12:41,227.1099,2021-02-12,12:41
2021-02-12 12:42,227.12,2021-02-12,12:42
2021-02-12 12:43,227.11,2021-02-12,12:43
2021-02-12 12:44,227.15,2021-02-12,12:44
2021-02-12 12:45,227.16,2021-02-12,12:45
2021-02-12 12:46,227.05,2021-02-12,12:46
2021-02-12 12:47,226.95,2021-02-12,12:47
2021-02-12 12:48,226.99,2021-02-12,12:48
2021-02-12 12:49,227.08,2021-02-12,12:49
2021-02-12 12:50,227.07,2021-02-12,12:50
2021-02-12 12:51,227.0899,2021-02-12,12:51
2021-02-12 12:52,227.01,2021-02-12,12:52
2021-02-12 12:53,226.94,2021-02-12,12:53
2021-02-12 12:54,226.84,2021-02-12,12:54
2021-02-12 12:55,227.0102,2021-02-12,12:55
2021-02-12 12:56,227.0,2021-02-12,12:56
2021-02-12 12:57,227.025,2021-02-12,12:57
2021-02-12 12:58,227.0,2021-02-12,12:58
2021-02-12 12:59,227.07,2021-02-12,12:59
2021-02-12 13:00,227.044,2021-02-12,13:00
2021-02-12 13:01,227.07,2021-02-12,13:01
2021-02-12 13:02,227.15,2021-02-12,13:02
2021-02-12 13:03,227.14,2021-02-12,13:03
2021-02-12 13:04,227.09,2021-02-12,13:04
2021-02-12 13:05,227.11,2021-02-12,13:05
2021-02-12 13:06,227.08,2021-02-12,13:06
2021-02-12 13:07,227.05,2021-02-12,13:07
2021-02-12 13:08,226.91,2021-02-12,13:08
2021-02-12 13:09,226.98,2021-02-12,13:09
2021-02-12 13:10,227.02,2021-02-12,13:10
2021-02-12 13:11,227.01,2021-02-12,13:11
2021-02-12 13:12,226.995,2021-02-12,13:12
2021-02-12 13:13,226.98,2021-02-12,13:13
2021-02-12 13:14,226.93,2021-02-12,13:14
2021-02-12 13:15,226.92,2021-02-12,13:15
2021-02-12 13:16,227.0036,2021-02-12,13:16
2021-02-12 13:17,227.0385,2021-02-12,13:17
2021-02-12 13:18,226.94,2021-02-12,13:18
2021-02-12 13:19,226.64,2021-02-12,13:19
2021-02-12 13:20,226.41,2021-02-12,13:20
2021-02-12 13:21,226.63,2021-02-12,13:21
2021-02-12 13:22,226.61,2021-02-12,13:22
2021-02-12 13:23,226.58,2021-02-12,13:23
2021-02-12 13:24,226.68,2021-02-12,13:24
2021-02-12 13:25,226.7199,2021-02-12,13:25
2021-02-12 13:26,226.75,2021-02-12,13:26
2021-02-12 13:27,226.7119,2021-02-12,13:27
2021-02-12 13:28,226.65,2021-02-12,13:28
2021-02-12 13:29,226.7099,2021-02-12,13:29
2021-02-12 13:30,226.74,2021-02-12,13:30
2021-02-12 13:31,226.78,2021-02-12,13:31
2021-02-12 13:32,226.7999,2021-02-12,13:32
2021-02-12 13:33,226.8702,2021-02-12,13:33
2021-02-12 13:34,226.775,2021-02-12,13:34
2021-02-12 13:35,226.7901,2021-02-12,13:35
2021-02-12 13:36,226.79,2021-02-12,13:36
2021-02-12 13:37,226.73,2021-02-12,13:37
2021-02-12 13:38,226.775,2021-02-12,13:38
2021-02-12 13:39,226.79,2021-02-12,13:39
