datetime,last_trade_price,date,time_hm
2021-01-19 15:25,166.4965,2021-01-19,15:25
2021-01-19 15:26,166.52,2021-01-19,15:26
2021-01-19 15:27,166.4921,2021-01-19,15:27
2021-01-19 15:28,166.47,2021-01-19,15:28
2021-01-19 15:29,166.4603,2021-01-19,15:29
2021-01-19 15:30,166.52,2021-01-19,15:30
2021-01-19 15:31,166.5065,2021-01-19,15:31
2021-01-19 15:32,166.4403,2021-01-19,15:32
2021-01-19 15:33,166.47,2021-01-19,15:33
2021-01-19 15:34,166.52,2021-01-19,15:34
2021-01-19 15:35,166.55,2021-01-19,15:35
2021-01-19 15:36,166.5012,2021-01-19,15:36
2021-01-19 15:37,166.5098,2021-01-19,15:37
2021-01-19 15:38,166.4727,2021-01-19,15:38
2021-01-19 15:39,166.54,2021-01-19,15:39
2021-01-19 15:40,166.5203,2021-01-19,15:40
2021-01-19 15:41,166.56,2021-01-19,15:41
2021-01-19 15:42,166.56,2021-01-19,15:42
2021-01-19 15:43,166.6182,2021-01-19,15:43
2021-01-19 15:44,166.58,2021-01-19,15:44
2021-01-19 15:45,166.5827,2021-01-19,15:45
2021-01-19 15:46,166.5301,2021-01-19,15:46
2021-01-19 15:47,166.4334,2021-01-19,15:47
2021-01-19 15:48,166.4101,2021-01-19,15:48
2021-01-19 15:49,166.398,2021-01-19,15:49
2021-01-19 15:50,166.465,2021-01-19,15:50
2021-01-19 15:51,166.45,2021-01-19,15:51
2021-01-19 15:52,166.44,2021-01-19,15:52
2021-01-19 15:53,166.45,2021-01-19,15:53
2021-01-19 15:54,166.53,2021-01-19,15:54
2021-01-19 15:55,166.48,2021-01-19,15:55
2021-01-19 15:56,166.5,2021-01-19,15:56
2021-01-19 15:57,166.52,2021-01-19,15:57
2021-01-19 15:58,166.44,2021-01-19,15:58
2021-01-19 15:59,166.44,2021-01-19,15:59
2021-01-19 16:00,166.45,2021-01-19,16:00
2021-01-19 16:10,166.52,2021-01-19,16:10
2021-01-19 16:34,166.45,2021-01-19,16:34
2021-01-19 18:07,167.1194,2021-01-19,18:07
2021-01-19 18:30,166.52,2021-01-19,18:30
2021-01-19 20:00,166.52,2021-01-19,20:00
2021-01-20 07:26,168.33,2021-01-20,07:26
2021-01-20 07:47,167.24,2021-01-20,07:47
2021-01-20 08:00,166.52,2021-01-20,08:00
2021-01-20 08:02,166.52,2021-01-20,08:02
2021-01-20 08:18,168.0,2021-01-20,08:18
2021-01-20 08:48,166.52,2021-01-20,08:48
2021-01-20 08:50,168.0,2021-01-20,08:50
2021-01-20 09:21,168.0,2021-01-20,09:21
2021-01-20 09:29,168.41,2021-01-20,09:29
2021-01-20 09:30,168.36,2021-01-20,09:30
2021-01-20 09:31,168.335,2021-01-20,09:31
2021-01-20 09:32,168.2618,2021-01-20,09:32
2021-01-20 09:33,168.1203,2021-01-20,09:33
2021-01-20 09:34,168.33,2021-01-20,09:34
2021-01-20 09:35,168.55,2021-01-20,09:35
2021-01-20 09:36,168.6489,2021-01-20,09:36
2021-01-20 09:37,168.52,2021-01-20,09:37
2021-01-20 09:38,168.55,2021-01-20,09:38
2021-01-20 09:39,168.83,2021-01-20,09:39
2021-01-20 09:40,169.0,2021-01-20,09:40
2021-01-20 09:41,169.04,2021-01-20,09:41
2021-01-20 09:42,168.9503,2021-01-20,09:42
2021-01-20 09:43,168.98,2021-01-20,09:43
2021-01-20 09:44,168.8497,2021-01-20,09:44
2021-01-20 09:45,168.65,2021-01-20,09:45
2021-01-20 09:46,168.63,2021-01-20,09:46
2021-01-20 09:47,168.62,2021-01-20,09:47
2021-01-20 09:48,168.67,2021-01-20,09:48
2021-01-20 09:49,168.823,2021-01-20,09:49
2021-01-20 09:50,168.83,2021-01-20,09:50
2021-01-20 09:51,168.55,2021-01-20,09:51
2021-01-20 09:52,168.32,2021-01-20,09:52
2021-01-20 09:53,168.7208,2021-01-20,09:53
2021-01-20 09:54,168.48,2021-01-20,09:54
2021-01-20 09:55,168.66,2021-01-20,09:55
2021-01-20 09:56,168.6,2021-01-20,09:56
2021-01-20 09:57,168.48,2021-01-20,09:57
2021-01-20 09:58,168.64,2021-01-20,09:58
2021-01-20 09:59,168.49,2021-01-20,09:59
2021-01-20 10:00,168.57,2021-01-20,10:00
2021-01-20 10:01,168.53,2021-01-20,10:01
2021-01-20 10:02,168.61,2021-01-20,10:02
2021-01-20 10:03,168.6206,2021-01-20,10:03
2021-01-20 10:04,168.7288,2021-01-20,10:04
2021-01-20 10:05,168.81,2021-01-20,10:05
2021-01-20 10:06,168.852,2021-01-20,10:06
2021-01-20 10:07,168.96,2021-01-20,10:07
2021-01-20 10:08,168.9666,2021-01-20,10:08
2021-01-20 10:09,169.05,2021-01-20,10:09
2021-01-20 10:10,169.2,2021-01-20,10:10
2021-01-20 10:11,169.35,2021-01-20,10:11
2021-01-20 10:12,169.34,2021-01-20,10:12
2021-01-20 10:13,169.3203,2021-01-20,10:13
2021-01-20 10:14,169.265,2021-01-20,10:14
2021-01-20 10:15,169.26,2021-01-20,10:15
2021-01-20 10:16,169.11,2021-01-20,10:16
2021-01-20 10:17,169.17,2021-01-20,10:17
2021-01-20 10:18,169.3,2021-01-20,10:18
2021-01-20 10:19,169.14,2021-01-20,10:19
2021-01-20 10:20,169.26,2021-01-20,10:20
2021-01-20 10:21,169.11,2021-01-20,10:21
2021-01-20 10:22,169.11,2021-01-20,10:22
2021-01-20 10:23,169.245,2021-01-20,10:23
2021-01-20 10:24,169.26,2021-01-20,10:24
2021-01-20 10:25,169.315,2021-01-20,10:25
2021-01-20 10:26,169.3461,2021-01-20,10:26
2021-01-20 10:27,169.34,2021-01-20,10:27
2021-01-20 10:28,169.385,2021-01-20,10:28
2021-01-20 10:29,169.37,2021-01-20,10:29
2021-01-20 10:30,169.3,2021-01-20,10:30
2021-01-20 10:31,169.36,2021-01-20,10:31
2021-01-20 10:32,169.34,2021-01-20,10:32
2021-01-20 10:33,169.3903,2021-01-20,10:33
2021-01-20 10:34,169.4691,2021-01-20,10:34
2021-01-20 10:35,169.53,2021-01-20,10:35
2021-01-20 10:36,169.49,2021-01-20,10:36
2021-01-20 10:37,169.54,2021-01-20,10:37
2021-01-20 10:38,169.5,2021-01-20,10:38
2021-01-20 10:39,169.4399,2021-01-20,10:39
2021-01-20 10:40,169.4415,2021-01-20,10:40
2021-01-20 10:41,169.46,2021-01-20,10:41
2021-01-20 10:42,169.278,2021-01-20,10:42
2021-01-20 10:43,169.3001,2021-01-20,10:43
2021-01-20 10:44,169.28,2021-01-20,10:44
2021-01-20 10:45,169.32,2021-01-20,10:45
2021-01-20 10:46,169.24,2021-01-20,10:46
2021-01-20 10:47,169.2131,2021-01-20,10:47
2021-01-20 10:48,169.29,2021-01-20,10:48
2021-01-20 10:49,169.21,2021-01-20,10:49
2021-01-20 10:50,169.08,2021-01-20,10:50
2021-01-20 10:51,169.07,2021-01-20,10:51
2021-01-20 10:52,169.13,2021-01-20,10:52
2021-01-20 10:53,169.11,2021-01-20,10:53
2021-01-20 10:54,169.07,2021-01-20,10:54
2021-01-20 10:55,169.12,2021-01-20,10:55
2021-01-20 10:56,169.22,2021-01-20,10:56
2021-01-20 10:57,169.13,2021-01-20,10:57
2021-01-20 10:58,169.15,2021-01-20,10:58
2021-01-20 10:59,169.17,2021-01-20,10:59
2021-01-20 11:00,169.05,2021-01-20,11:00
2021-01-20 11:01,169.04,2021-01-20,11:01
2021-01-20 11:02,169.06,2021-01-20,11:02
2021-01-20 11:03,169.08,2021-01-20,11:03
2021-01-20 11:04,168.94,2021-01-20,11:04
2021-01-20 11:05,168.77,2021-01-20,11:05
2021-01-20 11:06,168.757,2021-01-20,11:06
2021-01-20 11:07,168.78,2021-01-20,11:07
2021-01-20 11:08,168.68,2021-01-20,11:08
2021-01-20 11:09,168.676,2021-01-20,11:09
2021-01-20 11:10,168.7201,2021-01-20,11:10
2021-01-20 11:11,168.67,2021-01-20,11:11
2021-01-20 11:12,168.71,2021-01-20,11:12
2021-01-20 11:13,168.7903,2021-01-20,11:13
2021-01-20 11:14,168.835,2021-01-20,11:14
2021-01-20 11:15,168.92,2021-01-20,11:15
2021-01-20 11:16,168.95,2021-01-20,11:16
2021-01-20 11:17,168.98,2021-01-20,11:17
2021-01-20 11:18,169.06,2021-01-20,11:18
2021-01-20 11:19,169.14,2021-01-20,11:19
2021-01-20 11:20,169.1865,2021-01-20,11:20
2021-01-20 11:21,169.18,2021-01-20,11:21
2021-01-20 11:22,169.23,2021-01-20,11:22
2021-01-20 11:23,169.28,2021-01-20,11:23
2021-01-20 11:24,169.24,2021-01-20,11:24
2021-01-20 11:25,169.12,2021-01-20,11:25
2021-01-20 11:26,169.17,2021-01-20,11:26
2021-01-20 11:27,169.17,2021-01-20,11:27
2021-01-20 11:28,169.19,2021-01-20,11:28
2021-01-20 11:29,169.1215,2021-01-20,11:29
2021-01-20 11:30,169.1,2021-01-20,11:30
2021-01-20 11:31,169.125,2021-01-20,11:31
2021-01-20 11:32,169.0276,2021-01-20,11:32
2021-01-20 11:33,169.05,2021-01-20,11:33
2021-01-20 11:34,169.0795,2021-01-20,11:34
2021-01-20 11:35,168.9703,2021-01-20,11:35
2021-01-20 11:36,169.03,2021-01-20,11:36
2021-01-20 11:37,169.036,2021-01-20,11:37
2021-01-20 11:38,169.0606,2021-01-20,11:38
2021-01-20 11:39,169.04,2021-01-20,11:39
2021-01-20 11:40,169.135,2021-01-20,11:40
2021-01-20 11:41,169.16,2021-01-20,11:41
2021-01-20 11:42,169.2,2021-01-20,11:42
2021-01-20 11:43,169.2,2021-01-20,11:43
2021-01-20 11:44,169.22,2021-01-20,11:44
2021-01-20 11:45,169.21,2021-01-20,11:45
2021-01-20 11:46,169.225,2021-01-20,11:46
2021-01-20 11:47,169.22,2021-01-20,11:47
2021-01-20 11:48,169.195,2021-01-20,11:48
2021-01-20 11:49,169.24,2021-01-20,11:49
2021-01-20 11:50,169.23,2021-01-20,11:50
2021-01-20 11:51,169.2494,2021-01-20,11:51
2021-01-20 11:52,169.2765,2021-01-20,11:52
2021-01-20 11:53,169.245,2021-01-20,11:53
2021-01-20 11:54,169.14,2021-01-20,11:54
2021-01-20 11:55,169.12,2021-01-20,11:55
2021-01-20 11:56,169.2101,2021-01-20,11:56
2021-01-20 11:57,169.25,2021-01-20,11:57
2021-01-20 11:58,169.265,2021-01-20,11:58
2021-01-20 11:59,169.32,2021-01-20,11:59
2021-01-20 12:00,169.425,2021-01-20,12:00
2021-01-20 12:01,169.37,2021-01-20,12:01
2021-01-20 12:02,169.37,2021-01-20,12:02
2021-01-20 12:03,169.35,2021-01-20,12:03
2021-01-20 12:04,169.32,2021-01-20,12:04
2021-01-20 12:05,169.315,2021-01-20,12:05
2021-01-20 12:06,169.31,2021-01-20,12:06
2021-01-20 12:07,169.37,2021-01-20,12:07
2021-01-20 12:08,169.35,2021-01-20,12:08
2021-01-20 12:09,169.35,2021-01-20,12:09
2021-01-20 12:10,169.33,2021-01-20,12:10
2021-01-20 12:11,169.32,2021-01-20,12:11
2021-01-20 12:12,169.33,2021-01-20,12:12
2021-01-20 12:13,169.34,2021-01-20,12:13
2021-01-20 12:14,169.3,2021-01-20,12:14
2021-01-20 12:15,169.34,2021-01-20,12:15
2021-01-20 12:16,169.37,2021-01-20,12:16
2021-01-20 12:17,169.38,2021-01-20,12:17
2021-01-20 12:18,169.36,2021-01-20,12:18
2021-01-20 12:19,169.3165,2021-01-20,12:19
2021-01-20 12:20,169.29,2021-01-20,12:20
2021-01-20 12:21,169.28,2021-01-20,12:21
2021-01-20 12:22,169.3601,2021-01-20,12:22
2021-01-20 12:23,169.45,2021-01-20,12:23
2021-01-20 12:24,169.39,2021-01-20,12:24
2021-01-20 12:25,169.42,2021-01-20,12:25
2021-01-20 12:26,169.414,2021-01-20,12:26
2021-01-20 12:27,169.44,2021-01-20,12:27
2021-01-20 12:28,169.46,2021-01-20,12:28
2021-01-20 12:29,169.41,2021-01-20,12:29
2021-01-20 12:30,169.4794,2021-01-20,12:30
2021-01-20 12:31,169.49,2021-01-20,12:31
2021-01-20 12:32,169.52,2021-01-20,12:32
2021-01-20 12:33,169.51,2021-01-20,12:33
2021-01-20 12:34,169.52,2021-01-20,12:34
2021-01-20 12:35,169.52,2021-01-20,12:35
2021-01-20 12:36,169.52,2021-01-20,12:36
2021-01-20 12:37,169.57,2021-01-20,12:37
2021-01-20 12:38,169.601,2021-01-20,12:38
2021-01-20 12:39,169.61,2021-01-20,12:39
2021-01-20 12:40,169.66,2021-01-20,12:40
2021-01-20 12:41,169.68,2021-01-20,12:41
2021-01-20 12:42,169.67,2021-01-20,12:42
2021-01-20 12:43,169.6506,2021-01-20,12:43
2021-01-20 12:44,169.6801,2021-01-20,12:44
2021-01-20 12:45,169.68,2021-01-20,12:45
2021-01-20 12:46,169.69,2021-01-20,12:46
2021-01-20 12:47,169.73,2021-01-20,12:47
2021-01-20 12:48,169.72,2021-01-20,12:48
2021-01-20 12:49,169.7,2021-01-20,12:49
2021-01-20 12:50,169.66,2021-01-20,12:50
2021-01-20 12:51,169.64,2021-01-20,12:51
2021-01-20 12:52,169.65,2021-01-20,12:52
2021-01-20 12:53,169.65,2021-01-20,12:53
2021-01-20 12:54,169.66,2021-01-20,12:54
2021-01-20 12:55,169.71,2021-01-20,12:55
2021-01-20 12:56,169.69,2021-01-20,12:56
2021-01-20 12:57,169.65,2021-01-20,12:57
2021-01-20 12:58,169.61,2021-01-20,12:58
2021-01-20 12:59,169.665,2021-01-20,12:59
2021-01-20 13:00,169.71,2021-01-20,13:00
2021-01-20 13:01,169.72,2021-01-20,13:01
2021-01-20 13:02,169.74,2021-01-20,13:02
2021-01-20 13:03,169.8,2021-01-20,13:03
2021-01-20 13:04,169.76,2021-01-20,13:04
2021-01-20 13:05,169.76,2021-01-20,13:05
2021-01-20 13:06,169.735,2021-01-20,13:06
2021-01-20 13:07,169.68,2021-01-20,13:07
2021-01-20 13:08,169.7,2021-01-20,13:08
2021-01-20 13:09,169.7404,2021-01-20,13:09
2021-01-20 13:10,169.76,2021-01-20,13:10
2021-01-20 13:11,169.705,2021-01-20,13:11
2021-01-20 13:12,169.72,2021-01-20,13:12
2021-01-20 13:13,169.73,2021-01-20,13:13
2021-01-20 13:14,169.78,2021-01-20,13:14
2021-01-20 13:15,169.8106,2021-01-20,13:15
2021-01-20 13:16,169.845,2021-01-20,13:16
2021-01-20 13:17,169.82,2021-01-20,13:17
2021-01-20 13:18,169.829,2021-01-20,13:18
2021-01-20 13:19,169.79,2021-01-20,13:19
2021-01-20 13:20,169.78,2021-01-20,13:20
2021-01-20 13:21,169.73,2021-01-20,13:21
2021-01-20 13:22,169.68,2021-01-20,13:22
2021-01-20 13:23,169.7,2021-01-20,13:23
2021-01-20 13:24,169.74,2021-01-20,13:24
2021-01-20 13:25,169.76,2021-01-20,13:25
2021-01-20 13:26,169.7895,2021-01-20,13:26
2021-01-20 13:27,169.75,2021-01-20,13:27
2021-01-20 13:28,169.67,2021-01-20,13:28
2021-01-20 13:29,169.65,2021-01-20,13:29
2021-01-20 13:30,169.735,2021-01-20,13:30
2021-01-20 13:31,169.77,2021-01-20,13:31
2021-01-20 13:32,169.8206,2021-01-20,13:32
2021-01-20 13:33,169.82,2021-01-20,13:33
2021-01-20 13:34,169.86,2021-01-20,13:34
2021-01-20 13:35,169.825,2021-01-20,13:35
2021-01-20 13:36,169.79,2021-01-20,13:36
2021-01-20 13:37,169.789,2021-01-20,13:37
2021-01-20 13:38,169.75,2021-01-20,13:38
2021-01-20 13:39,169.71,2021-01-20,13:39
2021-01-20 13:40,169.66,2021-01-20,13:40
2021-01-20 13:41,169.62,2021-01-20,13:41
2021-01-20 13:42,169.565,2021-01-20,13:42
2021-01-20 13:43,169.51,2021-01-20,13:43
2021-01-20 13:44,169.5,2021-01-20,13:44
2021-01-20 13:45,169.56,2021-01-20,13:45
2021-01-20 13:46,169.5801,2021-01-20,13:46
2021-01-20 13:47,169.5699,2021-01-20,13:47
2021-01-20 13:48,169.59,2021-01-20,13:48
2021-01-20 13:49,169.57,2021-01-20,13:49
2021-01-20 13:50,169.6,2021-01-20,13:50
2021-01-20 13:51,169.6193,2021-01-20,13:51
2021-01-20 13:52,169.645,2021-01-20,13:52
2021-01-20 13:53,169.65,2021-01-20,13:53
2021-01-20 13:54,169.67,2021-01-20,13:54
2021-01-20 13:55,169.69,2021-01-20,13:55
2021-01-20 13:56,169.695,2021-01-20,13:56
2021-01-20 13:57,169.66,2021-01-20,13:57
2021-01-20 13:58,169.675,2021-01-20,13:58
2021-01-20 13:59,169.71,2021-01-20,13:59
2021-01-20 14:00,169.66,2021-01-20,14:00
2021-01-20 14:01,169.705,2021-01-20,14:01
2021-01-20 14:02,169.74,2021-01-20,14:02
2021-01-20 14:03,169.73,2021-01-20,14:03
2021-01-20 14:04,169.73,2021-01-20,14:04
2021-01-20 14:05,169.74,2021-01-20,14:05
2021-01-20 14:06,169.72,2021-01-20,14:06
2021-01-20 14:07,169.72,2021-01-20,14:07
2021-01-20 14:08,169.7701,2021-01-20,14:08
2021-01-20 14:09,169.7828,2021-01-20,14:09
2021-01-20 14:10,169.76,2021-01-20,14:10
2021-01-20 14:11,169.68,2021-01-20,14:11
2021-01-20 14:12,169.66,2021-01-20,14:12
2021-01-20 14:13,169.62,2021-01-20,14:13
2021-01-20 14:14,169.68,2021-01-20,14:14
2021-01-20 14:15,169.7197,2021-01-20,14:15
2021-01-20 14:16,169.75,2021-01-20,14:16
2021-01-20 14:17,169.77,2021-01-20,14:17
2021-01-20 14:18,169.78,2021-01-20,14:18
2021-01-20 14:19,169.73,2021-01-20,14:19
2021-01-20 14:20,169.71,2021-01-20,14:20
2021-01-20 14:21,169.71,2021-01-20,14:21
2021-01-20 14:22,169.67,2021-01-20,14:22
2021-01-20 14:23,169.745,2021-01-20,14:23
2021-01-20 14:24,169.77,2021-01-20,14:24
2021-01-20 14:25,169.81,2021-01-20,14:25
2021-01-20 14:26,169.9,2021-01-20,14:26
2021-01-20 14:27,169.9099,2021-01-20,14:27
2021-01-20 14:28,169.9,2021-01-20,14:28
2021-01-20 14:29,169.96,2021-01-20,14:29
2021-01-20 14:30,169.9,2021-01-20,14:30
2021-01-20 14:31,169.9206,2021-01-20,14:31
2021-01-20 14:32,169.95,2021-01-20,14:32
2021-01-20 14:33,169.91,2021-01-20,14:33
2021-01-20 14:34,169.9406,2021-01-20,14:34
2021-01-20 14:35,169.9,2021-01-20,14:35
2021-01-20 14:36,169.95,2021-01-20,14:36
2021-01-20 14:37,170.02,2021-01-20,14:37
2021-01-20 14:38,170.0199,2021-01-20,14:38
2021-01-20 14:39,170.01,2021-01-20,14:39
2021-01-20 14:40,169.9999,2021-01-20,14:40
2021-01-20 14:41,170.02,2021-01-20,14:41
2021-01-20 14:42,170.03,2021-01-20,14:42
2021-01-20 14:43,170.085,2021-01-20,14:43
2021-01-20 14:44,170.08,2021-01-20,14:44
2021-01-20 14:45,170.11,2021-01-20,14:45
2021-01-20 14:46,170.09,2021-01-20,14:46
2021-01-20 14:47,170.15,2021-01-20,14:47
2021-01-20 14:48,170.15,2021-01-20,14:48
2021-01-20 14:49,170.13,2021-01-20,14:49
2021-01-20 14:50,170.1,2021-01-20,14:50
2021-01-20 14:51,170.0504,2021-01-20,14:51
2021-01-20 14:52,170.06,2021-01-20,14:52
2021-01-20 14:53,170.045,2021-01-20,14:53
2021-01-20 14:54,170.07,2021-01-20,14:54
2021-01-20 14:55,170.15,2021-01-20,14:55
2021-01-20 14:56,170.1597,2021-01-20,14:56
2021-01-20 14:57,170.14,2021-01-20,14:57
2021-01-20 14:58,170.1402,2021-01-20,14:58
2021-01-20 14:59,170.09,2021-01-20,14:59
2021-01-20 15:00,170.11,2021-01-20,15:00
2021-01-20 15:01,170.11,2021-01-20,15:01
2021-01-20 15:02,170.08,2021-01-20,15:02
2021-01-20 15:03,170.1,2021-01-20,15:03
2021-01-20 15:04,170.08,2021-01-20,15:04
2021-01-20 15:05,170.11,2021-01-20,15:05
2021-01-20 15:06,170.1,2021-01-20,15:06
2021-01-20 15:07,170.09,2021-01-20,15:07
2021-01-20 15:08,170.14,2021-01-20,15:08
2021-01-20 15:09,170.13,2021-01-20,15:09
2021-01-20 15:10,170.08,2021-01-20,15:10
2021-01-20 15:11,170.08,2021-01-20,15:11
2021-01-20 15:12,169.98,2021-01-20,15:12
2021-01-20 15:13,170.01,2021-01-20,15:13
2021-01-20 15:14,170.0,2021-01-20,15:14
2021-01-20 15:15,169.98,2021-01-20,15:15
2021-01-20 15:16,170.04,2021-01-20,15:16
2021-01-20 15:17,170.0365,2021-01-20,15:17
2021-01-20 15:18,170.04,2021-01-20,15:18
2021-01-20 15:19,170.02,2021-01-20,15:19
2021-01-20 15:20,170.03,2021-01-20,15:20
2021-01-20 15:21,169.975,2021-01-20,15:21
2021-01-20 15:22,170.0,2021-01-20,15:22
2021-01-20 15:23,170.08,2021-01-20,15:23
2021-01-20 15:24,170.03,2021-01-20,15:24
2021-01-20 15:25,170.07,2021-01-20,15:25
2021-01-20 15:26,170.04,2021-01-20,15:26
2021-01-20 15:27,170.01,2021-01-20,15:27
2021-01-20 15:28,169.99,2021-01-20,15:28
2021-01-20 15:29,169.98,2021-01-20,15:29
2021-01-20 15:30,170.06,2021-01-20,15:30
2021-01-20 15:31,170.06,2021-01-20,15:31
2021-01-20 15:32,170.14,2021-01-20,15:32
2021-01-20 15:33,170.1897,2021-01-20,15:33
2021-01-20 15:34,170.12,2021-01-20,15:34
2021-01-20 15:35,170.04,2021-01-20,15:35
2021-01-20 15:36,170.01,2021-01-20,15:36
2021-01-20 15:37,169.97,2021-01-20,15:37
2021-01-20 15:38,169.93,2021-01-20,15:38
2021-01-20 15:39,169.96,2021-01-20,15:39
2021-01-20 15:40,169.98,2021-01-20,15:40
2021-01-20 15:41,169.9906,2021-01-20,15:41
2021-01-20 15:42,170.06,2021-01-20,15:42
2021-01-20 15:43,170.1999,2021-01-20,15:43
2021-01-20 15:44,170.16,2021-01-20,15:44
2021-01-20 15:45,170.18,2021-01-20,15:45
2021-01-20 15:46,170.19,2021-01-20,15:46
2021-01-20 15:47,170.18,2021-01-20,15:47
2021-01-20 15:48,170.12,2021-01-20,15:48
2021-01-20 15:49,170.03,2021-01-20,15:49
2021-01-20 15:50,169.93,2021-01-20,15:50
2021-01-20 15:51,170.0097,2021-01-20,15:51
2021-01-20 15:52,170.0444,2021-01-20,15:52
2021-01-20 15:53,169.9911,2021-01-20,15:53
2021-01-20 15:54,169.98,2021-01-20,15:54
2021-01-20 15:55,169.91,2021-01-20,15:55
2021-01-20 15:56,169.9594,2021-01-20,15:56
2021-01-20 15:57,169.94,2021-01-20,15:57
2021-01-20 15:58,169.885,2021-01-20,15:58
2021-01-20 15:59,169.84,2021-01-20,15:59
2021-01-20 16:00,169.93,2021-01-20,16:00
2021-01-20 16:08,169.75,2021-01-20,16:08
2021-01-20 16:10,169.88,2021-01-20,16:10
2021-01-20 16:41,169.88,2021-01-20,16:41
2021-01-20 16:51,169.73,2021-01-20,16:51
2021-01-20 16:55,168.5,2021-01-20,16:55
2021-01-20 18:28,169.88,2021-01-20,18:28
2021-01-20 18:30,169.88,2021-01-20,18:30
2021-01-20 18:57,169.88,2021-01-20,18:57
2021-01-20 20:00,169.88,2021-01-20,20:00
2021-01-21 06:34,170.0,2021-01-21,06:34
2021-01-21 07:00,168.15,2021-01-21,07:00
2021-01-21 07:02,169.88,2021-01-21,07:02
2021-01-21 08:00,169.88,2021-01-21,08:00
2021-01-21 08:02,169.88,2021-01-21,08:02
2021-01-21 08:53,170.09,2021-01-21,08:53
2021-01-21 09:20,171.08,2021-01-21,09:20
2021-01-21 09:29,170.35,2021-01-21,09:29
2021-01-21 09:30,170.48,2021-01-21,09:30
2021-01-21 09:31,170.63,2021-01-21,09:31
2021-01-21 09:32,170.2317,2021-01-21,09:32
2021-01-21 09:33,170.045,2021-01-21,09:33
2021-01-21 09:34,169.9736,2021-01-21,09:34
2021-01-21 09:35,170.146,2021-01-21,09:35
2021-01-21 09:36,170.11,2021-01-21,09:36
2021-01-21 09:37,169.99,2021-01-21,09:37
2021-01-21 09:38,169.93,2021-01-21,09:38
2021-01-21 09:39,169.7496,2021-01-21,09:39
2021-01-21 09:40,169.9,2021-01-21,09:40
2021-01-21 09:41,169.6,2021-01-21,09:41
2021-01-21 09:42,169.6801,2021-01-21,09:42
2021-01-21 09:43,169.6594,2021-01-21,09:43
2021-01-21 09:44,169.9,2021-01-21,09:44
2021-01-21 09:45,169.985,2021-01-21,09:45
2021-01-21 09:46,170.14,2021-01-21,09:46
2021-01-21 09:47,170.22,2021-01-21,09:47
2021-01-21 09:48,170.24,2021-01-21,09:48
2021-01-21 09:49,170.15,2021-01-21,09:49
2021-01-21 09:50,170.1301,2021-01-21,09:50
2021-01-21 09:51,169.9594,2021-01-21,09:51
2021-01-21 09:52,169.9,2021-01-21,09:52
2021-01-21 09:53,170.0894,2021-01-21,09:53
2021-01-21 09:54,169.995,2021-01-21,09:54
2021-01-21 09:55,169.77,2021-01-21,09:55
2021-01-21 09:56,169.86,2021-01-21,09:56
2021-01-21 09:57,169.93,2021-01-21,09:57
2021-01-21 09:58,170.07,2021-01-21,09:58
2021-01-21 09:59,169.98,2021-01-21,09:59
2021-01-21 10:00,170.0185,2021-01-21,10:00
2021-01-21 10:01,170.0,2021-01-21,10:01
2021-01-21 10:02,170.07,2021-01-21,10:02
2021-01-21 10:03,170.125,2021-01-21,10:03
2021-01-21 10:04,170.07,2021-01-21,10:04
2021-01-21 10:05,170.08,2021-01-21,10:05
2021-01-21 10:06,169.98,2021-01-21,10:06
2021-01-21 10:07,170.0,2021-01-21,10:07
2021-01-21 10:08,170.14,2021-01-21,10:08
2021-01-21 10:09,170.16,2021-01-21,10:09
2021-01-21 10:10,170.35,2021-01-21,10:10
2021-01-21 10:11,170.43,2021-01-21,10:11
2021-01-21 10:12,170.62,2021-01-21,10:12
2021-01-21 10:13,170.6891,2021-01-21,10:13
2021-01-21 10:14,170.58,2021-01-21,10:14
2021-01-21 10:15,170.62,2021-01-21,10:15
2021-01-21 10:16,170.61,2021-01-21,10:16
2021-01-21 10:17,170.65,2021-01-21,10:17
2021-01-21 10:18,170.68,2021-01-21,10:18
2021-01-21 10:19,170.6322,2021-01-21,10:19
2021-01-21 10:20,170.56,2021-01-21,10:20
2021-01-21 10:21,170.51,2021-01-21,10:21
2021-01-21 10:22,170.55,2021-01-21,10:22
2021-01-21 10:23,170.665,2021-01-21,10:23
2021-01-21 10:24,170.6,2021-01-21,10:24
2021-01-21 10:25,170.51,2021-01-21,10:25
2021-01-21 10:26,170.44,2021-01-21,10:26
2021-01-21 10:27,170.48,2021-01-21,10:27
2021-01-21 10:28,170.4847,2021-01-21,10:28
2021-01-21 10:29,170.4399,2021-01-21,10:29
2021-01-21 10:30,170.51,2021-01-21,10:30
2021-01-21 10:31,170.46,2021-01-21,10:31
2021-01-21 10:32,170.65,2021-01-21,10:32
2021-01-21 10:33,170.6179,2021-01-21,10:33
2021-01-21 10:34,170.57,2021-01-21,10:34
2021-01-21 10:35,170.54,2021-01-21,10:35
2021-01-21 10:36,170.51,2021-01-21,10:36
2021-01-21 10:37,170.5201,2021-01-21,10:37
2021-01-21 10:38,170.52,2021-01-21,10:38
2021-01-21 10:39,170.48,2021-01-21,10:39
2021-01-21 10:40,170.59,2021-01-21,10:40
2021-01-21 10:41,170.53,2021-01-21,10:41
2021-01-21 10:42,170.55,2021-01-21,10:42
2021-01-21 10:43,170.5997,2021-01-21,10:43
2021-01-21 10:44,170.61,2021-01-21,10:44
2021-01-21 10:45,170.65,2021-01-21,10:45
