datetime,last_trade_price,date,time_hm
2021-02-09 11:08,266.8,2021-02-09,11:08
2021-02-09 11:09,266.7,2021-02-09,11:09
2021-02-09 11:10,266.545,2021-02-09,11:10
2021-02-09 11:11,266.54,2021-02-09,11:11
2021-02-09 11:12,266.5177,2021-02-09,11:12
2021-02-09 11:13,266.568,2021-02-09,11:13
2021-02-09 11:14,266.57,2021-02-09,11:14
2021-02-09 11:15,266.5176,2021-02-09,11:15
2021-02-09 11:16,266.3929,2021-02-09,11:16
2021-02-09 11:17,266.3597,2021-02-09,11:17
2021-02-09 11:18,266.29,2021-02-09,11:18
2021-02-09 11:19,266.3253,2021-02-09,11:19
2021-02-09 11:20,266.3203,2021-02-09,11:20
2021-02-09 11:21,266.38,2021-02-09,11:21
2021-02-09 11:22,266.4073,2021-02-09,11:22
2021-02-09 11:23,266.51,2021-02-09,11:23
2021-02-09 11:24,266.56,2021-02-09,11:24
2021-02-09 11:25,266.54,2021-02-09,11:25
2021-02-09 11:26,266.5852,2021-02-09,11:26
2021-02-09 11:27,266.555,2021-02-09,11:27
2021-02-09 11:28,266.5601,2021-02-09,11:28
2021-02-09 11:29,266.395,2021-02-09,11:29
2021-02-09 11:30,266.44,2021-02-09,11:30
2021-02-09 11:31,266.5394,2021-02-09,11:31
2021-02-09 11:32,266.55,2021-02-09,11:32
2021-02-09 11:33,266.54,2021-02-09,11:33
2021-02-09 11:34,266.6597,2021-02-09,11:34
2021-02-09 11:35,266.6801,2021-02-09,11:35
2021-02-09 11:36,266.785,2021-02-09,11:36
2021-02-09 11:37,266.7597,2021-02-09,11:37
2021-02-09 11:38,266.77,2021-02-09,11:38
2021-02-09 11:39,266.6956,2021-02-09,11:39
2021-02-09 11:40,266.785,2021-02-09,11:40
2021-02-09 11:41,266.84,2021-02-09,11:41
2021-02-09 11:42,266.825,2021-02-09,11:42
2021-02-09 11:43,266.8599,2021-02-09,11:43
2021-02-09 11:44,266.85,2021-02-09,11:44
2021-02-09 11:45,266.8794,2021-02-09,11:45
2021-02-09 11:46,266.85,2021-02-09,11:46
2021-02-09 11:47,266.88,2021-02-09,11:47
2021-02-09 11:48,266.909,2021-02-09,11:48
2021-02-09 11:49,266.85,2021-02-09,11:49
2021-02-09 11:50,266.865,2021-02-09,11:50
2021-02-09 11:51,266.8605,2021-02-09,11:51
2021-02-09 11:52,266.8599,2021-02-09,11:52
2021-02-09 11:53,266.855,2021-02-09,11:53
2021-02-09 11:54,266.835,2021-02-09,11:54
2021-02-09 11:55,266.7949,2021-02-09,11:55
2021-02-09 11:56,266.79,2021-02-09,11:56
2021-02-09 11:57,266.6951,2021-02-09,11:57
2021-02-09 11:58,266.7596,2021-02-09,11:58
2021-02-09 11:59,266.7,2021-02-09,11:59
2021-02-09 12:00,266.67,2021-02-09,12:00
2021-02-09 12:01,266.66,2021-02-09,12:01
2021-02-09 12:02,266.6999,2021-02-09,12:02
2021-02-09 12:03,266.5997,2021-02-09,12:03
2021-02-09 12:04,266.61,2021-02-09,12:04
2021-02-09 12:05,266.72,2021-02-09,12:05
2021-02-09 12:06,266.7415,2021-02-09,12:06
2021-02-09 12:07,266.74,2021-02-09,12:07
2021-02-09 12:08,266.77,2021-02-09,12:08
2021-02-09 12:09,266.825,2021-02-09,12:09
2021-02-09 12:10,266.87,2021-02-09,12:10
2021-02-09 12:11,266.755,2021-02-09,12:11
2021-02-09 12:12,266.736,2021-02-09,12:12
2021-02-09 12:13,266.79,2021-02-09,12:13
2021-02-09 12:14,266.94,2021-02-09,12:14
2021-02-09 12:15,267.0,2021-02-09,12:15
2021-02-09 12:16,266.92,2021-02-09,12:16
2021-02-09 12:17,266.9,2021-02-09,12:17
2021-02-09 12:18,266.9047,2021-02-09,12:18
2021-02-09 12:19,266.8394,2021-02-09,12:19
2021-02-09 12:20,266.775,2021-02-09,12:20
2021-02-09 12:21,266.8097,2021-02-09,12:21
2021-02-09 12:22,266.7872,2021-02-09,12:22
2021-02-09 12:23,266.7976,2021-02-09,12:23
2021-02-09 12:24,266.82,2021-02-09,12:24
2021-02-09 12:25,266.8432,2021-02-09,12:25
2021-02-09 12:26,266.84,2021-02-09,12:26
2021-02-09 12:27,266.8254,2021-02-09,12:27
2021-02-09 12:28,266.772,2021-02-09,12:28
2021-02-09 12:29,266.8,2021-02-09,12:29
2021-02-09 12:30,266.8177,2021-02-09,12:30
2021-02-09 12:31,266.88,2021-02-09,12:31
2021-02-09 12:32,266.87,2021-02-09,12:32
2021-02-09 12:33,266.85,2021-02-09,12:33
2021-02-09 12:34,266.8478,2021-02-09,12:34
2021-02-09 12:35,266.775,2021-02-09,12:35
2021-02-09 12:36,266.835,2021-02-09,12:36
2021-02-09 12:37,266.81,2021-02-09,12:37
2021-02-09 12:38,266.7484,2021-02-09,12:38
2021-02-09 12:39,266.82,2021-02-09,12:39
2021-02-09 12:40,266.86,2021-02-09,12:40
2021-02-09 12:41,266.8395,2021-02-09,12:41
2021-02-09 12:42,266.83,2021-02-09,12:42
2021-02-09 12:43,266.82,2021-02-09,12:43
2021-02-09 12:44,266.82,2021-02-09,12:44
2021-02-09 12:45,266.78,2021-02-09,12:45
2021-02-09 12:46,266.7972,2021-02-09,12:46
2021-02-09 12:47,266.8246,2021-02-09,12:47
2021-02-09 12:48,266.805,2021-02-09,12:48
2021-02-09 12:49,266.82,2021-02-09,12:49
2021-02-09 12:50,266.89,2021-02-09,12:50
2021-02-09 12:51,266.88,2021-02-09,12:51
2021-02-09 12:52,266.9534,2021-02-09,12:52
2021-02-09 12:53,266.93,2021-02-09,12:53
2021-02-09 12:54,266.9964,2021-02-09,12:54
2021-02-09 12:55,267.0,2021-02-09,12:55
2021-02-09 12:56,266.86,2021-02-09,12:56
2021-02-09 12:57,266.815,2021-02-09,12:57
2021-02-09 12:58,266.82,2021-02-09,12:58
2021-02-09 12:59,266.87,2021-02-09,12:59
2021-02-09 13:00,266.81,2021-02-09,13:00
2021-02-09 13:01,266.83,2021-02-09,13:01
2021-02-09 13:02,266.82,2021-02-09,13:02
2021-02-09 13:03,266.7999,2021-02-09,13:03
2021-02-09 13:04,266.817,2021-02-09,13:04
2021-02-09 13:05,266.835,2021-02-09,13:05
2021-02-09 13:06,266.83,2021-02-09,13:06
2021-02-09 13:07,266.845,2021-02-09,13:07
2021-02-09 13:08,266.81,2021-02-09,13:08
2021-02-09 13:09,266.7964,2021-02-09,13:09
2021-02-09 13:10,266.84,2021-02-09,13:10
2021-02-09 13:11,266.85,2021-02-09,13:11
2021-02-09 13:12,266.7828,2021-02-09,13:12
2021-02-09 13:13,266.77,2021-02-09,13:13
2021-02-09 13:14,266.75,2021-02-09,13:14
2021-02-09 13:15,266.76,2021-02-09,13:15
2021-02-09 13:16,266.69,2021-02-09,13:16
2021-02-09 13:17,266.729,2021-02-09,13:17
2021-02-09 13:18,266.6902,2021-02-09,13:18
2021-02-09 13:19,266.7336,2021-02-09,13:19
2021-02-09 13:20,266.6992,2021-02-09,13:20
2021-02-09 13:21,266.6805,2021-02-09,13:21
2021-02-09 13:22,266.61,2021-02-09,13:22
2021-02-09 13:23,266.595,2021-02-09,13:23
2021-02-09 13:24,266.5666,2021-02-09,13:24
2021-02-09 13:25,266.6696,2021-02-09,13:25
2021-02-09 13:26,266.635,2021-02-09,13:26
2021-02-09 13:27,266.62,2021-02-09,13:27
2021-02-09 13:28,266.5499,2021-02-09,13:28
2021-02-09 13:29,266.5599,2021-02-09,13:29
2021-02-09 13:30,266.58,2021-02-09,13:30
2021-02-09 13:31,266.5799,2021-02-09,13:31
2021-02-09 13:32,266.6,2021-02-09,13:32
2021-02-09 13:33,266.636,2021-02-09,13:33
2021-02-09 13:34,266.62,2021-02-09,13:34
2021-02-09 13:35,266.58,2021-02-09,13:35
2021-02-09 13:36,266.6383,2021-02-09,13:36
2021-02-09 13:37,266.6436,2021-02-09,13:37
2021-02-09 13:38,266.7,2021-02-09,13:38
2021-02-09 13:39,266.71,2021-02-09,13:39
2021-02-09 13:40,266.6694,2021-02-09,13:40
2021-02-09 13:41,266.65,2021-02-09,13:41
2021-02-09 13:42,266.6846,2021-02-09,13:42
2021-02-09 13:43,266.6658,2021-02-09,13:43
2021-02-09 13:44,266.605,2021-02-09,13:44
2021-02-09 13:45,266.602,2021-02-09,13:45
2021-02-09 13:46,266.628,2021-02-09,13:46
2021-02-09 13:47,266.57,2021-02-09,13:47
2021-02-09 13:48,266.52,2021-02-09,13:48
2021-02-09 13:49,266.4697,2021-02-09,13:49
2021-02-09 13:50,266.53,2021-02-09,13:50
2021-02-09 13:51,266.56,2021-02-09,13:51
2021-02-09 13:52,266.5304,2021-02-09,13:52
2021-02-09 13:53,266.5477,2021-02-09,13:53
2021-02-09 13:54,266.54,2021-02-09,13:54
2021-02-09 13:55,266.59,2021-02-09,13:55
2021-02-09 13:56,266.65,2021-02-09,13:56
2021-02-09 13:57,266.5934,2021-02-09,13:57
2021-02-09 13:58,266.561,2021-02-09,13:58
2021-02-09 13:59,266.587,2021-02-09,13:59
2021-02-09 14:00,266.66,2021-02-09,14:00
2021-02-09 14:01,266.6454,2021-02-09,14:01
2021-02-09 14:02,266.6866,2021-02-09,14:02
2021-02-09 14:03,266.6975,2021-02-09,14:03
2021-02-09 14:04,266.66,2021-02-09,14:04
2021-02-09 14:05,266.69,2021-02-09,14:05
2021-02-09 14:06,266.71,2021-02-09,14:06
2021-02-09 14:07,266.7299,2021-02-09,14:07
2021-02-09 14:08,266.765,2021-02-09,14:08
2021-02-09 14:09,266.765,2021-02-09,14:09
2021-02-09 14:10,266.8,2021-02-09,14:10
2021-02-09 14:11,266.75,2021-02-09,14:11
2021-02-09 14:12,266.7003,2021-02-09,14:12
2021-02-09 14:13,266.72,2021-02-09,14:13
2021-02-09 14:14,266.7297,2021-02-09,14:14
2021-02-09 14:15,266.76,2021-02-09,14:15
2021-02-09 14:16,266.7602,2021-02-09,14:16
2021-02-09 14:17,266.7702,2021-02-09,14:17
2021-02-09 14:18,266.79,2021-02-09,14:18
2021-02-09 14:19,266.76,2021-02-09,14:19
2021-02-09 14:20,266.8177,2021-02-09,14:20
2021-02-09 14:21,266.79,2021-02-09,14:21
2021-02-09 14:22,266.77,2021-02-09,14:22
2021-02-09 14:23,266.785,2021-02-09,14:23
2021-02-09 14:24,266.7764,2021-02-09,14:24
2021-02-09 14:25,266.803,2021-02-09,14:25
2021-02-09 14:26,266.8995,2021-02-09,14:26
2021-02-09 14:27,266.8404,2021-02-09,14:27
2021-02-09 14:28,266.8799,2021-02-09,14:28
2021-02-09 14:29,266.87,2021-02-09,14:29
2021-02-09 14:30,266.9236,2021-02-09,14:30
2021-02-09 14:31,266.865,2021-02-09,14:31
2021-02-09 14:32,266.895,2021-02-09,14:32
2021-02-09 14:33,266.875,2021-02-09,14:33
2021-02-09 14:34,266.92,2021-02-09,14:34
2021-02-09 14:35,266.97,2021-02-09,14:35
2021-02-09 14:36,266.9001,2021-02-09,14:36
2021-02-09 14:37,266.96,2021-02-09,14:37
2021-02-09 14:38,266.94,2021-02-09,14:38
2021-02-09 14:39,266.9475,2021-02-09,14:39
2021-02-09 14:40,266.9002,2021-02-09,14:40
2021-02-09 14:41,266.9,2021-02-09,14:41
2021-02-09 14:42,266.94,2021-02-09,14:42
2021-02-09 14:43,266.94,2021-02-09,14:43
2021-02-09 14:44,266.9,2021-02-09,14:44
2021-02-09 14:45,266.925,2021-02-09,14:45
2021-02-09 14:46,266.96,2021-02-09,14:46
2021-02-09 14:47,266.93,2021-02-09,14:47
2021-02-09 14:48,266.98,2021-02-09,14:48
2021-02-09 14:49,266.98,2021-02-09,14:49
2021-02-09 14:50,266.93,2021-02-09,14:50
2021-02-09 14:51,266.93,2021-02-09,14:51
2021-02-09 14:52,266.979,2021-02-09,14:52
2021-02-09 14:53,267.0199,2021-02-09,14:53
2021-02-09 14:54,267.0236,2021-02-09,14:54
2021-02-09 14:55,267.0372,2021-02-09,14:55
2021-02-09 14:56,267.08,2021-02-09,14:56
2021-02-09 14:57,267.05,2021-02-09,14:57
2021-02-09 14:58,267.05,2021-02-09,14:58
2021-02-09 14:59,267.016,2021-02-09,14:59
2021-02-09 15:00,267.0299,2021-02-09,15:00
2021-02-09 15:01,266.99,2021-02-09,15:01
2021-02-09 15:02,266.945,2021-02-09,15:02
2021-02-09 15:03,266.98,2021-02-09,15:03
2021-02-09 15:04,267.0,2021-02-09,15:04
2021-02-09 15:05,266.9652,2021-02-09,15:05
2021-02-09 15:06,266.9797,2021-02-09,15:06
2021-02-09 15:07,266.95,2021-02-09,15:07
2021-02-09 15:08,266.9894,2021-02-09,15:08
2021-02-09 15:09,266.9301,2021-02-09,15:09
2021-02-09 15:10,266.9101,2021-02-09,15:10
2021-02-09 15:11,266.905,2021-02-09,15:11
2021-02-09 15:12,266.9095,2021-02-09,15:12
2021-02-09 15:13,267.0,2021-02-09,15:13
2021-02-09 15:14,267.025,2021-02-09,15:14
2021-02-09 15:15,267.01,2021-02-09,15:15
2021-02-09 15:16,266.9131,2021-02-09,15:16
2021-02-09 15:17,266.9,2021-02-09,15:17
2021-02-09 15:18,266.98,2021-02-09,15:18
2021-02-09 15:19,266.99,2021-02-09,15:19
2021-02-09 15:20,266.9699,2021-02-09,15:20
2021-02-09 15:21,266.92,2021-02-09,15:21
2021-02-09 15:22,266.8165,2021-02-09,15:22
2021-02-09 15:23,266.7597,2021-02-09,15:23
2021-02-09 15:24,266.7323,2021-02-09,15:24
2021-02-09 15:25,266.8,2021-02-09,15:25
2021-02-09 15:26,266.785,2021-02-09,15:26
2021-02-09 15:27,266.7396,2021-02-09,15:27
2021-02-09 15:28,266.715,2021-02-09,15:28
2021-02-09 15:29,266.6897,2021-02-09,15:29
2021-02-09 15:30,266.7826,2021-02-09,15:30
2021-02-09 15:31,266.7795,2021-02-09,15:31
2021-02-09 15:32,266.75,2021-02-09,15:32
2021-02-09 15:33,266.7981,2021-02-09,15:33
2021-02-09 15:34,266.81,2021-02-09,15:34
2021-02-09 15:35,266.85,2021-02-09,15:35
2021-02-09 15:36,266.899,2021-02-09,15:36
2021-02-09 15:37,266.895,2021-02-09,15:37
2021-02-09 15:38,266.93,2021-02-09,15:38
2021-02-09 15:39,266.92,2021-02-09,15:39
2021-02-09 15:40,266.9203,2021-02-09,15:40
2021-02-09 15:41,267.0119,2021-02-09,15:41
2021-02-09 15:42,266.94,2021-02-09,15:42
2021-02-09 15:43,267.005,2021-02-09,15:43
2021-02-09 15:44,266.9976,2021-02-09,15:44
2021-02-09 15:45,266.96,2021-02-09,15:45
2021-02-09 15:46,266.985,2021-02-09,15:46
2021-02-09 15:47,266.89,2021-02-09,15:47
2021-02-09 15:48,266.85,2021-02-09,15:48
2021-02-09 15:49,266.7862,2021-02-09,15:49
2021-02-09 15:50,266.64,2021-02-09,15:50
2021-02-09 15:51,266.46,2021-02-09,15:51
2021-02-09 15:52,266.34,2021-02-09,15:52
2021-02-09 15:53,266.52,2021-02-09,15:53
2021-02-09 15:54,266.3103,2021-02-09,15:54
2021-02-09 15:55,266.3,2021-02-09,15:55
2021-02-09 15:56,266.25,2021-02-09,15:56
2021-02-09 15:57,266.3287,2021-02-09,15:57
2021-02-09 15:58,266.366,2021-02-09,15:58
2021-02-09 15:59,266.46,2021-02-09,15:59
2021-02-09 16:00,266.39,2021-02-09,16:00
2021-02-09 16:01,266.2,2021-02-09,16:01
2021-02-09 16:10,266.43,2021-02-09,16:10
2021-02-09 16:18,266.1,2021-02-09,16:18
2021-02-09 16:23,257.2,2021-02-09,16:23
2021-02-09 16:30,265.01,2021-02-09,16:30
2021-02-09 16:31,266.43,2021-02-09,16:31
2021-02-09 16:43,266.43,2021-02-09,16:43
2021-02-09 16:44,266.43,2021-02-09,16:44
2021-02-09 16:45,266.43,2021-02-09,16:45
2021-02-09 17:03,266.32,2021-02-09,17:03
2021-02-09 17:26,266.9,2021-02-09,17:26
2021-02-09 17:58,266.45,2021-02-09,17:58
2021-02-09 18:06,266.64,2021-02-09,18:06
2021-02-09 18:30,266.43,2021-02-09,18:30
2021-02-09 18:49,266.5,2021-02-09,18:49
2021-02-09 19:05,267.4,2021-02-09,19:05
2021-02-09 20:00,266.43,2021-02-09,20:00
2021-02-10 07:00,267.15,2021-02-10,07:00
2021-02-10 07:03,267.75,2021-02-10,07:03
2021-02-10 07:23,267.75,2021-02-10,07:23
2021-02-10 07:53,266.55,2021-02-10,07:53
2021-02-10 08:00,272.68,2021-02-10,08:00
2021-02-10 08:02,266.43,2021-02-10,08:02
2021-02-10 08:39,268.0,2021-02-10,08:39
2021-02-10 08:48,266.43,2021-02-10,08:48
2021-02-10 08:57,266.4,2021-02-10,08:57
2021-02-10 08:58,267.13,2021-02-10,08:58
2021-02-10 09:19,272.3,2021-02-10,09:19
2021-02-10 09:23,272.3,2021-02-10,09:23
2021-02-10 09:26,268.82,2021-02-10,09:26
2021-02-10 09:29,267.99,2021-02-10,09:29
2021-02-10 09:30,268.135,2021-02-10,09:30
2021-02-10 09:31,267.93,2021-02-10,09:31
2021-02-10 09:32,267.59,2021-02-10,09:32
2021-02-10 09:33,267.99,2021-02-10,09:33
2021-02-10 09:34,267.7941,2021-02-10,09:34
2021-02-10 09:35,267.69,2021-02-10,09:35
2021-02-10 09:36,267.6682,2021-02-10,09:36
2021-02-10 09:37,267.61,2021-02-10,09:37
2021-02-10 09:38,267.7666,2021-02-10,09:38
2021-02-10 09:39,267.775,2021-02-10,09:39
2021-02-10 09:40,267.6897,2021-02-10,09:40
2021-02-10 09:41,267.5787,2021-02-10,09:41
2021-02-10 09:42,267.59,2021-02-10,09:42
2021-02-10 09:43,267.5812,2021-02-10,09:43
2021-02-10 09:44,267.6188,2021-02-10,09:44
2021-02-10 09:45,267.69,2021-02-10,09:45
2021-02-10 09:46,267.68,2021-02-10,09:46
2021-02-10 09:47,267.62,2021-02-10,09:47
2021-02-10 09:48,267.6111,2021-02-10,09:48
2021-02-10 09:49,267.7389,2021-02-10,09:49
2021-02-10 09:50,267.575,2021-02-10,09:50
2021-02-10 09:51,267.4813,2021-02-10,09:51
2021-02-10 09:52,267.49,2021-02-10,09:52
2021-02-10 09:53,267.62,2021-02-10,09:53
2021-02-10 09:54,267.488,2021-02-10,09:54
2021-02-10 09:55,267.56,2021-02-10,09:55
2021-02-10 09:56,267.488,2021-02-10,09:56
2021-02-10 09:57,267.4,2021-02-10,09:57
2021-02-10 09:58,267.54,2021-02-10,09:58
2021-02-10 09:59,267.585,2021-02-10,09:59
2021-02-10 10:00,267.9284,2021-02-10,10:00
2021-02-10 10:01,267.76,2021-02-10,10:01
2021-02-10 10:02,267.868,2021-02-10,10:02
2021-02-10 10:03,267.695,2021-02-10,10:03
2021-02-10 10:04,267.73,2021-02-10,10:04
2021-02-10 10:05,267.81,2021-02-10,10:05
2021-02-10 10:06,267.83,2021-02-10,10:06
2021-02-10 10:07,267.8043,2021-02-10,10:07
2021-02-10 10:08,267.72,2021-02-10,10:08
2021-02-10 10:09,267.5748,2021-02-10,10:09
2021-02-10 10:10,267.5003,2021-02-10,10:10
2021-02-10 10:11,267.52,2021-02-10,10:11
2021-02-10 10:12,267.34,2021-02-10,10:12
2021-02-10 10:13,267.225,2021-02-10,10:13
2021-02-10 10:14,267.26,2021-02-10,10:14
2021-02-10 10:15,267.015,2021-02-10,10:15
2021-02-10 10:16,267.14,2021-02-10,10:16
2021-02-10 10:17,267.0193,2021-02-10,10:17
2021-02-10 10:18,266.9377,2021-02-10,10:18
2021-02-10 10:19,266.735,2021-02-10,10:19
2021-02-10 10:20,266.25,2021-02-10,10:20
2021-02-10 10:21,265.76,2021-02-10,10:21
2021-02-10 10:22,265.6797,2021-02-10,10:22
2021-02-10 10:23,265.33,2021-02-10,10:23
2021-02-10 10:24,265.079,2021-02-10,10:24
2021-02-10 10:25,265.55,2021-02-10,10:25
2021-02-10 10:26,265.71,2021-02-10,10:26
2021-02-10 10:27,266.0396,2021-02-10,10:27
2021-02-10 10:28,266.0,2021-02-10,10:28
2021-02-10 10:29,265.6499,2021-02-10,10:29
2021-02-10 10:30,265.4066,2021-02-10,10:30
2021-02-10 10:31,265.68,2021-02-10,10:31
2021-02-10 10:32,265.195,2021-02-10,10:32
2021-02-10 10:33,265.2095,2021-02-10,10:33
2021-02-10 10:34,265.0901,2021-02-10,10:34
2021-02-10 10:35,265.7086,2021-02-10,10:35
2021-02-10 10:36,265.6108,2021-02-10,10:36
2021-02-10 10:37,265.48,2021-02-10,10:37
2021-02-10 10:38,265.555,2021-02-10,10:38
2021-02-10 10:39,265.4151,2021-02-10,10:39
2021-02-10 10:40,265.495,2021-02-10,10:40
2021-02-10 10:41,265.39,2021-02-10,10:41
2021-02-10 10:42,264.889,2021-02-10,10:42
2021-02-10 10:43,264.5156,2021-02-10,10:43
2021-02-10 10:44,264.2395,2021-02-10,10:44
2021-02-10 10:45,264.3437,2021-02-10,10:45
2021-02-10 10:46,264.1,2021-02-10,10:46
2021-02-10 10:47,264.2301,2021-02-10,10:47
2021-02-10 10:48,264.34,2021-02-10,10:48
2021-02-10 10:49,264.57,2021-02-10,10:49
2021-02-10 10:50,264.6685,2021-02-10,10:50
2021-02-10 10:51,264.88,2021-02-10,10:51
2021-02-10 10:52,265.11,2021-02-10,10:52
2021-02-10 10:53,265.3417,2021-02-10,10:53
2021-02-10 10:54,265.2704,2021-02-10,10:54
2021-02-10 10:55,265.2,2021-02-10,10:55
2021-02-10 10:56,265.099,2021-02-10,10:56
2021-02-10 10:57,265.3594,2021-02-10,10:57
2021-02-10 10:58,265.535,2021-02-10,10:58
2021-02-10 10:59,265.58,2021-02-10,10:59
2021-02-10 11:00,265.66,2021-02-10,11:00
2021-02-10 11:01,265.6399,2021-02-10,11:01
2021-02-10 11:02,265.5,2021-02-10,11:02
2021-02-10 11:03,265.66,2021-02-10,11:03
2021-02-10 11:04,265.16,2021-02-10,11:04
2021-02-10 11:05,265.189,2021-02-10,11:05
2021-02-10 11:06,265.24,2021-02-10,11:06
2021-02-10 11:07,265.32,2021-02-10,11:07
2021-02-10 11:08,265.259,2021-02-10,11:08
2021-02-10 11:09,265.41,2021-02-10,11:09
2021-02-10 11:10,265.43,2021-02-10,11:10
2021-02-10 11:11,265.54,2021-02-10,11:11
2021-02-10 11:12,265.7,2021-02-10,11:12
2021-02-10 11:13,265.7964,2021-02-10,11:13
2021-02-10 11:14,265.89,2021-02-10,11:14
2021-02-10 11:15,265.64,2021-02-10,11:15
2021-02-10 11:16,265.78,2021-02-10,11:16
2021-02-10 11:17,265.81,2021-02-10,11:17
2021-02-10 11:18,265.765,2021-02-10,11:18
2021-02-10 11:19,265.65,2021-02-10,11:19
2021-02-10 11:20,265.71,2021-02-10,11:20
2021-02-10 11:21,265.7468,2021-02-10,11:21
2021-02-10 11:22,265.755,2021-02-10,11:22
2021-02-10 11:23,265.74,2021-02-10,11:23
2021-02-10 11:24,265.63,2021-02-10,11:24
2021-02-10 11:25,265.76,2021-02-10,11:25
2021-02-10 11:26,265.54,2021-02-10,11:26
2021-02-10 11:27,265.5494,2021-02-10,11:27
2021-02-10 11:28,265.3596,2021-02-10,11:28
2021-02-10 11:29,265.2496,2021-02-10,11:29
2021-02-10 11:30,265.25,2021-02-10,11:30
2021-02-10 11:31,265.2185,2021-02-10,11:31
2021-02-10 11:32,265.0784,2021-02-10,11:32
2021-02-10 11:33,265.36,2021-02-10,11:33
2021-02-10 11:34,265.59,2021-02-10,11:34
2021-02-10 11:35,265.47,2021-02-10,11:35
2021-02-10 11:36,265.54,2021-02-10,11:36
2021-02-10 11:37,265.52,2021-02-10,11:37
2021-02-10 11:38,265.49,2021-02-10,11:38
2021-02-10 11:39,265.55,2021-02-10,11:39
2021-02-10 11:40,265.6199,2021-02-10,11:40
2021-02-10 11:41,265.59,2021-02-10,11:41
2021-02-10 11:42,265.57,2021-02-10,11:42
2021-02-10 11:43,265.5049,2021-02-10,11:43
2021-02-10 11:44,265.49,2021-02-10,11:44
2021-02-10 11:45,265.445,2021-02-10,11:45
2021-02-10 11:46,265.6,2021-02-10,11:46
2021-02-10 11:47,265.49,2021-02-10,11:47
2021-02-10 11:48,265.535,2021-02-10,11:48
2021-02-10 11:49,265.64,2021-02-10,11:49
2021-02-10 11:50,265.578,2021-02-10,11:50
2021-02-10 11:51,265.59,2021-02-10,11:51
2021-02-10 11:52,265.77,2021-02-10,11:52
2021-02-10 11:53,265.72,2021-02-10,11:53
2021-02-10 11:54,265.72,2021-02-10,11:54
2021-02-10 11:55,265.97,2021-02-10,11:55
2021-02-10 11:56,266.0165,2021-02-10,11:56
2021-02-10 11:57,265.9168,2021-02-10,11:57
2021-02-10 11:58,265.756,2021-02-10,11:58
2021-02-10 11:59,265.61,2021-02-10,11:59
2021-02-10 12:00,265.385,2021-02-10,12:00
2021-02-10 12:01,265.25,2021-02-10,12:01
2021-02-10 12:02,265.228,2021-02-10,12:02
2021-02-10 12:03,265.22,2021-02-10,12:03
2021-02-10 12:04,265.1915,2021-02-10,12:04
2021-02-10 12:05,265.17,2021-02-10,12:05
2021-02-10 12:06,265.05,2021-02-10,12:06
2021-02-10 12:07,265.25,2021-02-10,12:07
2021-02-10 12:08,265.23,2021-02-10,12:08
2021-02-10 12:09,265.25,2021-02-10,12:09
2021-02-10 12:10,265.36,2021-02-10,12:10
2021-02-10 12:11,265.48,2021-02-10,12:11
2021-02-10 12:12,265.5108,2021-02-10,12:12
2021-02-10 12:13,265.58,2021-02-10,12:13
2021-02-10 12:14,265.6429,2021-02-10,12:14
2021-02-10 12:15,265.61,2021-02-10,12:15
2021-02-10 12:16,265.525,2021-02-10,12:16
2021-02-10 12:17,265.49,2021-02-10,12:17
2021-02-10 12:18,265.47,2021-02-10,12:18
2021-02-10 12:19,265.56,2021-02-10,12:19
2021-02-10 12:20,265.3922,2021-02-10,12:20
2021-02-10 12:21,265.39,2021-02-10,12:21
2021-02-10 12:22,265.28,2021-02-10,12:22
2021-02-10 12:23,265.31,2021-02-10,12:23
2021-02-10 12:24,265.1364,2021-02-10,12:24
2021-02-10 12:25,265.24,2021-02-10,12:25
2021-02-10 12:26,265.485,2021-02-10,12:26
2021-02-10 12:27,265.52,2021-02-10,12:27
2021-02-10 12:28,265.705,2021-02-10,12:28
2021-02-10 12:29,265.632,2021-02-10,12:29
2021-02-10 12:30,265.5489,2021-02-10,12:30
2021-02-10 12:31,265.5444,2021-02-10,12:31
2021-02-10 12:32,265.6,2021-02-10,12:32
2021-02-10 12:33,265.5902,2021-02-10,12:33
2021-02-10 12:34,265.584,2021-02-10,12:34
2021-02-10 12:35,265.65,2021-02-10,12:35
2021-02-10 12:36,265.57,2021-02-10,12:36
2021-02-10 12:37,265.59,2021-02-10,12:37
2021-02-10 12:38,265.43,2021-02-10,12:38
2021-02-10 12:39,265.4396,2021-02-10,12:39
2021-02-10 12:40,265.48,2021-02-10,12:40
2021-02-10 12:41,265.4805,2021-02-10,12:41
2021-02-10 12:42,265.57,2021-02-10,12:42
2021-02-10 12:43,265.5625,2021-02-10,12:43
2021-02-10 12:44,265.51,2021-02-10,12:44
2021-02-10 12:45,265.5495,2021-02-10,12:45
2021-02-10 12:46,265.54,2021-02-10,12:46
2021-02-10 12:47,265.6088,2021-02-10,12:47
2021-02-10 12:48,265.675,2021-02-10,12:48
2021-02-10 12:49,265.68,2021-02-10,12:49
2021-02-10 12:50,265.7903,2021-02-10,12:50
2021-02-10 12:51,265.87,2021-02-10,12:51
2021-02-10 12:52,265.91,2021-02-10,12:52
2021-02-10 12:53,265.87,2021-02-10,12:53
2021-02-10 12:54,265.765,2021-02-10,12:54
2021-02-10 12:55,265.7599,2021-02-10,12:55
2021-02-10 12:56,265.81,2021-02-10,12:56
