datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-01-05 07:10:00,2.03,-0.004938281591751692,-0.0006247697228276561,-0.004313511868924036,,,,,-0.0015949165580177688,-0.0033433650337339233,1.4832995439053447,,,,,,
2021-01-05 07:20:00,2.02,-0.004938281640582409,-0.0005709665767705818,-0.0043673150638118274,,,,,-0.0014997234796238455,-0.0034385581609585637,1.479860985744386,,,,,,
2021-01-05 07:30:00,2.01,-0.004962789342129126,-0.00019074718256184564,-0.00477204215956728,,,,,-0.0008270071562808314,-0.004135782185848294,1.4757252035585378,,,,,,
2021-01-05 07:40:00,2.01,-2.487557032426757e-05,0.0008963189883846034,-0.000921194558708871,,,,,0.001096322292159127,-0.0011211978624833946,1.4746040056960543,,,,,,
2021-01-05 07:50:00,2.02,0.004938037834155695,0.0009234016002499512,0.004014636233905744,,,,,0.0011442391405842253,0.00379379869357147,1.4783978043896258,,,,,,
2021-01-05 08:00:00,2.02,-9.815169200722007e-05,-0.00029941315331738494,0.00020126146131016487,,,,,-0.0010192681861825152,0.0009211164941752951,1.4793189208838011,,,,,,
2021-01-05 08:10:00,2.02,-4.925794950783047e-05,-0.0007062898185137279,0.0006570318690058974,,,,,-0.0017391488088808018,0.0016898908593729713,1.4810088117431741,,,,,,
2021-01-05 08:20:00,2.02,-4.852219997164564e-05,-0.000951093113267798,0.0009025709132961524,,,,,-0.0021722755112467654,0.0021237533112751198,1.4831325650544491,,,,,,
2021-01-05 08:30:00,2.01,-0.005011561392497144,0.000488916964742625,-0.005500478357239769,,,,,0.0003755121608472132,-0.0053870735533443565,1.4777454915011048,,,,,,
2021-01-05 08:40:00,2.01,-4.925794950783047e-05,-0.0010876622556578175,0.001038404306149987,,,,,-0.0024139051933462683,0.002364647243838438,1.4801101387449431,,,,,,
2021-01-05 08:50:00,2.0199,0.004888776097439651,-0.0014970017510123057,0.006385777848451957,,,,,-0.003138143263545237,0.008026919360984888,1.4881370581059281,,,,,,
2021-01-05 09:00:00,2.0199,-4.901592474615413e-05,0.0010625459487969557,-0.0011115618735431099,,,,,0.0013904250953099115,-0.0014394410200560656,1.4866976170858721,,,,,,
2021-01-05 09:10:00,1.99,-0.014864105497426339,0.0012790371360533737,-0.016143142633479712,,,,,0.0017734596215480663,-0.016637565118974407,1.4700600519668976,,,,,,
2021-01-05 09:20:00,2.0,0.00496228754170458,0.0005707167446544759,0.004391570797050104,,,,,0.0005202392527071257,0.004442048288997454,1.4745021002558951,,,,,,
2021-01-05 09:30:00,1.9998,-0.0004855964681474978,0.005484689009989774,-0.005970285478137272,0.0032477226847008396,0.007254237939172995,-0.0007356091994226001,0.0034967253861833505,0.009214454765372707,-0.009700051233520204,1.464802049022375,-0.00080408379117023,0.00031848732302273215,-0.30851664233963266,-0.0014616450055068633,0.0009760485373593655,-0.29978851207182394
2021-01-05 09:40:00,1.995,-0.0024486746595393516,0.0004977376881114548,-0.0029464123476508064,0.0004997535103641449,-0.00033852628187499233,-0.0017023255738846674,0.0018943586549861,0.00039111853097005696,-0.0028397931905094088,1.4619622558318657,-9.973722729021619e-05,-0.0023489374322491355,-0.3108655797718818,0.00025661092967124515,-0.002705285589210597,-0.3024937976610345
2021-01-05 09:50:00,1.965,-0.015121347665040696,-0.00039172125462028085,-0.014729626410420416,-0.0003914073575393861,-0.002585402881304169,-0.002146429383588037,0.0007823524579523922,-0.0011825874893771544,-0.013938760175663542,1.4480234956562021,0.00020443799716779562,-0.015325785662208493,-0.3261913654340903,0.00019324287660355812,-0.015314590541644255,-0.31780838820267876
2021-01-05 10:00:00,1.985,0.010070141911086239,0.00032229089931723465,0.009747851011769004,0.00032388769241119405,0.0008267173180270837,-0.0010229862886071,0.0018632388472234005,8.070322733830378e-05,0.009989438683747935,1.4580129343399502,-0.00012351858626583376,0.010193660497352073,-0.3159977049367382,0.0006630672665000979,0.009407074644586141,-0.30840131355809264
2021-01-05 10:10:00,1.995,0.005005701183478095,-0.0022431786508750884,0.0072488798343531835,-0.002244244996734038,0.0006285932279765766,0.0013161531055197126,-0.002982850832065,-0.004458342570273937,0.009464043753752031,1.4674769780937023,0.00019257340271238398,0.004813127780765711,-0.3111845771559725,-6.541565552566596e-05,0.005071116839003761,-0.3033301967190889
2021-01-05 10:20:00,1.99,-0.002537453542169721,0.0008973970038690382,-0.003434850546038759,0.0008839684506173271,0.0017714157892926303,-0.00014266333630358886,0.0009952725379918002,0.0010982296083671941,-0.003635683150536915,1.4638412949431654,-0.000597550150855812,-0.001939903391313909,-0.31312448054728637,-0.0006882239955535098,-0.001849229546616211,-0.3051794262657051
2021-01-05 10:30:00,2.005,0.00745569126633594,-0.0014394539982435228,0.008895145264579463,-1.3542153338553457e-05,-0.00018235835094929987,-0.003320365673980982,0.0009961400400360998,-0.0030363249101184385,0.010492016176454379,1.4743333111196197,0.0007655372680996982,0.006690153998236242,-0.3064343265490501,-0.00039608537376045944,0.007851776640096399,-0.2973276496256087
2021-01-05 10:40:00,1.99,-0.007543827585123952,-9.650445571918187e-05,-0.00744732312940477,-9.480020863146489e-05,1.631646076779821e-05,0.00017825871259520004,0.0004354994314019058,-0.0006602649498887724,-0.00688356263523518,1.4674497484843845,-0.00047540629600090537,-0.007068421289123047,-0.31350274783817317,0.0001308105203548474,-0.007674638105478799,-0.3050022877310875
2021-01-05 10:50:00,1.995,0.0024791224518780908,-0.0010310018805975707,0.0035101243324756615,-0.0018961314299683926,-0.0004526866946799431,0.000558042228431339,-0.0018657487651722812,-0.0023136568636441803,0.004792779315522271,1.4722425277999067,0.000174912065103905,0.0023042103867741857,-0.31119853745139897,0.00035349151953369866,0.002125630932344392,-0.3028766567987431
2021-01-05 11:00:00,2.008,0.00650138775149256,-0.00010012141630666438,0.006601509167799224,-9.924570560319981e-05,0.0013136354447130442,0.00024648459476058447,-0.00018876722907419996,-0.0006666643825982781,0.0071680521340908385,1.4794105799339976,-0.00033573740270536207,0.006837125154197922,-0.30436141229720104,-0.0004472258475493757,0.006948613599041936,-0.2959280431997012
2021-01-05 11:10:00,2.01,0.000974633571400485,-0.0004979178527367845,0.0014725514241372695,-0.00047357932328959937,0.0011458946214904227,0.00036951601949433905,-0.00031134171940986125,-0.0013704794962673924,0.0023451130676678776,1.4817556930016655,-0.00022586902265744004,0.001200502594057925,-0.30316090970314313,-3.716792363520793e-05,0.0010118014950356929,-0.29491624170466546
2021-01-05 11:20:00,2.005,-0.0024964741583508587,0.0026664699122627145,-0.005162944070613573,0.002155342915006883,0.0013016721287517304,0.0006749609706131943,0.002304496200880546,0.00422822308262691,-0.006724697240977769,1.4750309957606877,-0.0015618958716018263,-0.0009345782867490324,-0.30409548798989217,-0.0008656283400494112,-0.0016308458183014476,-0.29654708752296693
2021-01-05 11:30:00,1.9901,-0.007503117863791875,0.0009384717801754761,-0.008441589643967351,0.0006001308124026741,-0.0015791034326144658,0.000416406979795973,-0.00027972462846934034,0.0011709025780259543,-0.00867402044181783,1.4663569753188699,-0.0010928867840226595,-0.006410231079769215,-0.3105057190696614,-0.0014579484153135211,-0.006045169448478354,-0.30259225697144526
2021-01-05 11:40:00,1.99,-7.396295548900422e-05,-0.00018908070018819334,0.00011511774469918912,4.971266052919505e-05,0.0003864290035068454,-0.0004456550264585,0.00048001397382861145,-0.0008240586746610227,0.0007500957191720185,1.4671070710380418,-0.00026456620383451875,0.00019060324834551453,-0.3103151158213159,-0.0001866734312972061,0.00011271047580820189,-0.3024795464956371
2021-01-05 11:50:00,1.9988,0.00439125726468248,-0.0002502631265628441,0.004641520391245324,-0.0002501394371383647,0.00012566566153546373,0.0012137771591185656,-0.0009293073679521825,-0.0009323078001681876,0.005323565064850667,1.4724306361028925,-0.0007743362358892108,0.0051655935005716904,-0.3051495223207442,-0.000725348281675853,0.005116605546358333,-0.29736294094927873
2021-01-05 12:00:00,2.005,0.003042784985720637,0.0015038107405132006,0.0015389742452074362,0.0015036796223543364,0.001024424184888787,0.0019391097523486225,0.0004442389929472977,0.0021711481010940614,0.0008716368846265754,1.4733022729875191,-0.001760203007878148,0.004802987993598785,-0.3003465343271454,-0.001491754188547614,0.004534539174268251,-0.29282840177501046
2021-01-05 12:10:00,1.995,-0.0050305152330655245,-0.0009561220877301047,-0.00407439314533542,-0.0009561584936259577,0.0006912582196079986,0.0002843416490273111,-0.0009957680683387999,-0.002181173198376874,-0.0028493420346886503,1.4704529309528305,-2.330089562452982e-05,-0.005007214337440995,-0.3053537486645864,-0.00010067570453638631,-0.004929839528529138,-0.2977582413035396
2021-01-05 12:20:00,2.025,0.01497105814094124,-0.0001532319511344804,0.01512429009207572,-0.00015300535251256057,-0.0006182749481928919,0.0008436348720725385,-4.919174538628072e-05,-0.0007606320346022026,0.015731690175543444,1.486184621128374,-0.0007757005461690031,0.015746758687110243,-0.2896069899774762,-9.464200677786129e-05,0.015065700147719102,-0.28269254115582054
2021-01-05 12:30:00,2.0199,-0.0025645986686796407,0.001207120647268134,-0.0037717193159477747,0.0013687956059218317,0.0006892544901314283,0.0008621650830638737,0.0006200478258878999,0.001646218884594007,-0.004210817553273648,1.4819738035751004,-0.0013371205886438526,-0.001227478080035788,-0.290834468057512,-0.0014407372929045982,-0.0011238613757750425,-0.28381640253159557
2021-01-05 12:40:00,2.01,-0.00491339998350937,-0.0007832127669750166,-0.004130187216534353,-0.0007833709661942483,0.00010930605351179288,0.0010205219178491829,-0.000946486830117956,-0.0018752473979001029,-0.0030381525856092674,1.478935650989491,-0.0004524827160969578,-0.0044609172674124125,-0.29529538532492444,-8.490756285181621e-05,-0.004828492420657554,-0.2886448949522531
2021-01-05 12:50:00,2.0198,0.004827942708273136,0.0012023566445784617,0.0036255860636946746,0.000823643760422202,0.00041248915496000445,8.54842623529512e-05,0.0010947293598421416,0.0016377900079438245,0.003190152700329312,1.4821258036898204,-0.0008248547108735091,0.0056527974191466455,-0.2896425879057778,-0.0004622095151394902,0.005290152223412626,-0.2833547427288405
2021-01-05 13:00:00,2.0199,2.0985830824216123e-05,-0.00014884282154370432,0.00016982865236792044,-0.00012174082657627364,0.00016058065247699887,-6.253144214419943e-05,-9.702469473165743e-05,-0.0007528664151573356,0.0007738522459815518,1.4828996559358019,-0.0003547884314484475,0.0003757742622726636,-0.28926681364350515,-0.0004260154766375246,0.00044700130746174073,-0.28290774142137876
2021-01-05 13:10:00,2.01,-0.004926004025914921,0.00018891568153223126,-0.005114919707447152,0.00018894667414261654,0.0012489444394314765,0.00016725536630353427,0.0002506372449491564,-0.00015527549310577742,-0.004770728532809143,1.4781289274029927,-0.0004504520648266942,-0.004475551961088227,-0.2937423656045934,-0.00041908644881577853,-0.004506917577099142,-0.2874146589984779
2021-01-05 13:20:00,2.0088,-0.0006956201753943736,-0.0003052961487630679,-0.0003903240266313057,-0.0003053016010747845,-0.00010026618243520001,0.00026742931885287934,-0.0004994708387680075,-0.0010296768794968041,0.00033405670410243055,1.478462984107095,-0.0004238703112881675,-0.0002717498641062061,-0.2940141154686996,-0.0004914029537519856,-0.00020421722164238796,-0.2876188762201203
2021-01-05 13:30:00,2.0047,-0.002091181392765984,0.00022447933636926543,-0.0023156607291352493,0.0002245987466465985,-0.001102549086381166,-0.0013770737554601575,0.0009949630818936678,-9.235326585748646e-05,-0.0019988281269084974,1.4764641559801865,-0.00018702299957281516,-0.0019041583931931688,-0.2959182738618928,-0.00018634018339774936,-0.0019048412093682346,-0.2895237174294885
2021-01-05 13:40:00,2.005,0.00010789761030483014,0.000615127143944294,-0.0005072295336394639,0.0006152285444221971,0.00011486008904876711,-0.0009091058372145538,0.0005592320026439713,0.0005988138887816873,-0.0004909162784768571,1.4759732397017098,-0.00039302592601984406,0.0005009235363246742,-0.2954173503255681,-0.000994551605761977,0.0011024492160668072,-0.28842126821342173
2021-01-05 13:50:00,2.0,-0.0025246531258201754,0.00043689524337264807,-0.0029615483691928235,3.0158250752082e-05,0.0010061134354798,0.0001516053679921777,-0.00014284482833789374,0.00028347092973954053,-0.002808124055559716,1.47316511564615,-0.0004001274371383922,-0.0021245256886817834,-0.29754187601424986,-0.0006044004155472552,-0.0019202527102729202,-0.29034152092369464
2021-01-05 14:00:00,2.01,0.004963856683460222,0.0033155525044494816,0.00164830417901074,0.0028273616053620587,-0.0008672651711361248,4.378231742186621e-05,0.0016918259264293446,0.005376634924875336,-0.0004127782414151144,1.4727523374047349,-0.0019165294878204513,0.006880386171280672,-0.2906614898429692,-0.00257053435141072,0.007534391034870942,-0.28280712988882367
2021-01-05 14:10:00,1.984,-0.012988862202547247,-0.0001514393601148578,-0.012837422842432389,-0.00016448531051543825,0.00016592809629812605,-0.00030860911322705994,-0.00018594849280350185,-0.0007574604308956431,-0.012231401771651603,1.4605209356330833,-0.00024218909401394365,-0.012746673108533302,-0.30340816295150247,-0.0005253748588181925,-0.012463487343729054,-0.2952706172325527
2021-01-05 14:20:00,1.9901,0.003031573294591139,0.00031130846582416716,0.0027202648287669717,-8.662142584201203e-05,2.3333826893088427e-05,0.0006711373388459426,-0.00045135114655437677,6.127217675712382e-05,0.002970301117834015,1.4634912367509172,-0.0006621328822252817,0.0036937061768164206,-0.29971445677468606,-0.0006218424379751882,0.003653415732566327,-0.2916172014999864
2021-01-05 14:30:00,1.99,-6.741369205909287e-05,-0.0004971579719100783,0.0004297442798509854,-0.000496959459653471,-0.0017228665727315813,-0.0016111120019140293,0.00046309025849009954,-0.0013691350508137762,0.0013017213587546833,1.464792958109672,0.00016310229038270685,-0.00023051598244179972,-0.29994497275712784,0.00017676547783817827,-0.00024417916989727113,-0.29186138066988365
2021-01-05 14:40:00,1.99,-3.4137500473874205e-05,5.336097559038855e-05,-8.749847606426275e-05,0.00012742337563630422,0.0014372077627845055,-0.0005886945596821019,0.0006203050284840784,-0.0003951103484077078,0.0003609728479338336,1.4651539309576058,-0.00011591968776904617,8.178218729517196e-05,-0.2998631905698327,-0.0001784099153470985,0.0001442724148732243,-0.2917171082550104
2021-01-05 14:50:00,1.98,-0.005060965350223934,-0.0014788246657989612,-0.0035821406844249726,-0.0011897937453373897,-0.0007472546504401883,1.5958599777550053e-05,-0.0009339842546620933,-0.0031059828263869456,-0.001954982523836988,1.4631989484337689,6.361957313987325e-06,-0.005067327307537921,-0.3049305178773706,0.00018035843952345022,-0.005241323789747384,-0.2969584320447578
2021-01-05 15:00:00,1.9999,0.010017327230233963,0.0015204138159536917,0.008496913414280272,0.0015374107478008986,0.0010793306760922576,0.0007249472896429967,0.0014297700853429874,0.002200523666982166,0.007816803563251797,1.4710157519970206,-0.0013165967319347944,0.011333923962168757,-0.2935965939152018,-0.0008967957457544228,0.010914122975988386,-0.28604430906876943
2021-01-05 15:10:00,1.995,-0.002483418973481588,-0.0010004445951550256,-0.0014829743783265625,-0.0005971851774279137,-0.00040314029465677307,-0.0006495955450039733,0.0002515961807831843,-0.0022595923287273565,-0.00022382664475423166,1.4707919253522663,1.7808088529304428e-05,-0.0025012270620108925,-0.2960978209772127,0.000383823802620837,-0.0028672427761024253,-0.2889115518448719
2021-01-05 15:20:00,1.9885,-0.003279367247187137,-0.0015425677715547037,-0.0017367994756324334,-0.0016642465024615106,-0.0003753688160967144,0.00026693619312550306,-0.0012096175259658493,-0.0032187625225192445,-6.060472466789266e-05,1.4707313206275985,0.00018362395831814392,-0.003462991205505281,-0.299560812182718,0.000614350225341097,-0.003893717472528234,-0.29280526931740014
2021-01-05 15:30:00,1.99,0.0007383191320931015,-0.00029700946902300185,0.0010353286011161034,-0.00029649196319649404,0.0011056714839930753,3.402834444098286e-05,-0.0002165448326067856,-0.0010150153845484486,0.0017533345166415501,1.47248465514424,-0.00018949751837585107,0.0009278166504689526,-0.2986329955322491,-0.00027312734631721066,0.0010114464784103123,-0.2917938228389898
2021-01-05 15:40:00,1.98,-0.005055432856282738,0.0023985084164936943,-0.007453941272776432,0.0023963715879563915,-0.0015167839459644913,-0.0008889736323324346,0.002168913861586606,0.0037541229315644735,-0.008809555787847211,1.463675099356393,-0.0014468365394825727,-0.003608596316800165,-0.30224159184904925,-0.0017897443736162068,-0.003265688482666531,-0.2950595113216563
2021-01-05 15:50:00,1.9853,0.0026342299485675458,-0.0014259378851290139,0.00406016783369656,-0.001426361003450735,-0.0024378203676237997,-0.0015634299333353151,0.0001857412629554114,-0.003012411059171401,0.005646641007738947,1.4693217403641319,0.0004944830168065006,0.002139746931761045,-0.3001018449172882,0.0011464153066719533,0.0014878146418955925,-0.29357169667976074
2021-01-05 16:00:00,1.9999,0.00726269388266898,-0.0004041583051037634,0.007666852187772744,-8.079828712040319e-05,0.0005601499176812,-0.0003680121388835,0.0004332621613283,-0.001204592171415774,0.008467286054084755,1.4777890264182165,-0.00021003924680066833,0.007472733129469648,-0.29262911178781853,-3.524141828866985e-05,0.00729793530095765,-0.2862737613788031
2021-01-05 16:10:00,1.99,-0.004962791206859496,-1.887645006970473e-08,-0.004962772330409426,,,,,-0.0004895544992116966,-0.004473236707647799,1.4733157897105686,,,,,,
2021-01-05 16:20:00,2.0,0.004987788914272651,-0.00021559722420250171,0.005203386138475152,,,,,-0.0008709739525622582,0.0058587628668349085,1.4791745525774036,,,,,,
2021-01-05 16:30:00,2.0,-2.5125575532913835e-05,0.0005389288810084825,-0.0005640544565413963,,,,,0.00046399747471112475,-0.0004891230502440386,1.4786854295271596,,,,,,
2021-01-05 16:40:00,2.0,-0.00012613228838531665,0.00018830376025280593,-0.0003144360486381226,,,,,-0.00015635815600919677,3.022586762388012e-05,1.4787156553947836,,,,,,
2021-01-05 16:50:00,1.995,-0.0025344427211534404,-0.0002963894156983171,-0.0022380533054551233,,,,,-0.001013918333742488,-0.0015205243874109524,1.4771951310073725,,,,,,
2021-01-05 17:00:00,2.0,0.0024464413227960335,2.6839192440064608e-05,0.002419602130355969,,,,,-0.00044203493121736787,0.0028884762540134015,1.4800836072613859,,,,,,
2021-01-05 17:10:00,2.0,-2.5125575532913835e-05,0.00013457167814645565,-0.0001596972536793695,,,,,-0.0002514255020486387,0.00022629992651572488,1.4803099071879016,,,,,,
2021-01-05 17:20:00,1.99,-0.005092780280714915,-5.4081063419419984e-05,-0.005038699217295495,,,,,-0.0005852058947055784,-0.004507574386009336,1.4758023328018923,,,,,,
2021-01-05 17:30:00,2.0,0.004955742669595642,-0.00018870997875619633,0.005144452648351838,,,,,-0.0008234027629360659,0.005779145432531708,1.481581478234424,,,,,,
2021-01-05 17:40:00,1.995,-0.0025276929203925658,-1.0377655168536393e-07,-0.0025275891438408804,,,,,-0.0004897047116550392,-0.0020379882087375265,1.4795434900256865,,,,,,
2021-01-05 17:50:00,2.0,0.0024590824273953427,0.00010770201064924656,0.002351380416746096,,,,,-0.0002989655912799851,0.0027580480186753277,1.4823015380443618,,,,,,
2021-01-05 18:00:00,1.9999,-6.240706041449329e-05,-0.0008891504394314964,0.0008267433790170031,,,,,-0.002062681291604419,0.0020002742311899255,1.4843018122755518,,,,,,
2021-01-05 18:10:00,2.0,3.131307492565405e-05,-0.00013493763313709994,0.000166250708062754,,,,,-0.0007282641792830986,0.0007595772542087527,1.4850613895297606,,,,,,
2021-01-05 18:20:00,1.99,-0.005018527945868656,0.00013475162433218557,-0.005153279570200842,,,,,-0.00025110712603124553,-0.00476742081983741,1.4802939687099232,,,,,,
2021-01-05 18:30:00,2.0,0.004987290305012992,0.00032295538909310473,0.004664334915919888,,,,,8.187889887355671e-05,0.004905411406139436,1.4851993801160628,,,,,,
2021-01-05 18:40:00,1.99,-0.005012541823544159,0.00013465937676326867,-0.0051472012003074274,,,,,-0.00025127033823542106,-0.004761271485308738,1.480438108630754,,,,,,
2021-01-05 18:50:00,2.0,0.004962039420940867,-0.00048525056380011033,0.005447289984740977,,,,,-0.001348067456876459,0.006310106877817326,1.4867482155085714,,,,,,
2021-01-05 19:00:00,2.0,-2.512807559496011e-05,0.000592191860974145,-0.0006173199365691051,,,,,0.0005582348455516095,-0.0005833629211465696,1.486164852587425,,,,,,
2021-01-05 19:10:00,2.0,-2.500124884896593e-09,0.0005387350290577686,-0.0005387375291826535,,,,,0.0004636544954377278,-0.0004636569955626127,1.4857011955918622,,,,,,
2021-01-05 19:20:00,2.0,0.0,0.001534300658247334,-0.001534300658247334,,,,,0.0022250934433610497,-0.0022250934433610497,1.4834761021485012,,,,,,
2021-01-05 19:30:00,2.0,-2.5125575532913835e-05,0.001478490635584695,-0.0015036162111176088,,,,,0.002126349629070794,-0.002151475204603708,1.4813246269438975,,,,,,
2021-01-05 19:40:00,2.0,0.0,0.0004290332868543967,-0.0004290332868543967,,,,,0.00026956089105188436,-0.00026956089105188436,1.4810550660528456,,,,,,
2021-01-05 19:50:00,2.0,-5.0000520844251106e-05,-0.0031690706164078097,0.0031190700955635586,,,,,-0.006096508977230191,0.00604650845638594,1.4871015745092315,,,,,,
2021-01-05 20:00:00,,,,,,,,,,,,,,,,,
2021-01-05 20:10:00,,,,,,,,,,,,,,,,,
2021-01-05 20:20:00,,,,,,,,,,,,,,,,,
2021-01-05 20:30:00,,,,,,,,,,,,,,,,,
2021-01-05 20:40:00,,,,,,,,,,,,,,,,,
2021-01-05 20:50:00,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,,,,,,,,,,,,,,,,,
2021-01-05 21:10:00,,,,,,,,,,,,,,,,,
2021-01-05 21:20:00,,,,,,,,,,,,,,,,,
2021-01-05 21:30:00,,,,,,,,,,,,,,,,,
2021-01-05 21:40:00,,,,,,,,,,,,,,,,,
2021-01-05 21:50:00,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,,,,,,,,,,,,,,,,,
2021-01-05 22:10:00,,,,,,,,,,,,,,,,,
2021-01-05 22:20:00,,,,,,,,,,,,,,,,,
2021-01-05 22:30:00,,,,,,,,,,,,,,,,,
2021-01-05 22:40:00,,,,,,,,,,,,,,,,,
2021-01-05 22:50:00,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,,,,,,,,,,,,,,,,,
2021-01-05 23:10:00,,,,,,,,,,,,,,,,,
2021-01-05 23:20:00,,,,,,,,,,,,,,,,,
2021-01-05 23:30:00,,,,,,,,,,,,,,,,,
2021-01-05 23:40:00,,,,,,,,,,,,,,,,,
2021-01-05 23:50:00,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,,,,,,,,,,,,,,,,,
2021-01-06 00:10:00,,,,,,,,,,,,,,,,,
2021-01-06 00:20:00,,,,,,,,,,,,,,,,,
2021-01-06 00:30:00,,,,,,,,,,,,,,,,,
2021-01-06 00:40:00,,,,,,,,,,,,,,,,,
2021-01-06 00:50:00,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,,,,,,,,,,,,,,,,,
2021-01-06 01:10:00,,,,,,,,,,,,,,,,,
2021-01-06 01:20:00,,,,,,,,,,,,,,,,,
2021-01-06 01:30:00,,,,,,,,,,,,,,,,,
2021-01-06 01:40:00,,,,,,,,,,,,,,,,,
2021-01-06 01:50:00,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,,,,,,,,,,,,,,,,,
2021-01-06 02:10:00,,,,,,,,,,,,,,,,,
2021-01-06 02:20:00,,,,,,,,,,,,,,,,,
2021-01-06 02:30:00,,,,,,,,,,,,,,,,,
2021-01-06 02:40:00,,,,,,,,,,,,,,,,,
2021-01-06 02:50:00,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,,,,,,,,,,,,,,,,,
2021-01-06 03:10:00,,,,,,,,,,,,,,,,,
2021-01-06 03:20:00,,,,,,,,,,,,,,,,,
2021-01-06 03:30:00,,,,,,,,,,,,,,,,,
2021-01-06 03:40:00,,,,,,,,,,,,,,,,,
2021-01-06 03:50:00,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,2.0,-9.900908408744247e-05,-0.0076536802651218094,0.007554671181034367,,,,,-0.014031059819355988,0.013932050735268545,1.5010336252445,,,,,,
2021-01-06 04:10:00,2.0,0.0,0.003281817608401294,-0.003281817608401294,,,,,0.0053169482924111415,-0.0053169482924111415,1.4957166769520889,,,,,,
2021-01-06 04:20:00,2.0,-0.00044329242604279617,-0.0008384588236896029,0.0003951663976468067,,,,,-0.0019729933959167978,0.0015297009698740016,1.497246377921963,,,,,,
2021-01-06 04:30:00,2.03,0.01466364134138698,0.0001894133442628121,0.014474227997124167,,,,,-0.00015439498609461381,0.014818036327481594,1.5120644142494446,,,,,,
2021-01-06 04:40:00,2.03,-9.611841789447517e-05,0.002380364892772713,-0.002476483310667188,,,,,0.0037220218742381747,-0.00381814029213265,1.508246273957312,,,,,,
2021-01-06 04:50:00,2.03,0.0,-8.116582424999574e-05,8.116582424999574e-05,,,,,-0.0006331265452617859,0.0006331265452617859,1.5088794005025736,,,,,,
2021-01-06 05:00:00,2.03,0.0,-5.399859604948709e-05,5.399859604948709e-05,,,,,-0.0005850599864569671,0.0005850599864569671,1.5094644604890306,,,,,,
2021-01-06 05:10:00,2.03,0.0,5.3970167944727976e-05,-5.3970167944727976e-05,,,,,-0.0003940325137494502,0.0003940325137494502,1.50985849300278,,,,,,
2021-01-06 05:20:00,2.03,0.0,-2.7096582018382165e-05,2.7096582018382165e-05,,,,,-0.0005374626670009484,0.0005374626670009484,1.510395955669781,,,,,,
2021-01-06 05:30:00,2.03,0.0,-0.000972299323147241,0.000972299323147241,,,,,-0.0022097953320644997,0.0022097953320644997,1.5126057510018456,,,,,,
2021-01-06 05:40:00,2.03,-2.4147541478503065e-05,0.0023758398203546083,-0.0023999873618331113,,,,,0.0037140157332408085,-0.0037381632747193116,1.5088675877271263,,,,,,
2021-01-06 05:50:00,2.02,-0.004938281640582409,-0.0011332320659293016,-0.0038050495746531077,,,,,-0.002494531157429631,-0.0024437504831527784,1.5064238372439736,,,,,,
2021-01-06 06:00:00,2.03,0.00493828164058252,-0.00135007130509468,0.0062883529456772,,,,,-0.0028781814865544734,0.007816463127136995,1.5142403003711105,,,,,,
2021-01-06 06:10:00,2.02,-0.004938281640582409,-0.0003517191069356551,-0.004586562533646754,,,,,-0.0011118123050333165,-0.0038264693355490927,1.5104138310355613,,,,,,
2021-01-06 06:20:00,2.04,0.009777556593435932,0.0004029315540019507,0.009374625039433981,,,,,0.00022337949677050971,0.009554177096665423,1.5199680081322267,,,,,,
2021-01-06 06:30:00,2.04,-2.4147541478503065e-05,-0.0004595453140013861,0.00043539777252288303,,,,,-0.001302587553960938,0.0012784400124824348,1.521246448144709,,,,,,
2021-01-06 06:40:00,2.01,-0.014815085785140791,0.0004595767336639245,-0.015274662518804716,,,,,0.00032360094148826046,-0.015138686726629052,1.50610776141808,,,,,,
2021-01-06 06:50:00,2.01,0.0,0.0012157640112691048,-0.0012157640112691048,,,,,0.0016615114555165104,-0.0016615114555165104,1.5044462499625635,,,,,,
2021-01-06 07:00:00,2.01,-2.487557032426757e-05,0.0012412008689315357,-0.0012660764392558033,,,,,0.0017065164963553162,-0.0017313920666795837,1.502714857895884,,,,,,
2021-01-06 07:10:00,2.01,-4.9750521854519114e-05,0.0009433515403893811,-0.0009931020622439002,,,,,0.0011795362626824805,-0.0012292867845369996,1.501485571111347,,,,,,
2021-01-06 07:20:00,2.02,0.004962789342128904,-0.0008892816888611543,0.005852071030990058,,,,,-0.0020629135092006413,0.007025702851329545,1.5085112739626767,,,,,,
2021-01-06 07:30:00,2.01,-0.004962789342129126,-0.001052153079939333,-0.003910636262189793,,,,,-0.0023510793551641007,-0.002611709986965025,1.5058995639757118,,,,,,
2021-01-06 07:40:00,2.02,0.004938037834155695,-0.0001620358228069385,0.005100073656962634,,,,,-0.0007762085892779704,0.005714246423433666,1.5116138103991454,,,,,,
