datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-02-16 17:00:00,5.7,-6.166547661168309e-06,0.00015273708577479006,-0.00015890363343595837,,,,,-0.00021603031039688927,0.00020986376273572096,2.066174624593724,,,,,,
2021-02-16 17:10:00,5.7,-1.152851662611365e-05,-0.00040762254897297456,0.0003960940323468609,,,,,-0.001242236719854434,0.0012307082032283203,2.067405332796952,,,,,,
2021-02-16 17:20:00,5.7,-1.2327681306767424e-05,-0.00010197448629711836,8.964680499035094e-05,,,,,-0.0006824926171275624,0.000670164935820795,2.068075497732773,,,,,,
2021-02-16 17:30:00,5.73,0.005221585393424322,0.0001528246787863008,0.005068760714638021,,,,,-0.0002158698982182418,0.005437455291642563,2.073512953024416,,,,,,
2021-02-16 17:40:00,5.71,-0.003511746224285517,-0.00010196487563796097,-0.003409781348647556,,,,,-0.0006824750167876828,-0.002829271207497834,2.070683681816918,,,,,,
2021-02-16 17:50:00,5.7,-0.001762060859981096,0.00010190757986561216,-0.0018639684398467082,,,,,-0.0003091161815393352,-0.001452944678441761,2.069230737138476,,,,,,
2021-02-16 18:00:00,5.71,0.0017405319928802676,-0.0007902941067444713,0.002530826099624739,,,,,-0.0019430366721546735,0.003683568665034941,2.072914305803511,,,,,,
2021-02-16 18:10:00,5.7,-0.0017589830048317934,0.00017818930881330353,-0.001937172313645097,,,,,-0.0001694187545362988,-0.0015895642502954945,2.0713247415532154,,,,,,
2021-02-16 18:20:00,5.68,-0.003527088975954773,-2.5695041571127675e-05,-0.0035013939343836453,,,,,-0.0005427993733004803,-0.0029842896026542926,2.068340451950561,,,,,,
2021-02-16 18:30:00,5.67,-6.210088052127638e-06,-7.666486902380143e-05,7.045478097167379e-05,,,,,-0.0006361422202463053,0.0006299321321941776,2.068970384082755,,,,,,
2021-02-16 18:40:00,5.66,-0.001771435603720728,-0.0004337421359935645,-0.0013376934677271635,,,,,-0.0012900704429686602,-0.0004813651607520678,2.068489018922003,,,,,,
2021-02-16 18:50:00,5.68,0.003521103042935181,-0.0006890740182661226,0.004210177061201303,,,,,-0.001757668745699554,0.005278771788634735,2.073767790710638,,,,,,
2021-02-16 19:00:00,5.65,-0.005298765324332599,-0.0002809767659058826,-0.005017788558426717,,,,,-0.0010103058200266462,-0.0042884595043059534,2.069479331206332,,,,,,
2021-02-16 19:10:00,5.68,0.007063935261638621,-0.0009706987358326646,0.008034633997471285,,,,,-0.0022734180472325713,0.009337353308871192,2.078816684515203,,,,,,
2021-02-16 19:20:00,5.66,-0.0017776621262164394,0.0004599528557653887,-0.002237614981981828,,,,,0.0003465847901584863,-0.002124246916374926,2.076692437598828,,,,,,
2021-02-16 19:30:00,5.63,-0.005308168204336994,0.00020418835889213227,-0.005512356563229126,,,,,-0.00012180577498485163,-0.005186362429352142,2.071506075169476,,,,,,
2021-02-16 19:40:00,5.66,0.0053207319226480365,-0.0006387284814818317,0.005959460404129868,,,,,-0.0016654691843252308,0.006986201106973267,2.078492276276449,,,,,,
2021-02-16 19:50:00,5.67,0.0017589824910304586,0.0005366951666843089,0.0012222873243461496,,,,,0.0004871256972083474,0.0012718567938221112,2.079764133070271,,,,,,
2021-02-16 20:00:00,,,,,,,,,,,,,,,,,
2021-02-16 20:10:00,,,,,,,,,,,,,,,,,
2021-02-16 20:20:00,,,,,,,,,,,,,,,,,
2021-02-16 20:30:00,,,,,,,,,,,,,,,,,
2021-02-16 20:40:00,,,,,,,,,,,,,,,,,
2021-02-16 20:50:00,,,,,,,,,,,,,,,,,
2021-02-16 21:00:00,,,,,,,,,,,,,,,,,
2021-02-16 21:10:00,,,,,,,,,,,,,,,,,
2021-02-16 21:20:00,,,,,,,,,,,,,,,,,
2021-02-16 21:30:00,,,,,,,,,,,,,,,,,
2021-02-16 21:40:00,,,,,,,,,,,,,,,,,
2021-02-16 21:50:00,,,,,,,,,,,,,,,,,
2021-02-16 22:00:00,,,,,,,,,,,,,,,,,
2021-02-16 22:10:00,,,,,,,,,,,,,,,,,
2021-02-16 22:20:00,,,,,,,,,,,,,,,,,
2021-02-16 22:30:00,,,,,,,,,,,,,,,,,
2021-02-16 22:40:00,,,,,,,,,,,,,,,,,
2021-02-16 22:50:00,,,,,,,,,,,,,,,,,
2021-02-16 23:00:00,,,,,,,,,,,,,,,,,
2021-02-16 23:10:00,,,,,,,,,,,,,,,,,
2021-02-16 23:20:00,,,,,,,,,,,,,,,,,
2021-02-16 23:30:00,,,,,,,,,,,,,,,,,
2021-02-16 23:40:00,,,,,,,,,,,,,,,,,
2021-02-16 23:50:00,,,,,,,,,,,,,,,,,
2021-02-17 00:00:00,,,,,,,,,,,,,,,,,
2021-02-17 00:10:00,,,,,,,,,,,,,,,,,
2021-02-17 00:20:00,,,,,,,,,,,,,,,,,
2021-02-17 00:30:00,,,,,,,,,,,,,,,,,
2021-02-17 00:40:00,,,,,,,,,,,,,,,,,
2021-02-17 00:50:00,,,,,,,,,,,,,,,,,
2021-02-17 01:00:00,,,,,,,,,,,,,,,,,
2021-02-17 01:10:00,,,,,,,,,,,,,,,,,
2021-02-17 01:20:00,,,,,,,,,,,,,,,,,
2021-02-17 01:30:00,,,,,,,,,,,,,,,,,
2021-02-17 01:40:00,,,,,,,,,,,,,,,,,
2021-02-17 01:50:00,,,,,,,,,,,,,,,,,
2021-02-17 02:00:00,,,,,,,,,,,,,,,,,
2021-02-17 02:10:00,,,,,,,,,,,,,,,,,
2021-02-17 02:20:00,,,,,,,,,,,,,,,,,
2021-02-17 02:30:00,,,,,,,,,,,,,,,,,
2021-02-17 02:40:00,,,,,,,,,,,,,,,,,
2021-02-17 02:50:00,,,,,,,,,,,,,,,,,
2021-02-17 03:00:00,,,,,,,,,,,,,,,,,
2021-02-17 03:10:00,,,,,,,,,,,,,,,,,
2021-02-17 03:20:00,,,,,,,,,,,,,,,,,
2021-02-17 03:30:00,,,,,,,,,,,,,,,,,
2021-02-17 03:40:00,,,,,,,,,,,,,,,,,
2021-02-17 03:50:00,,,,,,,,,,,,,,,,,
2021-02-17 04:00:00,5.67,-4.9133104543797046e-05,0.0025758579235863888,-0.002624991028130186,,,,,0.004221516544261378,-0.004270649648805175,2.0754934834214662,,,,,,
2021-02-17 04:10:00,5.59,-0.014168583447429772,-0.0008425941223128008,-0.013325989325116971,,,,,-0.00203881553962272,-0.012129767907807051,2.0633637155136593,,,,,,
2021-02-17 04:20:00,5.58,-0.0018612315935703228,0.00035691717560348835,-0.002218148769173811,,,,,0.00015789190646682864,-0.0020191235000371513,2.061344592013622,,,,,,
2021-02-17 04:30:00,5.56,-0.0035970799884712523,-0.0010965826460364037,-0.0025004973424348487,,,,,-0.0025039537023512776,-0.0010931262861199748,2.0602514657275024,,,,,,
2021-02-17 04:40:00,5.6,0.007149046720357433,-0.00020428150250995092,0.0073533282228673835,,,,,-0.000869851072768901,0.008018897793126334,2.0682703635206288,,,,,,
2021-02-17 04:50:00,5.67,0.012325825221995768,0.00045924741364866684,0.0118665778083471,,,,,0.0003452928890707016,0.011980532332925066,2.080250895853554,,,,,,
2021-02-17 05:00:00,5.59,-0.014194360776180415,0.00038268202509428306,-0.014577042801274698,,,,,0.00020507598620173669,-0.014399436762382152,2.0658514590911716,,,,,,
2021-02-17 05:10:00,5.52,-0.012559089927121181,5.0886467250377265e-05,-0.012609976394371558,,,,,-0.0004025529488164381,-0.012156536978304744,2.053694922112867,,,,,,
2021-02-17 05:20:00,5.6,0.014397936450765814,0.00035700950127215414,0.01404092694949366,,,,,0.00015806098572783737,0.014239875465037976,2.067934797577905,,,,,,
2021-02-17 05:30:00,5.55,-0.009214915233371812,-5.100803306568036e-05,-0.009163907200306132,,,,,-0.0005891559495123751,-0.008625759283859436,2.059309038294046,,,,,,
2021-02-17 05:40:00,5.53,-0.003674522485308307,-7.653674612173589e-05,-0.003597985739186571,,,,,-0.0006359075842462352,-0.0030386149010620716,2.056270423392984,,,,,,
2021-02-17 05:50:00,5.55,0.0035129519579653046,-0.00025501616238710056,0.003767968120352405,,,,,-0.0009627632490198104,0.004475715206985115,2.060746138599969,,,,,,
2021-02-17 06:00:00,5.59,0.0070648578905494475,-0.00010214285831700032,0.007167000748866448,,,,,-0.0006828009627600132,0.007747658853309461,2.068493797453278,,,,,,
2021-02-17 06:10:00,5.56,-0.005409906047038837,-0.00022965913095107648,-0.005180246916087761,,,,,-0.0009163260209061588,-0.004493580026132678,2.0640002174271457,,,,,,
2021-02-17 06:20:00,5.56,-0.00365475191030018,0.0004846759782142218,-0.004139427888514402,,,,,0.0003918611183333674,-0.004046613028633548,2.0599536043985123,,,,,,
2021-02-17 06:30:00,5.65,0.01574573002527324,5.099178965317641e-05,0.015694738235620065,,,,,-0.00040236006817673855,0.01614809009344998,2.076101694491962,,,,,,
2021-02-17 06:40:00,5.67,0.003461522880906065,0.00020396066049332973,0.0032575622204127352,,,,,-0.0001222227671123798,0.0035837456480184446,2.0796854401399805,,,,,,
2021-02-17 06:50:00,5.63,-0.007076493307590748,0.00017842154887337536,-0.007254914856464123,,,,,-0.00016899344510392723,-0.006907499862486821,2.0727779402774935,,,,,,
2021-02-17 07:00:00,5.69,0.010591227017698657,7.640289945620715e-05,0.01051482411824245,,,,,-0.0003558238044377601,0.010947050822136416,2.08372499109963,,,,,,
2021-02-17 07:10:00,5.66,-0.0052832563357357865,-0.00017845858902965084,-0.005104797746706136,,,,,-0.0008225606583972807,-0.004460695677338505,2.0792642954222917,,,,,,
2021-02-17 07:20:00,5.65,-0.0017714796475657435,-5.100023680226773e-05,-0.0017204794107634758,,,,,-0.000589141671939567,-0.0011823379756261765,2.0780819574466656,,,,,,
2021-02-17 07:30:00,5.64,-0.0017777448005380503,0.0007900865657552991,-0.0025678313662933494,,,,,0.0009511703244504811,-0.0027289151249885314,2.075353042321677,,,,,,
2021-02-17 07:40:00,5.62,-0.003561827103144455,0.00017823980608611123,-0.003740066909230566,,,,,-0.00016932627709538052,-0.0033925008260490743,2.071960541495628,,,,,,
2021-02-17 07:50:00,5.58,-0.007139540656069476,-0.00025470244133951603,-0.00688483821472996,,,,,-0.0009621887205744166,-0.006177351935495059,2.065783189560133,,,,,,
2021-02-17 08:00:00,5.61,0.0053587657399587485,-0.0001536543841970106,0.005512420124155759,,,,,-0.0007771358411864354,0.006135901581145184,2.0719190911412784,,,,,,
2021-02-17 08:10:00,5.59,-0.003600154458178517,-0.000535202273291735,-0.0030649521848867822,,,,,-0.0014758779793139435,-0.0021242764788645735,2.069794814662414,,,,,,
2021-02-17 08:20:00,5.59,-3.805948024027117e-05,-5.1204376871116786e-05,1.3144896630845615e-05,,,,,-0.0005895155208645958,0.0005514560406243246,2.070346270703038,,,,,,
2021-02-17 08:30:00,5.61,0.0035715010136589953,-0.00023044779540071225,0.0038019488090597076,,,,,-0.0009177703299943604,0.004489271343653355,2.0748355420466913,,,,,,
2021-02-17 08:40:00,5.64,0.0053333568469251524,-0.0014026119491103994,0.006735968796035552,,,,,-0.0030643959840972197,0.008397752831022372,2.0832332948777137,,,,,,
2021-02-17 08:50:00,5.61,-0.005336383556064028,-0.0007681938717171155,-0.004568189684346913,,,,,-0.001902563730441448,-0.00343381982562258,2.079799475052091,,,,,,
2021-02-17 09:00:00,5.6,-0.001803112809252383,-0.00168750521445582,-0.00011560759479656291,,,,,-0.003586131092730374,0.001783018283477991,2.081582493335569,,,,,,
2021-02-17 09:10:00,5.59,-0.0017968768522226286,0.000689563996028042,-0.0024864408482506706,,,,,0.0007670797887435535,-0.002563956640966182,2.0790185366946026,,,,,,
2021-02-17 09:20:00,5.61,0.0035104334584514785,-0.0013048670557628261,0.004815300514214305,,,,,-0.002885392305343352,0.00639582576379483,2.0854143624583976,,,,,,
2021-02-17 09:30:00,5.492,-0.02131447723218982,-0.0008769726869304328,-0.02043750454525939,-0.005881324949616301,-0.0048792682993411786,0.0031113232470432,-0.0134953284255409,-0.0021017742203893043,-0.019212703011800517,2.0662016594465973,6.356427994954825e-05,-0.02137804151213937,-2.063777048550509,-0.006682969227411293,-0.014631508004778528,-2.067325772315095
2021-02-17 09:40:00,5.55,0.010450253664762377,0.0024024293087872017,0.008047824355975175,0.0013523884805147948,0.0019331365862688002,0.0007427171203763459,0.0026436347895976,0.003903910590773345,0.0065463430739890315,2.072748002520586,-0.001001320257673389,0.011451573922435766,-2.052325474628073,0.0009955912906260914,0.009454662374136285,-2.0578711099409586
2021-02-17 09:50:00,5.522,-0.005097510456968823,8.37199620826734e-05,-0.005181230419051497,0.0003780843655839485,-0.0027679020858996997,-0.00036275882633915576,0.0017577928063530692,-0.00034242380897045303,-0.004755086647998371,2.067992915872588,-0.0010036022974031233,-0.0040939081595657,-2.056419382787639,0.000736106261345271,-0.005833616718314095,-2.0637047266592727
2021-02-17 10:00:00,5.55,0.005003997624759338,0.0012828672679368047,0.003721130356822533,0.0004761552090251215,0.002020119116180573,0.0021939685678252184,-0.0009651688375220573,0.0018536170455874872,0.0031503805791718506,2.0711432964517598,-0.0011590409469036452,0.006163038571662983,-2.050256344215976,-0.0013800641474206532,0.006384061772179991,-2.0573206648870928
2021-02-17 10:10:00,5.518,-0.005829174713018026,-0.0015259888285227285,-0.0043031858844952975,-0.0015263370166344833,-0.00043522511071895096,0.001028619772031804,-0.002815091856344063,-0.0032903404250967825,-0.0025388342879212435,2.0686044621638384,-0.0002562838729459448,-0.005572890840072081,-2.055829235056048,-0.0011647181194809294,-0.004664456593537097,-2.06198512148063
2021-02-17 10:20:00,5.45,-0.012394892275015668,-0.0012286021767712318,-0.011166290098244436,-0.001228485662209799,-0.0015491149236537048,0.0006663400055700652,-0.0029955659419726526,-0.0027457257362606107,-0.009649166538755057,2.058955295625083,-0.0004558648775341179,-0.011939027397481549,-2.0677682624535296,-0.0020038683070801424,-0.010391023967935526,-2.0723761454485654
2021-02-17 10:30:00,5.41,-0.00737409803959177,0.0003704649806837157,-0.007744563020275486,0.00040970278184328777,-0.0008540580385555997,0.0021406152006614,-0.0012040179636921,0.00018270248086458825,-0.007556800520456358,2.051398495104627,-0.0016431206223744108,-0.0057309774172173596,-2.073499239870747,-0.0017281626995876227,-0.005645935340004148,-2.0780220807885694
2021-02-17 10:40:00,5.4787,0.01263685033277806,0.0014572900943023992,0.011179560238475661,0.0017478343145737,-0.0014873599298641656,-0.0017781270407938826,0.0012251503775518,0.0021730437338653543,0.010463806598912707,2.0618623017035396,-0.0008279318548880976,0.013464782187666158,-2.0600344576830807,-0.002354981941851053,0.014991832274629113,-2.0630302485139405
2021-02-17 10:50:00,5.47,-0.0015997776138469977,-2.5549291080562142e-05,-0.0015742283227664355,-2.5307068687114136e-05,-0.0024334062323992023,-0.0026700779588103,0.001369863227913965,-0.0005425324552744037,-0.001057245158572594,2.060805056544967,0.00014514756569562065,-0.0017449251795426182,-2.0617793828626234,2.886429071474305e-05,-0.0016286419045617407,-2.064658890418502
2021-02-17 11:00:00,5.4191,-0.009329331402995189,-0.0015858694254951011,-0.007743461977500088,-0.001586420514559,-0.0019096055618113,0.0016467048438552781,-0.003485419064255,-0.0034000018792856683,-0.005929329523709521,2.0548757270212574,-0.0007459422364527979,-0.008583389166542391,-2.0703627720291657,-0.0017022931800624646,-0.007627038222932724,-2.072285928641435
2021-02-17 11:10:00,5.3401,-0.014675602001292254,-0.0024201036568509693,-0.012255498344441285,-0.0018462017090377235,-0.003398365729907071,0.0018723504386887043,-0.0040768337594877,-0.00492776451977571,-0.009747837481516544,2.045127889539741,-0.0009943778607207914,-0.013681224140571463,-2.0840439961697372,-0.002002908593599939,-0.012672693407692314,-2.084958622049127
2021-02-17 11:20:00,5.3601,0.003709649522233738,0.0013073586819314365,0.0024022908403023013,0.0017437243180222998,0.0032800778161409003,-0.00017090637138830002,0.0021266209124018018,0.0018984690378786209,0.001811180484355117,2.046939070024096,-0.0005688651631920922,0.0042785146854258296,-2.0797654814843116,-0.00045306792162393096,0.004162717443857669,-2.0807959046052695
2021-02-17 11:30:00,5.328,-0.0060236569624742,-0.0014875808164634963,-0.0045360761460107035,-0.0014877519737878833,-0.0015900734594383723,0.0008862272865744127,-0.0023009674210866,-0.003220002474777701,-0.0028036544876964987,2.0441354155363993,-0.00043280146504803103,-0.0055908554974261684,-2.0853563369817376,-0.0007343305108837488,-0.005289326451590451,-2.08608523105686
2021-02-17 11:40:00,5.335,0.0012296975825467626,0.001743612641842418,-0.0005139150592956554,0.0012875473850506,-0.00019646659715620156,-0.0009454142652456992,0.0023584238260552,0.002697396337510761,-0.0014676987549639984,2.0426677167814353,-0.0007066070012034979,0.0019363045837502606,-2.0834200323979872,1.7701971943816838e-05,0.0012119956106029458,-2.084873235446257
2021-02-17 11:50:00,5.39,0.010270687105831566,0.0008198570682129702,0.009450830037618596,0.00046098292618515247,0.002151549261276045,-0.0006210060507824931,0.0008032589794458014,0.0010056900980751203,0.009264997007756445,2.0519327137891916,-2.409214451864488e-05,0.010294779250350211,-2.073125253147637,-0.00034278536505842,0.010613472470889986,-2.074259762975367
2021-02-17 12:00:00,5.34,-0.009303012993994941,0.00017895729453587528,-0.009481970288530817,-0.00010239344690889439,0.0003894538196063792,-0.0013791423112546033,0.0014318854647297,-0.00016801231513202273,-0.009135000678862918,2.0427977131103288,0.00019918430793760687,-0.009502197301932549,-2.0826274504495697,0.0008413970366859549,-0.010144410030680897,-2.084404173006048
2021-02-17 12:10:00,5.4013,0.011448761776003513,-0.0003586156184764988,0.011807377394480012,-0.0003584596515234966,-1.1164845139928882e-05,0.0008847976955428731,-0.0016038495819740138,-0.0011524885954986147,0.012601250371502127,2.055398963481831,-0.0006475332652193915,0.012096295041222905,-2.0705311554083465,-0.0014956460316170842,0.012944407807620597,-2.0714597651984272
2021-02-17 12:20:00,5.425,0.0043532003982897916,0.0010573974615819548,0.0032958029367078367,0.0010570866093202581,-4.301166744980498e-05,-0.0004405383441578989,0.0011974025246943,0.0014407062181959868,0.0029124941800938047,2.058311457661925,-0.0007720791471543201,0.005125279545444112,-2.0654058758629024,-0.0008013120231922545,0.005154512421482046,-2.066305252776945
2021-02-17 12:30:00,5.4225,-0.00046836288084040056,0.0001152485054300989,-0.0005836113862704995,-6.753821667892823e-05,-0.0006018543407841985,-0.0009001925786496087,0.0009214243238323422,-0.0002846844729125444,-0.00018367840792785615,2.058127779253997,-0.00018881738835657745,-0.0002795454924838231,-2.0656854213553864,0.00032377540363641866,-0.0007921382844768192,-2.067097391061422
2021-02-17 12:40:00,5.4313,0.0015882771270459006,0.0008280914752281099,0.0007601856518177907,0.0008279001265495518,0.0017223880302114874,-9.772455149363437e-05,0.001399420468568886,0.0010207700587521991,0.0005675070682937015,2.058695286322291,-0.0004745625102961318,0.0020628396373420324,-2.0636225817180445,-1.157005927431877e-05,0.0015998471863202194,-2.0654975438751015
2021-02-17 12:50:00,5.4088,-0.004155857557294973,-0.0006216610074190054,-0.0035341965498759675,-0.000621755902614947,0.0004574564829839999,-6.466077541617931e-05,-0.001285108625737413,-0.0016342129156890956,-0.0025216446416058773,2.056173641680685,-6.935038812265541e-05,-0.004086507169172317,-2.067709088887217,-0.0010696247331742623,-0.0030862328241207104,-2.068583776699222
2021-02-17 13:00:00,5.4088,-1.619258029017523e-05,0.001204853608298695,-0.0012210461885888702,0.0012045566047255462,0.00010716650983071967,-0.0010250782314959253,0.0021694459296582964,0.0017107478726822972,-0.0017269404529724724,2.0544467012277123,-0.0005814413734663034,0.0005652487931761282,-2.0671438400940407,-9.527044314367817e-05,7.907786285350294e-05,-2.0685046988363687
2021-02-17 13:10:00,5.4,-0.001638338172657905,-0.0003449172400437073,-0.0012934209326141977,-0.00034488705290943225,0.0012116310008835679,0.00033587641310201183,-0.0006275136404894049,-0.001127402270797098,-0.0005109359018608069,2.0539357653258516,-0.00021084731560690756,-0.0014274908570509975,-2.068571330951092,-0.0005202636967546908,-0.0011180744759032141,-2.069622773312272
2021-02-17 13:20:00,5.42,0.003683393422116099,0.0004212809087851266,0.0032621125133309725,0.0004215124695980567,-0.0016941461922936711,-0.00014057478418324126,0.00028528228875731665,0.00027576348648765544,0.0034076299356284438,2.05734339526148,-0.0009104389597223284,0.004593832381838427,-2.0639774985692534,-0.000905807288998206,0.004589200711114305,-2.0650335726011577
2021-02-17 13:30:00,5.42,-1.6055075707344102e-05,-0.0004855523460706168,0.0004694972703632727,-0.0002477342104493375,-0.0003906600911182773,-7.386715399687393e-05,-0.00011394677230134383,-0.001384952312324481,0.001368897236617137,2.058712292498097,-0.000392234049798739,0.0003761789740913949,-2.063601319595162,-0.00029921295091227344,0.00028315787520492934,-2.0647504147259528
2021-02-17 13:40:00,5.43,0.0018201536161652765,-0.00035002540480177924,0.0021701790209670557,-0.0003498848853094134,0.0001756220456060785,-0.000356130676634867,-6.84915869764592e-05,-0.0011367570335070465,0.002956910649672323,2.0616692031477695,-0.00013011225809039738,0.0019502658742556738,-2.0616510537209063,-0.00017320863160268682,0.0019933622477679635,-2.062757052478185
2021-02-17 13:50:00,5.445,0.0027587541197182652,0.0001662085748397324,0.002592545544878533,-0.0002168388818319598,0.0020669015910118453,2.0921609642874647e-06,-4.531225721232951e-05,-0.00019135949621591444,0.00295011361593418,2.0646193167637037,2.1471465532395973e-05,0.0027372826541858693,-2.0589137710667202,-0.00011029692685706393,0.002869051046575329,-2.0598880014316094
2021-02-17 14:00:00,5.4201,-0.004598628314630093,0.001895850287420009,-0.006494478602050102,0.0018946015157616245,-0.000368978262006666,-0.00021762242432657415,0.0022214003951530753,0.0029761945199008486,-0.007574822834530942,2.0570444939291725,-0.0012977604404446476,-0.0033008678741854457,-2.0622146389409055,-0.0007677928672858089,-0.0038308354473442843,-2.063718836878954
2021-02-17 14:10:00,5.41,-0.0018783061484081154,-0.0005107624212586925,-0.0013675437271494228,-0.0005108314492364454,-9.198034761888476e-05,0.00040383174772548,-0.0007968581445048584,-0.0014311204142659338,-0.0004471857341421816,2.0565973081950304,-0.0004053060682940268,-0.0014730000801140885,-2.0636876390210195,-0.000515872565246367,-0.0013624335831617484,-2.0650812704621155
2021-02-17 14:20:00,5.385,-0.004640703050684092,-0.0010976427116607956,-0.003543060339023296,-0.0010980733748042924,-0.0017426491414597215,0.0014518437200961372,-0.0022231732115217113,-0.002505895038005632,-0.00213480801267846,2.054462500182352,-0.000858652510825823,-0.0037820505398582687,-2.0674696895608777,-0.0010106744493850496,-0.0036300286012990422,-2.0687112990634144
2021-02-17 14:30:00,5.3987,0.002538486937393669,0.0005619985650229253,0.001976488372370744,0.0005619556202953385,0.00019236256908503353,4.9071619722743424e-05,0.00168208618298476,0.0005334647051346301,0.002005022232259039,2.056467522414611,-0.0006969859170113292,0.0032354728544049982,-2.0642342167064727,0.0006840637323269156,0.0018544232050667535,-2.0668568758583477
2021-02-17 14:40:00,5.4013,0.000445254832254216,0.0004081760102774279,3.7078821976788134e-05,0.00040824147935236937,0.0001328112592260264,0.0005176418559808286,-0.00014243999739205638,0.00025176402255420397,0.00019349080970001205,2.056661013224311,-0.0008224730213963384,0.0012677278536505545,-2.062966488852822,-0.0010452255964796086,0.0014904804287338247,-2.065366395429614
2021-02-17 14:50:00,5.4212,0.003657369522894749,0.00020437967268405188,0.003452989850210697,0.00020444106814988995,0.00040704399486545255,0.0005605979751761678,-5.698168040527672e-05,-0.0001214554152742099,0.003778824938168959,2.06043983816248,-0.0006963843890930004,0.004353753911987749,-2.0586127349408345,-0.0006169973242685322,0.004274366847163281,-2.0610920285824506
2021-02-17 15:00:00,5.4413,0.003687890845538666,0.000765480516017103,0.002922410329521563,0.0007653256834178691,0.0008859965809261592,-0.0003800169816449528,0.001195933967536066,0.0009061083956694506,0.0027817824498692157,2.063221620612349,-0.0004913473316461221,0.004179238177184788,-2.0544334967636497,-0.00030548893612537386,0.00399337978166404,-2.0570986488007863
2021-02-17 15:10:00,5.435,-0.0011920095603010772,-0.00012754564843087124,-0.001064463911870206,-0.00019127651628993535,-0.0002511250220735041,-6.417992625135137e-05,-0.0005129374491035763,-0.000729321990358108,-0.00046268756994296916,2.062758933042406,-0.00039551623151349544,-0.0007964933287875817,-2.055229990092437,-0.0008362087997312827,-0.0003558007605697945,-2.057454449561356
2021-02-17 15:20:00,5.4395,0.0008001313638834606,0.000160474744080652,0.0006396566198028086,0.00016066448826567895,-0.000655592044599283,-0.0011826567104280623,0.0015345240994674712,-0.0002018600631926235,0.0010019914270760842,2.063760924469482,-0.00019096644598737007,0.0009910978098708308,-2.0542388922825663,0.0005957366554513654,0.0002043947084320952,-2.057250054852924
2021-02-17 15:30:00,5.45,0.0019146799401399406,0.0007035874468008796,0.001211092493339061,0.0007035593765466883,0.0005649431994647072,-0.00011518912044862555,0.0007405309143484998,0.0007927614299136499,0.0011219185102262906,2.0648828429797086,-0.0006270839376154332,0.002541763877755374,-2.051697128404811,-0.0006632029837733446,0.0025778829239132854,-2.0546721719290106
2021-02-17 15:40:00,5.5101,0.010999755261141608,7.882807756809385e-05,0.010920927183573514,7.899206133907331e-05,-0.0007969078688655003,-0.0007268258517303268,0.0005111748613279738,-0.0003513824900243575,0.011351137751165965,2.0762339807308745,-0.00035915914339502427,0.011358914404536633,-2.0403382140002746,-0.0003141745672728352,0.011313929828414443,-2.043358242100596
2021-02-17 15:50:00,5.56,0.009040929043754753,-7.661256290081297e-05,0.009117541606655566,-7.644383293087741e-05,-0.0001572870477152652,0.0004970200593429404,5.678108055896943e-05,-0.0006360464301941028,0.009676975473948855,2.0859109562048235,-0.0006498509478759744,0.009690779991630727,-2.030647434008644,-0.00012562744512776105,0.009166556488882514,-2.0341916856117135
2021-02-17 16:00:00,5.49,-0.012617502404553949,-0.00040777318087759085,-0.012209729223676358,-0.0001019342015612,-0.00048156021515,-0.0002722588671626,0.0,-0.001242512577386634,-0.011374989827167314,2.074535966377656,-0.0003971084140934397,-0.012220393990460508,-2.042867827999104,-0.0004588182353183352,-0.012158684169235613,-2.0463503697809493
2021-02-17 16:10:00,5.5,0.0018033317780217217,-7.650685048221639e-05,0.0018798386285039381,,,,,-0.0006358528353046852,0.002439184613326407,2.0769751509909824,,,,,,
2021-02-17 16:20:00,5.5,-6.6115793549981206e-06,-0.00017848979182699676,0.00017187821247199864,,,,,-0.00082261780118317,0.0008160062218281719,2.0777911572128107,,,,,,
2021-02-17 16:30:00,5.52,0.003609921487499168,0.0003059682957964327,0.0033039531917027354,,,,,6.458742168498441e-05,0.0035453340658141838,2.0813364912786247,,,,,,
2021-02-17 16:40:00,5.54,0.003570778011901421,-0.00022951532000703434,0.0038002933319084553,,,,,-0.000916062654840199,0.00448684066674162,2.0858233319453663,,,,,,
2021-02-17 16:50:00,5.51,-0.0054331002542281626,0.000382394715499057,-0.00581549496972722,,,,,0.00020454982598276889,-0.005637650080210932,2.080185681865155,,,,,,
2021-02-17 17:00:00,5.5,-0.0018272275253053971,5.095735472671059e-05,-0.0018781848800321077,,,,,-0.0004024231300749503,-0.001424804395230447,2.0787608774699247,,,,,,
2021-02-17 17:10:00,5.48,-0.0036471257469998797,0.00015290454770977568,-0.0038000302947096554,,,,,-0.00021572363143508333,-0.0034314021155647965,2.07532947535436,,,,,,
2021-02-17 17:20:00,5.48,-9.983797608970058e-06,-9.090550534551767e-09,-9.974707058435506e-06,,,,,-0.000495759783123343,0.00048577598551437294,2.075815251339874,,,,,,
2021-02-17 17:30:00,5.5001,0.003633973881232322,0.0001273890144488643,0.0035065848667834576,,,,,-0.0002624511295441517,0.0038964250107764737,2.0797116763506507,,,,,,
