datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-02-22 04:00:00,44.69,0.04065561828698705,-0.007758688533165858,0.04841430682015291,,,,,-0.024372889870252577,0.06502850815723962,-6.432990579040609,,,,,,
2021-02-22 04:10:00,47.5,0.06212431714319222,0.0009821008114783147,0.061142216331713906,,,,,0.003697520022457987,0.05842679712073423,-6.374563781919874,,,,,,
2021-02-22 04:20:00,47.19,-0.0072468782177507185,-0.0011630821361342525,-0.006083796081616466,,,,,-0.003191579149258654,-0.0040552990684920645,-6.378619080988366,,,,,,
2021-02-22 04:30:00,48.4,0.02545818528063415,0.00023222441273063055,0.02522596086790352,,,,,0.0012893464523427286,0.02416883882829142,-6.354450242160074,,,,,,
2021-02-22 04:40:00,47.65,-0.015740636256749374,0.000310109994847263,-0.016050746251596637,,,,,0.0015394703403055314,-0.017280106597054905,-6.371730348757129,,,,,,
2021-02-22 04:50:00,46.51,-0.024087859766025455,0.0007494036055979425,-0.024837263371623397,,,,,0.002950229853069239,-0.027038089619094693,-6.398768438376224,,,,,,
2021-02-22 05:00:00,46.15,-0.0018018267691710665,0.00046484202350138837,-0.002266668792672455,,,,,0.0020363810078201654,-0.003838207776991232,-6.402606646153215,,,,,,
2021-02-22 05:10:00,46.75,0.012953535056963394,-0.00036149822835063183,0.013315033285314026,,,,,-0.0006173506708347851,0.013570885727798179,-6.389035760425417,,,,,,
2021-02-22 05:20:00,46.71,-0.000867920321296789,0.000568035802621436,-0.001435956123918225,,,,,0.0023677803316183637,-0.0032357006529151527,-6.392271461078332,,,,,,
2021-02-22 05:30:00,47.29,0.01234326373330652,2.546499451550055e-05,0.01231779873879102,,,,,0.0006253536034550825,0.011717910129851437,-6.3805535509484805,,,,,,
2021-02-22 05:40:00,47.7,0.008618525890591533,2.564355726719647e-05,0.008592882333324336,,,,,0.0006259270447581549,0.007992598845833377,-6.372560952102647,,,,,,
2021-02-22 05:50:00,47.5,-0.0042213753928947995,-0.0008262228672979433,-0.003395152525596856,,,,,-0.0021097800828862433,-0.002111595310008556,-6.374672547412656,,,,,,
2021-02-22 06:00:00,46.65,-0.017977862843339132,0.0005165802945521492,-0.01849444313789128,,,,,0.0022025347061042804,-0.020180397549443414,-6.394852944962099,,,,,,
2021-02-22 06:10:00,46.5,-0.0032981111605576707,-0.00010353527545481356,-0.003194575885102857,,,,,0.00021107860933732313,-0.003509189769894994,-6.398362134731994,,,,,,
2021-02-22 06:20:00,46.99,0.010473447227180799,-0.000930090691480201,0.011403537918661,,,,,-0.0024433440534270138,0.012916791280607812,-6.385445343451386,,,,,,
2021-02-22 06:30:00,45.75,-0.02621643387464412,-0.00025874263846981105,-0.025957691236174307,,,,,-0.00028735855994044333,-0.025929075314703676,-6.41137441876609,,,,,,
2021-02-22 06:40:00,44.64,-0.02441040261403049,0.0004393008637386675,-0.02484970347776916,,,,,0.0019543574290098505,-0.026364760043040343,-6.43773917880913,,,,,,
2021-02-22 06:50:00,44.6,-0.0010281452899079113,0.0002840642853636499,-0.0013122095752715612,,,,,0.001455826436726107,-0.0024839717266340183,-6.440223150535764,,,,,,
2021-02-22 07:00:00,45.9,0.028952336928280697,0.0004130797713886025,0.028539257156892095,,,,,0.001870150296097771,0.027082186632182925,-6.413140963903581,,,,,,
2021-02-22 07:10:00,45.67,-0.005082438995174909,-0.0001549960387706717,-0.004927442956404238,,,,,4.581610698071179e-05,-0.005128255102155621,-6.418269219005737,,,,,,
2021-02-22 07:20:00,44.75,-0.020291833309364793,0.00033570744016842013,-0.020627540749533213,,,,,0.0016216746760971724,-0.021913507985461964,-6.440182726991199,,,,,,
2021-02-22 07:30:00,45.4,0.01425700630253024,-0.0011363962257141536,0.015393402528244393,,,,,-0.0031058792868873765,0.017362885589417617,-6.422819841401782,,,,,,
2021-02-22 07:40:00,45.14,-0.005758831010844845,-0.0007498281114807215,-0.005009002899364123,,,,,-0.001864443875263653,-0.003894387135581192,-6.426714228537363,,,,,,
2021-02-22 07:50:00,45.58,0.009731632611001073,0.0008017389936778585,0.008929893617323215,,,,,0.0031183011493072016,0.006613331461693872,-6.4201008970756686,,,,,,
2021-02-22 08:00:00,46.11,0.011426594420102854,-0.0002511226888973761,0.01167771710900023,,,,,-0.00026288764553829096,0.011689482065641145,-6.408411415010027,,,,,,
2021-02-22 08:10:00,46.5,0.008190836405146174,-0.000543161290225358,0.008733997695371531,,,,,-0.001200748394784394,0.009391584799930568,-6.399019830210097,,,,,,
2021-02-22 08:20:00,46.72,0.004621346431446627,0.0005169445725115018,0.004104401858935125,,,,,0.002203704558303061,0.002417641873143566,-6.396602188336954,,,,,,
2021-02-22 08:30:00,45.5,-0.026159056700974403,0.0013439946722066942,-0.027503051373181098,,,,,0.0048597158617302875,-0.031018772562704692,-6.427620960899659,,,,,,
2021-02-22 08:40:00,45.2594,-0.005341130460373988,0.0006710903477495922,-0.006012220808123581,,,,,0.002698732515568055,-0.008039862975942044,-6.435660823875601,,,,,,
2021-02-22 08:50:00,44.8999,-0.008012093656833863,-0.0004129637283174503,-0.007599129928516413,,,,,-0.0007826283846018003,-0.0072294652722320624,-6.442890289147833,,,,,,
2021-02-22 09:00:00,46.13,0.027090444876925357,-0.00025821223756661293,0.02734865711449197,,,,,-0.00028565521597765156,0.02737610009290301,-6.41551418905493,,,,,,
2021-02-22 09:10:00,45.35,-0.017076601014602066,-0.0015498606070070142,-0.015526740407595052,,,,,-0.004433690105945509,-0.012642910908656557,-6.428157099963586,,,,,,
2021-02-22 09:20:00,46.69,0.029435449487063448,0.0009048514009584174,0.02853059808610503,,,,,0.003449439153355191,0.025986010333708256,-6.402171089629878,,,,,,
2021-02-22 09:30:00,46.8436,0.0017531741728153971,0.0017930158610484082,-3.984168823301104e-05,-0.005311260628941167,0.0018656690024901148,0.012081039290913101,-0.0139539829736691,0.0063017147847477155,-0.004548540611932318,-6.40671963024181,-0.018975447203970743,0.02072862137678614,-2.547644955163796,-0.021996490383268893,0.02374966455608429,-2.5525139830746455
2021-02-22 09:40:00,47.725,0.018312337133513434,0.0005404241352982009,0.017771912998215234,0.0005414185297387985,0.00036201180751319994,-0.0013786537786477436,-0.00011613727438910013,0.0022791074682162395,0.016033229665297195,-6.390686400576512,0.0038943473272898058,0.014417989806223629,-2.5332269653575725,0.0010113652716815763,0.017300971861831858,-2.5352130112128135
2021-02-22 09:50:00,46.1812,-0.03272118293259019,0.000141188047561025,-0.03286237098015121,0.00014175166420829965,0.0048529804605274,0.0013227238121964501,0.00017420085402469472,0.0009969897801139077,-0.033718172712704095,-6.424404573289216,0.009682292052579429,-0.042403474985169616,-2.575630440342742,0.010313214412149864,-0.04303439734474005,-2.5782474085575537
2021-02-22 10:00:00,44.72,-0.03201539126101549,0.00012785908985302186,-0.03214325035086851,0.0001285900362017,-0.0009619957780034997,0.00228459499619274,-0.0015107498515470705,0.0009541848008890613,-0.03296957606190455,-6.4573741493511205,-0.005646173466192433,-0.02636921779482306,-2.601999658137565,-0.0056982057026268625,-0.026317185558388627,-2.6045645941159425
2021-02-22 10:10:00,44.2,-0.011867311071162234,-0.0018112624585294723,-0.010056048612632762,-0.0018108020382,-5.2776659180499936e-05,0.0011359745249594922,-0.002733277853959279,-0.0052731631591938334,-0.006594147911968401,-6.463968297263089,-0.0028380303600829566,-0.009029280711079278,-2.6110289388486443,-0.00362455718815769,-0.008242753883004545,-2.612807347998947
2021-02-22 10:20:00,44.19,-0.0004128116846471297,0.0004953842054431501,-0.0009081958900902798,0.0004957754024816,0.00025150023856075924,0.002844290738478702,-0.0013455064978709999,0.0021344650059945767,-0.0025472766906417064,-6.466515573953731,-0.0034868123570308703,0.0030740006723837406,-2.6079549381762606,-0.0034029614353581423,0.0029901497507110126,-2.609817198248236
2021-02-22 10:30:00,43.796,-0.00908948589104508,-5.18558719373452e-05,-0.009037630019107734,-5.108886367110005e-05,0.0005695098328034752,0.0023299709012627114,-0.0030706288678464,0.00037704325881546236,-0.009466529149860542,-6.475982103103592,-0.002229959207027623,-0.006859526684017457,-2.614814464860278,-0.0051603716226557295,-0.00392911426838935,-2.6137463125166254
2021-02-22 10:40:00,44.09,0.00663982762059967,0.0007476136163167002,0.00589221400428297,0.0007477526821861042,-0.00031494740694660005,-0.00016523162709809988,0.0012566415031326002,0.002944481432549435,0.0036953461880502346,-6.472286756915541,0.00039578152252949883,0.006244046098070171,-2.6085704187622074,0.0013527136215055868,0.005287113999094083,-2.608459198517531
2021-02-22 10:50:00,42.6556,-0.03268898673392462,-0.0015217860114892234,-0.031167200722435395,-0.0015224041439167951,-0.0016519202465536998,0.0024484391481081427,-0.004688100387581801,-0.004343530582281971,-0.028345456151642648,-6.500632213067184,-0.008622851452984085,-0.024066135280940534,-2.632636554043148,-0.011558092155880006,-0.021130894578044613,-2.6295900930955756
2021-02-22 11:00:00,42.8623,0.004793305047487317,2.479948332312354e-05,0.004768505564164194,2.582277827420002e-05,-0.0006106805840666253,0.0010550200050166,-0.0017663687020456004,0.0006232163626154258,0.004170088684871892,-6.496462124382312,-0.002820495127158671,0.007613800174645988,-2.625022753868502,-0.004756212330938439,0.009549517378425756,-2.62004057571715
2021-02-22 11:10:00,43.71,0.0196846656401366,0.0014970396910289896,0.01818762594910761,0.0015094731967339326,0.0018003377451921414,-0.0018207745479613998,0.003586525972897133,0.005351208819744633,0.014333456820391968,-6.48212866756192,0.008657228893071453,0.011027436747065147,-2.6139953171214367,0.01023445632628285,0.00945020931385375,-2.6105903664032963
2021-02-22 11:20:00,43.43,-0.006467093941754265,0.00021113540655059992,-0.006678229348304865,-5.9231932323523264e-05,-0.000250016691544991,0.00022883717835356024,-0.0007041461765022606,0.0012216206412789836,-0.0076887145830332486,-6.489817382144953,-0.0006386021693542106,-0.005828491772400054,-2.6198238088938366,-0.001551033417544601,-0.004916060524209664,-2.615506426927506
2021-02-22 11:30:00,44.42,0.02267599473547599,0.0004184603785528651,0.022257534356923125,0.0004188055340967,0.00190915477533994,-0.00048370636746846167,0.0008801009750473207,0.0018874297250620498,0.020788565010413942,-6.469028817134539,0.005958030599727179,0.01671796413574881,-2.6031058447580877,0.005880872237436727,0.016795122498039265,-2.5987113044294667
2021-02-22 11:40:00,45.0799,0.014565608310668887,-0.0006170345901964636,0.01518264290086535,-0.00014044138560123076,0.0006964973580736791,0.0010438116904243,-0.001232358361417717,-0.0014379871301609312,0.01600359544082982,-6.45302522169371,0.00017077529243291053,0.014394833018235976,-2.5887110117398517,-0.0008001159767723042,0.015365724287441191,-2.5833455801420255
2021-02-22 11:50:00,44.6066,-0.01064400103377705,0.0004764199332978336,-0.011120420967074884,0.0005926120488072908,0.0015936015393277574,-0.00030385325284789993,0.0020499644365015,0.0020735626239045506,-0.012717563657681601,-6.465742785351392,0.005025558748415961,-0.01566955978219301,-2.6043805715220447,0.0071259566047985525,-0.017769957638575605,-2.601115537780601
2021-02-22 12:00:00,43.8578,-0.016893679642289494,-0.0007606838001334992,-0.016132995842155995,-0.0007605298294458122,0.0005161494184766218,0.0013808871402891032,-0.0016449304613744716,-0.0018993061306202396,-0.014994373511669254,-6.480737158863061,-0.001224228000483924,-0.01566945164180557,-2.6200500231638504,-0.0015099226372417038,-0.01538375700504779,-2.616499294785649
2021-02-22 12:10:00,44.0499,0.004349865746501758,0.0002444891149477879,0.00410537663155397,-0.0003481020593464863,-0.0018303301409192693,0.0001169463633419546,-0.0007053499165766072,0.0013287336523853189,0.0030211320941164388,-6.477716026768944,-0.004363394858863717,0.008713260605365473,-2.611336762558485,-0.0046087045471891784,0.008958570293690935,-2.607540724491958
2021-02-22 12:20:00,44.16,0.002467045153675018,0.0005328881431376775,0.0019341570105373407,0.0005330743357638069,0.00020888248462436537,0.0004556151990177102,-0.00041163153678746867,0.00225490617694227,0.00021213897673274824,-6.477503887792212,0.00044799678990323027,0.0020190483637717877,-2.609317714194713,-0.0006996886168649647,0.003166733770539983,-2.604373990721418
2021-02-22 12:30:00,43.8,-0.00818739633885468,0.0009741252821586777,-0.009161521621013358,0.000974162617939892,0.0007758226259733012,-0.0003217171674695123,0.0007543325235405101,0.0036719071895333806,-0.01185930352838806,-6.4893631913206,0.003376771389566724,-0.011564167728421403,-2.6208818819231343,0.0026108638732869386,-0.010798260212141619,-2.6151722509335595
2021-02-22 12:40:00,44.07,0.006150554355978555,2.5644143996528257e-05,0.0061249102119820265,2.5744995817657057e-05,-0.0006403708853907309,-0.0011270168215516173,0.0011260300001811787,0.0006259289289967734,0.0055246254269817816,-6.483838565893619,0.000773454328726291,0.005377100027252264,-2.615504781895882,0.0015502724847740864,0.004600281871204468,-2.610571969062355
2021-02-22 12:50:00,43.9999,-0.0016182390755677956,0.00090093104234934,-0.0025191701179171355,0.0009006575408433522,-0.0003432736184298136,-0.0008359025856119579,0.0019061309857788277,0.0034368492065272593,-0.005055088282095055,-6.488893654175714,0.0015547915297626576,-0.003173030605330453,-2.6186778125012125,0.002658240621491551,-0.004276479697059347,-2.6148484487594144
2021-02-22 13:00:00,43.85,-0.0034287670490821265,-0.000347332206008244,-0.0030814348430738825,-0.0003473003861643963,-0.0014186869536365768,0.00042033636556415804,-0.0011432425358801556,-0.0005718575193559916,-0.002856909529726135,-6.491750563705439,-0.0039021484178596412,0.00047338136877751475,-2.618204431132435,-0.004679755445482358,0.0012509883964002318,-2.6135974603630143
2021-02-22 13:10:00,43.695,-0.0035639813753465255,0.00027031436918356633,-0.003834295744530092,0.0002703901803351354,0.0005029591247482272,0.00020926247248117635,0.0002932637341759374,0.0014116695799541432,-0.004975650955300668,-6.49672621466074,0.0013836161387240998,-0.004947597514070625,-2.6231520286465058,0.0016043746869236885,-0.005168356062270214,-2.6187658164252845
2021-02-22 13:20:00,43.76,0.001451894330430914,0.0012339241819518953,0.00021797014847901863,0.0012334508877621692,-0.0016768397063945482,-0.0016097511329158706,0.0019333866642910515,0.004506232479770396,-0.003054338149339482,-6.499780552810079,-7.195419555355723e-05,0.0015238485259844712,-2.6216281801205215,-0.0001124587645729095,0.0015643530950038235,-2.6172014633302805
2021-02-22 13:30:00,44.19,0.009801872621931329,0.00046248756980737937,0.00933938505212395,0.00046260152661513603,0.0007957957131402057,-0.00022520940909743096,0.0005166941171740703,0.0020288198508515744,0.007773052771079755,-6.492007500039,0.0029285358585220255,0.0068733367634093035,-2.614754843357112,0.00266080705456311,0.007141065567368219,-2.610060397762912
2021-02-22 13:40:00,44.4595,0.006076072015253509,-0.00011562198491787967,0.006191694000171388,7.703665664697417e-05,-0.000599038209200456,-0.0003962904369621305,-1.9305397643397287e-05,0.00017226302009191254,0.005903808995161596,-6.486103691043838,-0.0003227202700785588,0.006398792285332067,-2.6083560510717803,-0.0008717246934711535,0.006947796708724662,-2.6031126010541876
2021-02-22 13:50:00,44.76,0.00670147301625712,5.1289027796608266e-05,0.006650183988460512,5.136436598238795e-05,-0.00015622433136557745,-0.0008788491158561629,-0.00031384158752272153,0.0007082856100166937,0.005993187406240426,-6.480110503637598,0.0015144712410114394,0.00518700177524568,-2.6031690492965347,-0.00022339634433836674,0.006924869360595487,-2.596187731693592
2021-02-22 14:00:00,45.035,0.006080541552416552,-0.0004495193284781429,0.006530060880894695,-0.0005882196631640392,-0.0008724614316400329,0.00054791864970104,-0.0006442424231163999,-0.0009000240384638202,0.006980565590880372,-6.473129938046718,-0.0029859789133729873,0.009066520465789539,-2.5941025288307453,-0.0024104413786603046,0.008490982931076856,-2.5876967487625153
2021-02-22 14:10:00,44.94,-0.002122337283168574,-3.0766483067101724e-05,-0.002091570800101472,-3.0575221405805295e-05,-0.00014113093686636598,0.00011661745777529971,-0.00023434296199588225,0.0004447702988610204,-0.002567107582029594,-6.475697045628747,-0.0001748771804087114,-0.0019474601027598625,-2.596049988933505,-0.0004220117958894722,-0.0017003254872791015,-2.5893970742497943
2021-02-22 14:20:00,45.6,0.014652846298154554,0.00010756633244524139,0.014545279965709312,0.00010765146269308224,0.00017190761607344422,0.0009990209468598572,-0.0009965707070940754,0.0008890160849036144,0.013763830213250939,-6.461933215415496,-0.0008287493692578582,0.015481595667412413,-2.5805683932660926,-0.0017044690420895319,0.016357315340244087,-2.5730397589095504
2021-02-22 14:30:00,44.9656,-0.013951703786185266,-0.00033045777635121176,-0.013621246009834054,-0.0003304420115905827,0.0007937117928824,0.0012323756663842338,-0.0008508017118520133,-0.0005176665145734723,-0.013434037271611793,-6.475367252687108,-4.0513170100121756e-05,-0.013911190616085143,-2.5944795838821775,0.0002124598203602087,-0.014164163606545474,-2.5872039225160957
2021-02-22 14:40:00,45.14,0.0037916916224698394,-0.0005513089570413632,0.0043430005795112026,-0.0005514080130889303,-0.0013481060026508452,-5.4643161390463383e-05,-0.0006717644285600094,-0.0012269140347714327,0.0050186056572412725,-6.470348647029867,-0.003071205541467397,0.006862897163937237,-2.58761668671824,-0.0032389181662123424,0.007030609788682182,-2.5801733127274136
2021-02-22 14:50:00,46.48,0.029445486301827195,3.3460703561472016e-05,0.029412025598265723,3.368445304670956e-05,-6.631627431200643e-05,0.0004236781404298861,-0.00044476367889401656,0.0006510312421045939,0.028794455059722602,-6.441554191970144,-0.0004722935940534739,0.02991777989588067,-2.5576989068223597,-0.0008551856467831352,0.03030067194861033,-2.549872640778803
2021-02-22 15:00:00,46.3078,-0.0038388533809986525,-0.0012850104765387282,-0.0025538429044599242,-0.0012856992640858534,-0.00019046415844258603,0.0015262490070567195,-0.0026179465701402153,-0.0035831431554074495,-0.000255710225591203,-6.441809902195735,-0.0034757849567836952,-0.00036306842421495724,-2.5580619752465745,-0.004390290655330232,0.0005514372743315793,-2.5493212035044714
2021-02-22 15:10:00,46.2,-0.0024540207358221267,-0.0005931800536579379,-0.0018608406821641887,-0.0005931055454880804,-0.0006361194116258357,-0.00029404124032430005,-0.0005893794005700889,-0.0013613800192885763,-0.0010926407165335503,-6.442902542912269,-0.0010183701507668966,-0.00143565058505523,-2.5594976258316295,-0.0014108649161510486,-0.001043155819671078,-2.5503643593241425
2021-02-22 15:20:00,45.0376,-0.025217853418175062,-0.0012627521394183994,-0.023955101278756663,-0.0012633563054476854,-0.002457566274697295,0.0018090859357011348,-0.004728174725033402,-0.003511662122990097,-0.021706191295184966,-6.464608734207454,-0.00927927266004575,-0.01593858075812931,-2.575436206589759,-0.013313756819529923,-0.01190409659864514,-2.5622684559227875
2021-02-22 15:30:00,44.685,-0.008043683961517334,-0.0003099748685347903,-0.007733709092982544,-0.0003093156268137192,-0.0016060792324575999,0.0021041179927415,-0.001368072789982,-0.00045188714436660894,-0.007591796817150725,-6.472200531024605,-0.007146377678479067,-0.0008973062830382669,-2.576333512872797,-0.006308528039199127,-0.0017351559223182066,-2.5640036118451057
2021-02-22 15:40:00,45.26,0.012756299469775634,0.0003608275762865265,0.012395471893489107,0.00036115984295171993,0.0007661253657597941,-3.186035159828416e-05,-0.0009447539268783,0.001702346168063512,0.011053953301712122,-6.461146577722893,0.0024678616763334467,0.010288437793442188,-2.566045075079355,-0.00010595930849613714,0.012862258778271771,-2.551141353066834
2021-02-22 15:50:00,45.79,0.011655804179061757,-0.0015492107712069547,0.013205014950268712,-0.0015487471152802568,0.001584346868395986,-0.00023372351787007,-0.00023692186944239857,-0.004431603205489338,0.016087407384551097,-6.445059170338342,0.0034909986289110555,0.008164805550150702,-2.557880269529204,0.0048916255504210865,0.006764178628640671,-2.544377174438193
2021-02-22 16:00:00,46.89,0.023896336419823694,-0.0003669327961406399,0.024263269215964334,0.0004132338187371,0.0003856878947169,0.0001114067305516,0.0,-0.0006348033904279788,0.02453113981025167,-6.42052803052809,0.0013646011681779395,0.022531735251645753,-2.5353485342775586,0.000716409645363912,0.02317992677445978,-2.5211972476637334
2021-02-22 16:10:00,47.19,0.006096030700178723,0.0007794550853637006,0.005316575614815022,,,,,0.003046737996858816,0.003049292703319907,-6.41747873782477,,,,,,
2021-02-22 16:20:00,47.9,0.01489231936615143,-5.1674075252083895e-05,0.014943993441403514,,,,,0.0003776270856612092,0.01451469228049022,-6.40296404554428,,,,,,
2021-02-22 16:30:00,48.05,0.0030027428836902903,0.0003870890728663312,0.002615653810823959,,,,,0.0017866830562237132,0.001216059827466577,-6.401747985716813,,,,,,
2021-02-22 16:40:00,47.06,-0.023264838322890724,0.00017987291315857412,-0.023444711236049298,,,,,0.0011212234152183842,-0.02438606173810911,-6.426134047454923,,,,,,
2021-02-22 16:50:00,47.25,0.003952823205099598,-0.00010333792998928892,0.004056161135088887,,,,,0.0002117123699611435,0.0037411108351384547,-6.422392936619785,,,,,,
2021-02-22 17:00:00,47.41,0.003168984583998835,-0.0002323991503287992,0.0034013837343276343,,,,,-0.000202758361838762,0.003371742945837597,-6.419021193673947,,,,,,
2021-02-22 17:10:00,47.45,0.0007992633852875741,-7.749233812825995e-05,0.0008767557234158341,,,,,0.00029471361033577025,0.0005045497749518039,-6.418516643898995,,,,,,
2021-02-22 17:20:00,47.39,-0.001350225660846971,0.0002323791689244903,-0.0015826048297714612,,,,,0.0012898434406150453,-0.002640069101462016,-6.421156713000457,,,,,,
2021-02-22 17:30:00,47.16,-0.004876751647095334,-5.1774058820175384e-05,-0.004824977588275159,,,,,0.0003773059956968819,-0.0052540576427922165,-6.426410770643249,,,,,,
2021-02-22 17:40:00,47.2,0.0007856286715193228,-0.00012924389370871925,0.0009148725652280421,,,,,0.0001285172497497547,0.0006571114217695681,-6.4257536592214795,,,,,,
2021-02-22 17:50:00,46.51,-0.014702997865224221,0.00014197785518765826,-0.01484497572041188,,,,,0.0009995261899210573,-0.01570252405514528,-6.441456183276625,,,,,,
2021-02-22 18:00:00,46.88,0.007885894115381209,0.0012256514089901138,0.006660242706391095,,,,,0.00447966507048615,0.0034062290448950592,-6.4380499542317295,,,,,,
2021-02-22 18:10:00,46.25,-0.013514591127240627,-1.0236103886729353e-07,-0.01351448876620176,,,,,0.0005432458987632253,-0.014057837026003852,-6.452107791257734,,,,,,
2021-02-22 18:20:00,45.85,-0.008661338861199797,0.00041246149244877905,-0.009073800353648576,,,,,0.0018681647382053925,-0.01052950359940519,-6.462637294857139,,,,,,
2021-02-22 18:30:00,46.16,0.006968030707974471,-0.000567410613129038,0.007535441321103509,,,,,-0.0012786233333840842,0.008246654041358555,-6.45439064081578,,,,,,
2021-02-22 18:40:00,46.26,0.002124467230856908,-7.744624246897036e-05,0.0022019134733258783,,,,,0.00029486164319636384,0.0018296055876605441,-6.452561035228119,,,,,,
2021-02-22 18:50:00,46.05,-0.004425214732333149,-0.000619079247983656,-0.0038061354843494932,,,,,-0.0014445534000839084,-0.002980661332249241,-6.455541696560369,,,,,,
2021-02-22 19:00:00,46.33,0.005993438870993684,-0.0018588241810898465,0.00785226305208353,,,,,-0.0054259041754604175,0.011419343046454101,-6.444122353513914,,,,,,
2021-02-22 19:10:00,46.23,-0.0021675904673098545,0.0006717859917149127,-0.002839376459024767,,,,,0.0027009665256186345,-0.004868556992928489,-6.448990910506843,,,,,,
2021-02-22 19:20:00,46.2,-0.0021920988419424914,0.00036168500547772986,-0.0025537838474202212,,,,,0.001705099739612036,-0.0038971985815545273,-6.452888109088397,,,,,,
2021-02-22 19:30:00,45.96,-0.00520435700195121,0.00033562135949916083,-0.005539978361450371,,,,,0.001621398234282289,-0.006825755236233499,-6.45971386432463,,,,,,
2021-02-22 19:40:00,46.69,0.01585389827948047,-0.00015498333549568422,0.016008881614976156,,,,,4.58569026253404e-05,0.015808041376855132,-6.443905822947775,,,,,,
2021-02-22 19:50:00,47.5,0.016677521981707688,-0.0012398855874156123,0.0179174075691233,,,,,-0.00343822785266936,0.02011574983437705,-6.4237900731133974,,,,,,
2021-02-22 20:00:00,,,,,,,,,,,,,,,,,
2021-02-22 20:10:00,,,,,,,,,,,,,,,,,
2021-02-22 20:20:00,,,,,,,,,,,,,,,,,
2021-02-22 20:30:00,,,,,,,,,,,,,,,,,
2021-02-22 20:40:00,,,,,,,,,,,,,,,,,
2021-02-22 20:50:00,,,,,,,,,,,,,,,,,
2021-02-22 21:00:00,,,,,,,,,,,,,,,,,
2021-02-22 21:10:00,,,,,,,,,,,,,,,,,
2021-02-22 21:20:00,,,,,,,,,,,,,,,,,
2021-02-22 21:30:00,,,,,,,,,,,,,,,,,
2021-02-22 21:40:00,,,,,,,,,,,,,,,,,
2021-02-22 21:50:00,,,,,,,,,,,,,,,,,
2021-02-22 22:00:00,,,,,,,,,,,,,,,,,
2021-02-22 22:10:00,,,,,,,,,,,,,,,,,
2021-02-22 22:20:00,,,,,,,,,,,,,,,,,
2021-02-22 22:30:00,,,,,,,,,,,,,,,,,
2021-02-22 22:40:00,,,,,,,,,,,,,,,,,
2021-02-22 22:50:00,,,,,,,,,,,,,,,,,
2021-02-22 23:00:00,,,,,,,,,,,,,,,,,
2021-02-22 23:10:00,,,,,,,,,,,,,,,,,
2021-02-22 23:20:00,,,,,,,,,,,,,,,,,
2021-02-22 23:30:00,,,,,,,,,,,,,,,,,
2021-02-22 23:40:00,,,,,,,,,,,,,,,,,
2021-02-22 23:50:00,,,,,,,,,,,,,,,,,
2021-02-23 00:00:00,,,,,,,,,,,,,,,,,
2021-02-23 00:10:00,,,,,,,,,,,,,,,,,
2021-02-23 00:20:00,,,,,,,,,,,,,,,,,
2021-02-23 00:30:00,,,,,,,,,,,,,,,,,
2021-02-23 00:40:00,,,,,,,,,,,,,,,,,
2021-02-23 00:50:00,,,,,,,,,,,,,,,,,
2021-02-23 01:00:00,,,,,,,,,,,,,,,,,
2021-02-23 01:10:00,,,,,,,,,,,,,,,,,
2021-02-23 01:20:00,,,,,,,,,,,,,,,,,
2021-02-23 01:30:00,,,,,,,,,,,,,,,,,
2021-02-23 01:40:00,,,,,,,,,,,,,,,,,
2021-02-23 01:50:00,,,,,,,,,,,,,,,,,
2021-02-23 02:00:00,,,,,,,,,,,,,,,,,
2021-02-23 02:10:00,,,,,,,,,,,,,,,,,
2021-02-23 02:20:00,,,,,,,,,,,,,,,,,
2021-02-23 02:30:00,,,,,,,,,,,,,,,,,
2021-02-23 02:40:00,,,,,,,,,,,,,,,,,
2021-02-23 02:50:00,,,,,,,,,,,,,,,,,
2021-02-23 03:00:00,,,,,,,,,,,,,,,,,
2021-02-23 03:10:00,,,,,,,,,,,,,,,,,
2021-02-23 03:20:00,,,,,,,,,,,,,,,,,
2021-02-23 03:30:00,,,,,,,,,,,,,,,,,
2021-02-23 03:40:00,,,,,,,,,,,,,,,,,
2021-02-23 03:50:00,,,,,,,,,,,,,,,,,
2021-02-23 04:00:00,47.05,-0.004850844623305206,-0.0004926129051370243,-0.004358231718168182,,,,,-0.0010384159288139689,-0.003812428694491237,-6.427602501807889,,,,,,
2021-02-23 04:10:00,47.4,0.007171191922332065,-0.0004142769246674449,0.00758546884699951,,,,,-0.0007868456192656867,0.007958037541597752,-6.419644464266291,,,,,,
2021-02-23 04:20:00,47.3,-0.002204295169869308,-0.0019935006888289752,-0.00021079448104033283,,,,,-0.005858407994749068,0.00365411282487976,-6.415990351441411,,,,,,
2021-02-23 04:30:00,47.0,-0.004045579812904876,0.0008548954465859016,-0.0049004752594907774,,,,,0.0032890092355838283,-0.007334589048488704,-6.423324940489899,,,,,,
2021-02-23 04:40:00,46.5,-0.010455556499069596,-0.0010375036992825715,-0.009418052799787024,,,,,-0.002788293123578092,-0.007667263375491504,-6.430992203865391,,,,,,
2021-02-23 04:50:00,46.15,-0.00763874890129046,-0.0003893669243015818,-0.007249381976988878,,,,,-0.0007068489629996485,-0.006931899938290811,-6.437924103803682,,,,,,
