datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-01-05 15:30:00,17.4194,0.003990331133542524,-0.00029700946902300185,0.004287340602565526,-0.00029649196319649404,0.0011056714839930753,3.402834444098286e-05,-0.0002165448326067856,-0.0005113165887865188,0.004501647722329043,-1.3983748128904363,0.002035837187774753,0.001954493945767771,-0.5804318501691789,0.0018945772448644889,0.0020957538886780354,-0.5688797381090259
2021-01-05 15:40:00,17.5,0.0046168745455148485,0.0023985084164936943,0.0022183661290211543,0.0023963715879563915,-0.0015167839459644913,-0.0008889736323324346,0.002168913861586606,0.007656525094164484,-0.003039650548649636,-1.401414463439086,0.00023869725622828507,0.004378177289286564,-0.5760536728798923,-0.0003405116488485434,0.004957386194363392,-0.5639223519146626
2021-01-05 15:50:00,17.36,-0.008010957761661164,-0.0014259378851290139,-0.00658501987653215,-0.001426361003450735,-0.0024378203676237997,-0.0015634299333353151,0.0001857412629554114,-0.003932146635466403,-0.004078811126194761,-1.4054932745652806,-0.0028031723567658495,-0.005207785404895315,-0.5812614582847876,-0.0017019872854096701,-0.006308970476251494,-0.570231322390914
2021-01-05 16:00:00,17.37,0.0005159774172833753,-0.0004041075104790348,0.0009200849277624101,-8.079828712040319e-05,0.0005601499176812,-0.0003680121388835,0.0004332621613283,-0.0008358404407213095,0.0013518178580046848,-1.4041414567072759,0.0017552665749193288,-0.0012392891576359535,-0.5825007474424235,0.0020505192602917575,-0.0015345418430083822,-0.5717658642339224
2021-01-05 16:10:00,17.4,0.0016695682042098259,-1.887645006970473e-08,0.0016695870806598956,,,,,0.0003886114563937581,0.0012809567478160677,-1.4028604999594598,,,,,,
2021-01-05 16:20:00,17.37,-0.001734543880223538,-0.00021561901151689877,-0.0015189248687066392,,,,,-0.0002646907455729538,-0.0014698531346505842,-1.4043303530941105,,,,,,
2021-01-05 16:30:00,17.38,0.0005725600854193935,0.0005389136975906261,3.364638782876739e-05,,,,,0.002021661626901487,-0.0014491015414820935,-1.4057794546355926,,,,,,
2021-01-05 16:40:00,17.37,-0.0006414082547916422,0.000188316817856915,-0.0008297250726485572,,,,,0.0009592981294867233,-0.0016007063842783656,-1.407380161019871,,,,,,
2021-01-05 16:50:00,17.48,0.0062697180087105675,-0.0002963981184231912,0.006566116127133759,,,,,-0.0005094641006472782,0.006779182109357846,-1.4006009789105132,,,,,,
2021-01-05 17:00:00,17.49,0.0004942662387708019,2.6839192440064608e-05,0.0004674270463307373,,,,,0.0004699956148084064,2.4270623962395488e-05,-1.4005767082865508,,,,,,
2021-01-05 17:10:00,17.45,-0.002352078251697143,0.00013457167814645565,-0.0024866499298435984,,,,,0.000796441932263247,-0.0031485201839603896,-1.403725228470511,,,,,,
2021-01-05 17:20:00,17.46,0.0005637255803603303,-5.399614897394489e-05,0.0006177217293342752,,,,,0.0002250518603616201,0.0003386737199987102,-1.4033865547505124,,,,,,
2021-01-05 17:30:00,17.45,-0.000578141212688621,-8.098257830513322e-05,-0.0004971586343834877,,,,,0.0001432787496916311,-0.000721419962380252,-1.4041079747128926,,,,,,
2021-01-05 17:40:00,17.49,0.002279131496798037,-5.3978727200476584e-05,0.0023331102239985135,,,,,0.0002251046510658814,0.0020540268457321558,-1.4020539478671605,,,,,,
2021-01-05 17:50:00,17.4,-0.005185887025587421,0.00010770201064924656,-0.005293589036236668,,,,,0.0007150226282512206,-0.005900909653838642,-1.4079548575209992,,,,,,
2021-01-05 18:00:00,17.49,0.0051590828100274155,-0.0001885598076889483,0.005347642617716364,,,,,-0.00018269711677125304,0.005341779926798669,-1.4026130775942005,,,,,,
2021-01-05 18:10:00,17.49,-0.0005981640907136709,-0.0008892899197622262,0.0002911258290485552,,,,,-0.0023060191873254,0.001707855096611729,-1.4009052224975889,,,,,,
2021-01-05 18:20:00,17.49,0.0,0.00018872175781647904,-0.00018872175781647904,,,,,0.0009605251610336447,-0.0009605251610336447,-1.4018657476586225,,,,,,
2021-01-05 18:30:00,17.5,-0.0011784462297643739,0.0002690964457132683,-0.0014475426754776421,,,,,0.0012040730631213848,-0.0023825192928857587,-1.4042482669515082,,,,,,
2021-01-05 18:40:00,17.5,-0.000604095647065761,0.00013471386584806844,-0.0007388095129138295,,,,,0.0007968727832853367,-0.0014009684303510977,-1.4056492353818593,,,,,,
2021-01-05 18:50:00,17.49,-0.0005719184295077673,-0.00048510982343608067,-8.680860607168661e-05,,,,,-0.0010812901451142665,0.0005093717156064992,-1.4051398636662529,,,,,,
2021-01-05 19:00:00,17.53,0.002284409902632678,0.0003773788389169752,0.0019070310637157029,,,,,0.0015321856864844434,0.0007522242161482346,-1.4043876394501047,,,,,,
2021-01-05 19:10:00,17.53,0.0,0.0003233542643570342,-0.0003233542643570342,,,,,0.0013684827578690037,-0.0013684827578690037,-1.4057561222079737,,,,,,
2021-01-05 19:20:00,17.49,-0.0022847347585100986,0.002073494925346475,-0.004358229683856574,,,,,0.006671683274053609,-0.008956418032563708,-1.4147125402405374,,,,,,
2021-01-05 19:30:00,17.54,0.002856980276331633,0.0002150942383700727,0.0026418860379615605,,,,,0.0010404379106784744,0.0018165423656531588,-1.4128959978748843,,,,,,
2021-01-05 19:40:00,17.7,0.00910426934944586,0.0019343763287857918,0.0071698930206600675,,,,,0.006250132121316894,0.002854137228128965,-1.4100418606467553,,,,,,
2021-01-05 19:50:00,17.58,-0.006791173618920898,-0.003518168305722935,-0.003273005313197963,,,,,-0.010271932741685984,0.0034807591227650862,-1.4065611015239903,,,,,,
2021-01-05 20:00:00,,,,,,,,,,,,,,,,,
2021-01-05 20:10:00,,,,,,,,,,,,,,,,,
2021-01-05 20:20:00,,,,,,,,,,,,,,,,,
2021-01-05 20:30:00,,,,,,,,,,,,,,,,,
2021-01-05 20:40:00,,,,,,,,,,,,,,,,,
2021-01-05 20:50:00,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,,,,,,,,,,,,,,,,,
2021-01-05 21:10:00,,,,,,,,,,,,,,,,,
2021-01-05 21:20:00,,,,,,,,,,,,,,,,,
2021-01-05 21:30:00,,,,,,,,,,,,,,,,,
2021-01-05 21:40:00,,,,,,,,,,,,,,,,,
2021-01-05 21:50:00,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,,,,,,,,,,,,,,,,,
2021-01-05 22:10:00,,,,,,,,,,,,,,,,,
2021-01-05 22:20:00,,,,,,,,,,,,,,,,,
2021-01-05 22:30:00,,,,,,,,,,,,,,,,,
2021-01-05 22:40:00,,,,,,,,,,,,,,,,,
2021-01-05 22:50:00,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,,,,,,,,,,,,,,,,,
2021-01-05 23:10:00,,,,,,,,,,,,,,,,,
2021-01-05 23:20:00,,,,,,,,,,,,,,,,,
2021-01-05 23:30:00,,,,,,,,,,,,,,,,,
2021-01-05 23:40:00,,,,,,,,,,,,,,,,,
2021-01-05 23:50:00,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,,,,,,,,,,,,,,,,,
2021-01-06 00:10:00,,,,,,,,,,,,,,,,,
2021-01-06 00:20:00,,,,,,,,,,,,,,,,,
2021-01-06 00:30:00,,,,,,,,,,,,,,,,,
2021-01-06 00:40:00,,,,,,,,,,,,,,,,,
2021-01-06 00:50:00,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,,,,,,,,,,,,,,,,,
2021-01-06 01:10:00,,,,,,,,,,,,,,,,,
2021-01-06 01:20:00,,,,,,,,,,,,,,,,,
2021-01-06 01:30:00,,,,,,,,,,,,,,,,,
2021-01-06 01:40:00,,,,,,,,,,,,,,,,,
2021-01-06 01:50:00,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,,,,,,,,,,,,,,,,,
2021-01-06 02:10:00,,,,,,,,,,,,,,,,,
2021-01-06 02:20:00,,,,,,,,,,,,,,,,,
2021-01-06 02:30:00,,,,,,,,,,,,,,,,,
2021-01-06 02:40:00,,,,,,,,,,,,,,,,,
2021-01-06 02:50:00,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,,,,,,,,,,,,,,,,,
2021-01-06 03:10:00,,,,,,,,,,,,,,,,,
2021-01-06 03:20:00,,,,,,,,,,,,,,,,,
2021-01-06 03:30:00,,,,,,,,,,,,,,,,,
2021-01-06 03:40:00,,,,,,,,,,,,,,,,,
2021-01-06 03:50:00,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,,,,,,,,,,,,,,,,,
2021-01-06 04:10:00,17.51,-0.003989745959270152,-0.005941146289908161,0.001951400330638009,,,,,-0.017613935806268546,0.013624189846998393,-1.3929369116769919,,,,,,
2021-01-06 04:20:00,17.32,-0.010910243163471445,0.0009475466021986456,-0.01185778976567009,,,,,0.003259883376130555,-0.014170126539602,-1.4071070382165938,,,,,,
2021-01-06 04:30:00,17.35,0.0017306032585790998,-0.00010824560939315386,0.0018388488679722537,,,,,6.066749234445929e-05,0.0016699357662346404,-1.4054371024503591,,,,,,
2021-01-06 04:40:00,17.3,-0.004038078749280194,0.0015684156811694994,-0.005606494430449693,,,,,0.005141213999133067,-0.00917929274841326,-1.4146163951987725,,,,,,
2021-01-06 04:50:00,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,,,,,,,,,,,,,,,,,
2021-01-06 05:10:00,,,,,,,,,,,,,,,,,
2021-01-06 05:20:00,17.37,0.004038078749280194,0.0004589578133831207,0.0035791209358970733,,,,,0.001779382765634691,0.002258695983645503,-1.412357699215127,,,,,,
2021-01-06 05:30:00,,,,,,,,,,,,,,,,,
2021-01-06 05:40:00,17.37,0.0,-0.00045924225835825006,0.00045924225835825006,,,,,-0.0010029073685003942,0.0010029073685003942,-1.4113547918466267,,,,,,
2021-01-06 05:50:00,17.26,-0.006343547189045395,0.0008902211673611493,-0.007233768356406545,,,,,0.003086178323504187,-0.009429725512549583,-1.4207845173591762,,,,,,
2021-01-06 06:00:00,,,,,,,,,,,,,,,,,
2021-01-06 06:10:00,,,,,,,,,,,,,,,,,
2021-01-06 06:20:00,,,,,,,,,,,,,,,,,
2021-01-06 06:30:00,17.36,0.005777023576921891,-0.0015940563996845736,0.007371079976606465,,,,,-0.004441572085114082,0.010218595662035973,-1.4105659216971402,,,,,,
2021-01-06 06:40:00,17.37,0.0005758710208094708,0.00045956504329902614,0.00011630597751044469,,,,,0.0017812227674558314,-0.0012053517466463605,-1.4117712734437866,,,,,,
2021-01-06 06:50:00,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,17.64,0.015439588948880534,0.002971301537414872,0.012468287411465662,,,,,0.00939217802895137,0.006047410919929164,-1.4057238625238575,,,,,,
2021-01-06 07:10:00,17.5,-0.007388181223951573,0.00043091829636687784,-0.007819099520318451,,,,,0.0016944186342202257,-0.0090825998581718,-1.4148064623820293,,,,,,
2021-01-06 07:20:00,17.6,0.0056822578585240535,-0.000889195467592363,0.0065714533261164165,,,,,-0.0023057329824464788,0.007987990840970533,-1.4068184715410588,,,,,,
2021-01-06 07:30:00,17.57,-0.0017219088917042047,-0.0012675760398518365,-0.00045433285185236816,,,,,-0.0034522854229721567,0.001730376531267952,-1.4050880950097908,,,,,,
2021-01-06 07:40:00,17.56,-0.0005706104658262934,5.380627084550227e-05,-0.0006244167366717956,,,,,0.0005517100891403473,-0.0011223205549666408,-1.4062104155647575,,,,,,
2021-01-06 07:50:00,17.57,0.000569313992035303,-0.0014313715796169246,0.0020006855716522276,,,,,-0.003948611581430681,0.004517925573465984,-1.4016924899912915,,,,,,
2021-01-06 08:00:00,17.57,0.0016239955243022575,0.0012159530111732764,0.0004080425131289811,,,,,0.004073196864782828,-0.0024492013404805706,-1.4041416913317721,,,,,,
2021-01-06 08:10:00,17.6399,0.003970131483423511,-0.00045928309771725573,0.004429414581140767,,,,,-0.001003031118159257,0.0049731626015827686,-1.3991685287301894,,,,,,
2021-01-06 08:20:00,17.57,-0.0039701705541211885,0.0007557499853265703,-0.004725920539447759,,,,,0.0026787095652076017,-0.00664888011932879,-1.4058174088495181,,,,,,
2021-01-06 08:30:00,17.61,0.0022733925744766736,-0.0007016931402876736,0.0029750857147643472,,,,,-0.0017375715419906692,0.004010964116467343,-1.4018064447330507,,,,,,
2021-01-06 08:40:00,17.6,-0.000571253179665776,-0.0003243400554728826,-0.00024691312419289346,,,,,-0.0005941325494686128,2.2879369802836745e-05,-1.4017835653632478,,,,,,
2021-01-06 08:50:00,17.54,-0.0034251609729483157,-0.0021622229261599735,-0.0012629380467883422,,,,,-0.0061632057135675225,0.002738044740619207,-1.3990455206226287,,,,,,
2021-01-06 09:00:00,17.46,-0.0045811914242921414,0.0006491828714891845,-0.005230374295781326,,,,,0.002355794507173796,-0.006936985931465937,-1.4059825065540945,,,,,,
2021-01-06 09:10:00,17.56,0.0056543130740240866,-0.00032525509672542974,0.005979568170749516,,,,,-0.0005969052678854827,0.0062512183419095695,-1.3997312882121848,,,,,,
2021-01-06 09:20:00,17.32,-0.013740177615262361,0.0004053335872475916,-0.014145511202509953,,,,,0.001616892955494994,-0.015357070570757355,-1.4150883587829421,,,,,,
2021-01-06 09:30:00,17.8106,0.027928966358505614,0.0033215764140337445,0.02460738994447187,-0.0009159008864380989,0.0220449891310749,0.023427893511295803,-0.008763535373602799,0.010453565806458077,0.017475400552047535,-1.3976129582308947,0.0059666240532193285,0.021962342305286285,-0.5605384051371373,0.01410922938509145,0.013819736973414164,-0.5579461272605082
2021-01-06 09:40:00,17.7578,-0.0029996701766239475,0.0024760778729573385,-0.005475748049581286,0.0024768453054346,-0.0028486671634389,-0.0010683378561071,0.0026184553614136017,0.007891572705323688,-0.010891242881947635,-1.4085042011128424,-0.0018805636940762978,-0.0011191064825476498,-0.5616575116196849,-0.001766046664660086,-0.0012336235119638616,-0.5591797507724721
2021-01-06 09:50:00,17.605,-0.008682953858561326,0.0010210166178050706,-0.009703970476366397,0.0010213681844760542,0.0017484556364808779,0.004590077156520788,-0.003305375799328,0.0034825090389545986,-0.012165462897515925,-1.4206696640103582,-0.002581180615401902,-0.0061017732431594245,-0.5677592848628443,-0.004927202834590739,-0.0037557510239705875,-0.5629355017964427
2021-01-06 10:00:00,17.8946,0.016399128520971473,0.0018984269933539633,0.01450070152761751,0.0018975108587029395,-0.00043727357421321936,-0.0012412401785325002,0.003118570481059631,0.00614120000033481,0.010257928520636663,-1.4104117354897217,0.00241143384322472,0.013987694677746753,-0.5537715901850976,0.0035534070700135034,0.01284572145095797,-0.5500897803454847
2021-01-06 10:10:00,18.0948,0.01115854421916862,0.0012409173091221248,0.009917626910046495,0.0008879308231160561,0.00014380775700091969,-0.0009649927931414999,0.0016174422831188937,0.004148842600419684,0.007009701618748936,-1.4034020338709727,0.0024531632092160897,0.00870538100995253,-0.545066209175145,0.0027442692541906925,0.008414274964977927,-0.5416755053805068
2021-01-06 10:20:00,18.319,0.012293356097448305,0.0010435460062119262,0.011249810091236379,0.0010436155383546043,1.3086199179144576e-05,-0.0005506926070384001,0.0019240691137654405,0.0035507766170365875,0.008742579480411718,-1.394659454390561,0.0017103736287784263,0.010582982468669878,-0.5344832267064752,0.0027683680018953318,0.009524988095552973,-0.5321505172849538
2021-01-06 10:30:00,18.29,-0.001605838010831362,0.0017111413337271841,-0.003316979344558546,0.0009630067598939999,0.00023365364586160008,4.3761737520890025e-05,0.0011837439639775522,0.005573695096903107,-0.007179533107734469,-1.4018389874982955,0.0012026445324944824,-0.0028084825433258446,-0.5372917092498011,0.001749805845981594,-0.003355643856812956,-0.5355061611417667
2021-01-06 10:40:00,18.36,0.00379893306122292,0.002029553946240714,0.0017693791149822058,0.0018038820048296952,-0.0016540343510692,-1.5398542615769148e-05,0.0008608179062646793,0.006538535220145995,-0.002739602158923075,-1.4045785896572185,-0.0016386277557195001,0.00543756081694242,-0.5318541484328586,-0.0025585195772518756,0.006357452638474795,-0.529148708503292
2021-01-06 10:50:00,18.395,0.00189690003132581,-0.00025912596118693454,0.0021560259925127445,-0.000258295615568425,0.0010544923838073591,0.0018440595765199157,-0.0016715682579672756,-0.00039652362226145403,0.002293423653587264,-1.4022851660036313,-0.0006542617915395229,0.002551161822865333,-0.5293029866099933,-0.0012875837176394367,0.0031844837489652467,-0.5259642247543267
2021-01-06 11:00:00,18.46,0.003499042834914201,0.001377158645884835,0.002121884189029366,0.0013770725362899825,0.0014313485482460894,-0.0007396328938848353,0.0022281373332786398,0.004561675204992857,-0.001062632370078656,-1.40334779837371,0.004773539433118262,-0.001274496598204061,-0.5305774832081974,0.005375331330584687,-0.0018762884956704858,-0.5278405132499971
2021-01-06 11:10:00,18.615,0.008331907006455808,0.00122419857304501,0.007107708433410798,0.001223892663083219,8.366540057820002e-05,-0.0011023570569312765,0.001914703651569148,0.004098182209646303,0.004233724796809505,-1.3991140735769003,0.0027479334020561576,0.00558397360439965,-0.5249935096037978,0.0029081700284934587,0.0054237369779623484,-0.5224167762720348
2021-01-06 11:20:00,18.44,-0.009420672099531902,-0.0004921988549212442,-0.008928473244610657,-0.000492037644156715,0.0025013670421006,0.0007019743001591375,-0.0007407407746107919,-0.0011027710216342794,-0.008317901077897621,-1.4074319746547979,0.0034937617803555993,-0.012914433879887501,-0.5379079434836853,0.003225913281626936,-0.012646585381158837,-0.5350633616531936
2021-01-06 11:30:00,18.3668,-0.0039985999815476125,-0.0021154493949046005,-0.001883150586643012,-0.0021169253883375067,-0.00045534834487970016,0.0009253187350096946,-0.0021326912437025945,-0.006021474582678285,0.002022874601130672,-1.4054091000536673,-0.003214152909902343,-0.0007844470716452693,-0.5386923905553306,-0.002633846806904754,-0.0013647531746428586,-0.5364281148278365
2021-01-06 11:40:00,18.552,0.01007416694015495,0.0013322292829016646,0.008741937657253285,0.0013315574100099068,0.001376368187182381,-0.0007007755706515354,0.001947420284394886,0.004425532193019471,0.005648634747135478,-1.3997604653065319,0.004589206123878774,0.005484960816276176,-0.5332074297390544,0.004840682732979373,0.005233484207175576,-0.5311946306206609
2021-01-06 11:50:00,18.68,0.006889329723340332,-0.0005320684984456703,0.007421398221786002,-0.000532090558492676,0.0019731053771257787,-0.0007404838739328541,-0.00012353304524701357,-0.0012235822905978249,0.008112912013938156,-1.3916475532925938,0.004594259219314502,0.0022950705040258295,-0.5309123592350287,0.003934087037269676,0.0029552426860706554,-0.5282393879345902
2021-01-06 12:00:00,18.68,-2.7589163302033093e-05,0.0006916497525821796,-0.0007192389158842127,0.00069208845037563,0.0012823691130098053,-0.0016743704480682024,0.00231370898051217,0.00248447581305569,-0.002512064976357723,-1.3941596182689515,0.005435914171488378,-0.005463503334790411,-0.5363758625698191,0.006179388291968929,-0.006206977455270962,-0.5344463653898612
2021-01-06 12:10:00,18.83,0.00801547506000011,0.0004789905209912071,0.007536484539008903,0.0004790419253282893,0.0011005076880809474,0.0004528889839666482,0.00012632856844876233,0.0018400850095718828,0.006175390050428227,-1.3879842282185233,0.0018946245683101773,0.006120850491689932,-0.5302550120781291,0.0016596795073247426,0.006355795552675367,-0.5280905698371858
2021-01-06 12:20:00,18.8812,0.0027067292070150906,-0.00026631132131627044,0.002973040528331361,-0.0002661060714500489,0.0010362943373838703,0.0007576685449990598,-3.389146412982423e-05,-0.0004182963896716595,0.00312502559668675,-1.3848592026218365,0.0008804212142576289,0.0018263079927574616,-0.5284287040853716,0.0018090580500182195,0.0008976711569968711,-0.5271928986801889
2021-01-06 12:30:00,18.8719,-0.0004946971787757048,0.0006384254965263736,-0.0011331226753020784,0.000638535646662591,-0.0006387843113917601,0.002866266485350042,-0.0012948976682180297,0.0023231979749480276,-0.0028178951537237325,-1.3876770977755601,-0.00467223223267856,0.004177535053902855,-0.5242511690314687,-0.004532330772148264,0.004037633593372559,-0.5231552650868163
2021-01-06 12:40:00,18.88,0.0004201825358252087,0.00042543410601170173,-5.2515701864930264e-06,0.0004254640281166374,0.000620284964955711,4.8053432782991785e-05,0.0005551614737162432,0.0016778006778635165,-0.0012576181420383078,-1.3889347159175984,0.001572383117687341,-0.0011522005818621324,-0.5254033696133309,0.001780436603844208,-0.0013602540680189993,-0.5245155191548353
2021-01-06 12:50:00,18.7844,-0.005079995276467075,0.0007973350519743239,-0.005877330328441399,0.0007972574766553188,0.0002881843919739295,0.0008297740154012427,6.166558753792093e-05,0.0028047188351066612,-0.007884714111573737,-1.396819430029172,6.282362909877681e-05,-0.005142818905565852,-0.5305461885188968,-0.00017348889438058423,-0.004906506382086491,-0.5294220255369217
2021-01-06 13:00:00,18.81,0.0013571209377924998,-0.00027394110701151053,0.0016310620448040103,-0.0003454002027031877,-0.0008507551175367598,7.768532901516472e-05,2.3431926247365753e-05,-0.00044141583620488833,0.0017985367739973882,-1.3950208932551746,-0.0016240316752695735,0.0029811526130620733,-0.5275650359058347,-0.0008690856291193544,0.002226206566911854,-0.5271958189700099
2021-01-06 13:10:00,18.85,0.002121679696083234,0.000273099567553281,0.001848580128529953,-7.995642511889842e-05,-0.00026770343629859414,0.0015075183856860465,-0.0010212456323652442,0.0012162031497375677,0.0009054765463456663,-1.394115416708829,-0.002468453135637351,0.004590132831720585,-0.5229749030741141,-0.002389022370596812,0.004510702066680046,-0.5226851169033299
2021-01-06 13:20:00,18.78,-0.0037213439406592608,-0.0008238417154450284,-0.0028975022252142324,-0.0008238436757605162,0.001547339345801333,0.0007519772147813013,-0.0006168270612547,-0.002107700870029638,-0.001613643070629623,-1.3957290597794587,0.0014790717385545827,-0.005200415679213843,-0.5281753187533279,0.0021395438003901646,-0.005860887741049425,-0.5285460046443793
2021-01-06 13:30:00,18.785,0.00026425632838722457,0.0006778248610015414,-0.0004135685326143168,0.0006777273802126524,0.0005384912011771933,-0.001095370525855882,0.0015432030469070962,0.0024425842246817656,-0.002178327896294541,-1.3979073876757533,0.0032328198164236887,-0.002968563488036464,-0.5311438822413643,0.003486623263276374,-0.0032223669348891495,-0.5317683715792685
2021-01-06 13:40:00,18.79,0.00025236943447004556,0.0009688897497084348,-0.0007165203152383892,0.0009692818115653718,8.642252974410002e-05,0.00025270747986480004,0.00018233887854189585,0.0033245564583655155,-0.00307218702389547,-1.4009795746996487,0.0006356024115557117,-0.0003832329770856661,-0.53152711521845,-0.00024447471156468045,0.000496844146034726,-0.5312715274332338
2021-01-06 13:50:00,18.8,0.0005301611676840068,-0.0006905235406728938,0.0012206847083569006,-0.0006903510443574814,1.707921603490007e-05,0.0003821236933968414,-0.0005409535207636006,-0.0017037259044582055,0.0022338870721422123,-1.3987456876275066,-0.0006936585492900025,0.0012238197169740094,-0.5303032955014759,-0.000213232176162621,0.0007433933438466278,-0.5305281340893871
2021-01-06 14:00:00,18.94,0.007436316183213165,0.0006740955479296318,0.0067622206352835335,0.0006744252373833696,0.0008395329798125196,5.53049589817015e-05,0.0010342106565909086,0.002431283821549149,0.005005032361664016,-1.3937406552658427,0.002113930409683675,0.00532238577352949,-0.5249809097279464,0.0027272642284427552,0.00470905195477041,-0.5258190821346167
2021-01-06 14:10:00,18.7738,-0.008786681193250767,-0.0030117601253406567,-0.00577492106791011,-0.0031729860728926,-0.0034331369518532367,0.00032374844643249346,-0.0035149876016123674,-0.008737436581768695,-4.9244611482071945e-05,-1.3937898998773248,-0.008418299636132326,-0.0003683815571184409,-0.5253492912850649,-0.0087039302894805,-8.275090377026645e-05,-0.525901833038387
2021-01-06 14:20:00,18.46,-0.016759596068419924,-0.0025060785187837054,-0.014253517549636219,-0.0025067981067844816,-0.000736234498235981,0.0016984561555280562,-0.003589334876501318,-0.007205142054423807,-0.009554454013996117,-1.4033443538913208,-0.0050839696314292455,-0.011675626436990678,-0.5370249177220556,-0.005470646819562811,-0.011288949248857113,-0.5371907822872442
2021-01-06 14:30:00,18.2257,-0.012742290631772235,-0.0008041186220403285,-0.011938172009731907,-0.0008007584536548998,-0.0047541112247097405,0.00029750588157204767,-0.0016753021012587276,-0.0020479368056569897,-0.010694353826115246,-1.4140387077174361,-0.009337043075268016,-0.0034052475565042196,-0.5404301652785598,-0.009771766679840227,-0.002970523951932008,-0.5401613062391761
2021-01-06 14:40:00,17.78,-0.024541019984208212,-0.0026754220643058213,-0.02186559791990239,-0.0012562312048044,-0.003889333940632239,-0.000272516212385155,-0.0018025302453322004,-0.007718279539908944,-0.016822740444299267,-1.4308614481617354,-0.007214017545106107,-0.017327002439102106,-0.5577571677176619,-0.007991032569506763,-0.01654998741470145,-0.5567112936538776
2021-01-06 14:50:00,18.23,0.025138827149349785,0.002970329778921421,0.022168497370428364,0.0029556956325649,0.00477577430720561,-0.00036384546203692175,0.004477897898462477,0.009389233448404819,0.015749593700944968,-1.4151118544607906,0.011292685462118769,0.013846141687231016,-0.543911026030431,0.013133196324820576,0.012005630824529209,-0.5447056628293484
2021-01-06 15:00:00,18.13,-0.005521525381627201,-0.0011654648727534855,-0.004356060508873716,-0.0010552322403989999,-0.0012384901505875397,0.0004135093523565255,-0.0011797213500724,-0.0031428725819733984,-0.002378652799653803,-1.4174905072604445,-0.0032513749560735255,-0.002270150425553676,-0.5461811764559846,-0.003033498761343135,-0.0024880266202840663,-0.5471936894496324
2021-01-06 15:10:00,18.31,0.009901323235429249,0.0014394178780838818,0.008461905357345367,0.0014426547344617725,0.002562241231662263,0.0013838295853368088,0.0011797213500725002,0.0047503304369378024,0.005150992798491447,-1.412339514461953,0.003801505971326757,0.006099817264102492,-0.5400813591918822,0.004669429609764186,0.005231893625665063,-0.5419617958239673
2021-01-06 15:20:00,18.241,-0.003789547758619949,-0.0009905788927028203,-0.0027989688659171286,-0.0009882611416119,0.0007265342852431256,0.0007178093599106003,-0.0018011867855239998,-0.0026129406511571623,-0.0011766071074627866,-1.4135161215694159,-6.847495473176089e-05,-0.003721072803888188,-0.5438024319957704,-0.001030872489812494,-0.002758675268807455,-0.5447204710927748
2021-01-06 15:30:00,18.25,0.0004721292396647758,-0.0023541674806113466,0.0028262967202761224,-0.0023543901503542,-0.0006655814919477854,0.00012484408358133826,-0.0030507759552052998,-0.006744827798543176,0.007216957038207952,-1.406299164531208,-0.002583976215728821,0.003056105455393597,-0.5407463265403768,-0.004033756628354803,0.004505885868019579,-0.5402145852247552
2021-01-06 15:40:00,18.361,0.006036549338147346,0.001818792188799545,0.0042177571493478005,0.0018195206426852668,0.002665028728827924,0.0005763657887054002,0.0016821909826467483,0.005899894060742221,0.00013665527740512433,-1.4061625092538028,0.00538836400984354,0.0006481853283038059,-0.540098141212073,0.00564176255933359,0.00039478677881375594,-0.5398197984459414
2021-01-06 15:50:00,18.39,0.0015695302923817156,-0.0012870705901008028,0.0028566008824825184,-0.0012839450199963,0.0015315054501063691,0.001597007928502094,-0.0017445487290576997,-0.0035113569657615556,0.005080887258143272,-1.4010816219956594,-5.4573387516595236e-05,0.0016241036798983108,-0.5384740375321747,0.0003197425275026349,0.0012497877648790807,-0.5385700106810624
2021-01-06 16:00:00,18.2,-0.011293814397163815,0.0010680697580074394,-0.012361884155171254,-0.0016612189662445,-0.0027681256414557,0.0002414195481086,-0.0006237914243818,0.0036250874287785547,-0.01491890182594237,-1.4160005238216018,-0.0061617203502778535,-0.0051320940468859615,-0.5436061315790607,-0.0040270255813453035,-0.007266788815818511,-0.5458367994968809
2021-01-06 16:10:00,18.11,-0.005630606683140971,0.00032080268198764195,-0.005951409365128613,,,,,0.0013607510633600614,-0.006991357746501032,-1.4229918815681029,,,,,,
2021-01-06 16:20:00,18.36,0.013403631055862064,-0.00016047424929821474,0.013564105305160279,,,,,-9.759347277565211e-05,0.013501224528637716,-1.4094906570394652,,,,,,
2021-01-06 16:30:00,18.36,-0.00019113522636959868,0.0018433701677871284,-0.002034505394156727,,,,,0.005974369189375618,-0.0061655044157452165,-1.4156561614552103,,,,,,
